timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-04T20:54:48.331000Z,2025-12-04,S,2,0,2,0,0,0,3,0,2840.00,0,0,2840.00,0,1,0,2840.00,1,2,0,0,0
2025-12-04T20:30:27.521000Z,2025-12-04,S,2,2,1,1,0,2,5,9.00,2416.00,1206.00,9.00,1210.00,0,2,2,2416.00,2,2,0,0,0
2025-12-04T19:45:52.297000Z,2025-12-04,S,1,1,0,1,0,1,8,5.00,909.00,909.00,5.00,0,0,1,1,909.00,1,1,0,0,0
2025-12-04T15:50:57.432000Z,2025-12-04,S,0,10,0,0,0,0,9,50.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-12-04T20:25:31.617000Z,2025-12-04,S,12,10,3,5,10,0,10,290.00,9257.00,3599.00,0,2378.00,290.00,9,2,9257.00,9,12,0,0,0
2025-12-04T16:13:14.399000Z,2025-12-04,S,0,2,0,0,1,1,11,21.00,0,0,10.00,0,11.00,0,2,0,0,0,0,0,0
2025-12-04T20:56:37.342000Z,2025-12-04,S,0,1,0,0,1,0,12,5.00,0,0,0,0,5.00,0,1,0,0,0,0,0,0
2025-12-04T15:06:52.449000Z,2025-12-04,S,0,1,0,0,0,1,12.5,9.00,0,0,9.00,0,0,0,1,0,0,0,0,0,0
2025-12-04T20:57:25.428000Z,2025-12-04,S,470,307,235,235,133,173,13,5105.00,281765.00,146170.00,4363.00,135595.00,732.00,2,42,281765.00,2,470,0,0,0
2025-12-04T20:42:01.126000Z,2025-12-04,S,0,63,0,0,16,47,13.5,197.00,0,0,110.00,0,87.00,0,15,0,0,0,0,0,0
2025-12-04T20:59:11.179000Z,2025-12-04,S,1,373,0,0,243,85,14,9717.00,315.00,0,1900.00,0,6472.00,1,81,315.00,1,1,0,0,0
2025-12-04T20:58:58.044000Z,2025-12-04,S,23,521,6,9,290,210,14.5,5019.00,5913.00,2345.00,1591.00,1568.00,3233.00,8,104,5913.00,8,23,0,0,0
2025-12-04T20:59:45.634000Z,2025-12-04,S,305,1938,235,44,364,1379,15,70424.00,89794.00,11528.00,35516.00,69521.00,23158.00,58,252,89794.00,58,305,0,0,0
2025-12-04T20:59:50.687000Z,2025-12-04,S,50,2062,30,19,297,1713,15.5,47615.00,9723.00,3697.00,36603.00,5826.00,9777.00,13,205,9723.00,13,50,0,0,0
2025-12-04T20:59:51.849000Z,2025-12-04,S,501,982,131,351,358,315,16,47977.00,88762.00,60604.00,14560.00,25123.00,21277.00,90,188,88762.00,90,501,0,0,0
2025-12-04T20:59:57.199000Z,2025-12-04,S,600,453,212,189,122,190,16.5,29129.00,71355.00,23496.00,11614.00,25574.00,8030.00,85,98,71355.00,85,600,0,0,0
2025-12-04T20:59:55.145000Z,2025-12-04,S,3189,2323,1434,1136,899,1055,17,236076.00,389117.00,132120.00,115778.00,192202.00,85178.00,531,371,357114.00,466,2906,5907.00,26,62
2025-12-04T20:59:54.731000Z,2025-12-04,S,2710,114,1517,582,74,32,17.5,12898.00,257875.00,40856.00,3602.00,114064.00,8366.00,330,35,0,0,0,12898.00,35,114
