timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-21T17:53:09.181000Z,2025-02-21,FMC,0,3,0,0,3,0,20,585.00,0,0,0,0,585.00,0,1,0,0,0,0,0,0
2025-02-21T15:32:01.830000Z,2025-02-21,FMC,1,1,1,0,0,0,25,325.00,1512.00,0,0,1512.00,0,1,1,1512.00,1,1,0,0,0
2025-02-21T20:36:36.868000Z,2025-02-21,FMC,3,32,2,1,8,22,27.5,3510.00,3220.00,1100.00,2135.00,2120.00,1130.00,2,9,3220.00,2,3,0,0,0
2025-02-21T20:00:11.084000Z,2025-02-21,FMC,47,16,12,24,1,4,30,693.00,43437.00,20612.00,298.00,13515.00,285.00,11,6,43437.00,11,47,0,0,0
2025-02-21T20:47:03.859000Z,2025-02-21,FMC,146,14,136,6,6,7,32.5,1454.00,103757.00,3574.00,550.00,97673.00,889.00,11,11,103757.00,11,146,0,0,0
2025-02-21T20:58:08.745000Z,2025-02-21,FMC,204,105,122,69,29,72,35,9455.00,88958.00,24794.00,4081.00,59909.00,4364.00,54,33,88958.00,54,204,0,0,0
2025-02-21T20:59:53.094000Z,2025-02-21,FMC,1928,275,968,843,26,210,37.5,205890.00,331171.00,49560.00,169778.00,244616.00,7147.00,195,60,331171.00,195,1928,0,0,0
2025-02-21T20:56:22.707000Z,2025-02-21,FMC,970,17,99,675,8,8,40,6071.00,91386.00,63299.00,2568.00,10527.00,3253.00,75,9,0,0,0,6071.00,9,17
2025-02-21T20:43:44.171000Z,2025-02-21,FMC,88,2,21,31,0,2,42.5,1356.00,5959.00,1158.00,1356.00,1341.00,0,23,2,0,0,0,1356.00,2,2
2025-02-21T20:36:37.027000Z,2025-02-21,FMC,1158,118,900,211,89,28,45,111032.00,32996.00,16529.00,26957.00,13897.00,83290.00,93,10,0,0,0,111032.00,10,118
2025-02-21T19:41:06.080000Z,2025-02-21,FMC,0,221,0,0,111,0,47.5,204580.00,0,0,0,0,99530.00,0,7,0,0,0,204580.00,7,221
2025-02-21T19:41:59.121000Z,2025-02-21,FMC,50,3,22,28,1,1,50,3800.00,8715.00,5520.00,1260.00,3195.00,1270.00,8,3,0,0,0,3800.00,3,3
2025-02-21T14:30:32.195000Z,2025-02-21,FMC,10,0,0,10,0,0,52.5,0,1350.00,1350.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-21T20:15:41.901000Z,2025-02-21,FMC,379,0,39,339,0,0,55,0,37629.00,33863.00,0,3726.00,0,48,0,0,0,0,0,0,0
2025-02-21T19:48:44.833000Z,2025-02-21,FMC,11,0,10,0,0,0,57.5,0,50.00,0,0,30.00,0,2,0,0,0,0,0,0,0
2025-02-21T14:36:59.743000Z,2025-02-21,FMC,1,0,1,0,0,0,60,0,28.00,0,0,28.00,0,1,0,0,0,0,0,0,0
2025-02-21T18:59:25.255000Z,2025-02-21,FMC,1,0,1,0,0,0,62.5,0,102.00,0,0,102.00,0,1,0,0,0,0,0,0,0
2025-02-21T18:45:46.957000Z,2025-02-21,FMC,1,20,0,1,1,1,65,57252.00,13.00,13.00,2807.00,0,2920.00,1,4,0,0,0,57252.00,4,20
2025-02-21T18:36:28.605000Z,2025-02-21,FMC,5,6,0,5,0,6,70,19956.00,275.00,275.00,19956.00,0,0,1,1,0,0,0,19956.00,1,6
2025-02-21T16:35:15.306000Z,2025-02-21,FMC,1,0,0,1,0,0,75,0,177.00,177.00,0,0,0,1,0,0,0,0,0,0,0
2025-02-21T14:30:04.331000Z,2025-02-21,FMC,10,0,10,0,0,0,80,0,1500.00,0,0,1500.00,0,1,0,0,0,0,0,0,0
2025-02-21T14:30:04.470000Z,2025-02-21,FMC,1,0,0,1,0,0,90,0,100.00,100.00,0,0,0,1,0,0,0,0,0,0,0
