timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-06T15:03:12.009000Z,2026-01-06,AAON,0,2,0,0,0,2,45,255.00,0,0,255.00,0,0,0,2,0,0,0,0,0,0
2026-01-06T17:16:08.109000Z,2026-01-06,AAON,3,1,3,0,0,1,50,60.00,10200.00,0,60.00,10200.00,0,3,1,10200.00,3,3,0,0,0
2026-01-06T17:16:08.109000Z,2026-01-06,AAON,0,4,0,0,1,3,55,970.00,0,0,900.00,0,70.00,0,2,0,0,0,0,0,0
2026-01-06T15:52:01.647000Z,2026-01-06,AAON,0,6,0,0,0,6,65,1624.00,0,0,1624.00,0,0,0,3,0,0,0,0,0,0
2026-01-06T18:47:40.592000Z,2026-01-06,AAON,0,124,0,0,121,2,70,88948.00,0,0,206.00,0,88692.00,0,27,0,0,0,0,0,0
2026-01-06T20:12:11.297000Z,2026-01-06,AAON,2,34,1,1,19,15,75,7721.00,1343.00,680.00,4311.00,663.00,3410.00,2,18,1343.00,2,2,600.00,1,2
2026-01-06T19:53:57.499000Z,2026-01-06,AAON,299,5,121,138,1,1,80,2298.00,201171.00,87364.00,289.00,106607.00,299.00,19,5,55553.00,6,55,1710.00,3,3
2026-01-06T19:33:04.925000Z,2026-01-06,AAON,17,11,8,2,0,11,85,9460.00,2695.00,177.00,9460.00,1988.00,0,7,6,0,0,0,9460.00,6,11
2026-01-06T19:32:32.072000Z,2026-01-06,AAON,3,0,0,2,0,0,90,0,595.00,340.00,0,0,0,2,0,0,0,0,0,0,0
2026-01-06T20:55:11.904000Z,2026-01-06,AAON,52,0,30,22,0,0,95,0,7135.00,3385.00,0,3750.00,0,6,0,0,0,0,0,0,0
2026-01-06T20:27:08.431000Z,2026-01-06,AAON,0,1,0,0,0,1,110,2768.00,0,0,2768.00,0,0,0,1,0,0,0,2768.00,1,1
