timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T15:25:39.738000Z,2025-11-05,BROS,10,0,0,0,0,0,12.5,0,42450.00,0,0,0,0,1,0,42450.00,1,10,0,0,0
2025-11-05T20:25:12.709000Z,2025-11-05,BROS,0,10,0,0,0,10,18,550.00,0,0,550.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T20:33:26.842000Z,2025-11-05,BROS,0,20,0,0,0,20,20,120.00,0,0,120.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T20:43:53.455000Z,2025-11-05,BROS,0,10,0,0,0,10,27.5,100.00,0,0,100.00,0,0,0,1,0,0,0,0,0,0
2025-11-05T20:58:16.625000Z,2025-11-05,BROS,0,278,0,0,148,80,30,2884.00,0,0,480.00,0,1904.00,0,11,0,0,0,0,0,0
2025-11-05T20:59:09.769000Z,2025-11-05,BROS,2,22,1,1,11,11,35,125.00,4319.00,2176.00,72.00,2143.00,53.00,2,4,4319.00,2,2,0,0,0
2025-11-05T20:27:10.173000Z,2025-11-05,BROS,3,92,0,3,40,42,37.5,4772.00,7440.00,7440.00,2772.00,0,1400.00,1,5,7440.00,1,3,0,0,0
2025-11-05T20:50:26.284000Z,2025-11-05,BROS,0,25,0,0,3,2,38,127.00,0,0,16.00,0,11.00,0,7,0,0,0,0,0,0
2025-11-05T19:20:22.769000Z,2025-11-05,BROS,1,41,1,0,0,0,39,205.00,1562.00,0,0,1562.00,0,1,22,1562.00,1,1,0,0,0
2025-11-05T19:15:37.693000Z,2025-11-05,BROS,1,70,0,1,2,40,39.5,504.00,1523.00,1523.00,200.00,0,24.00,1,41,1523.00,1,1,0,0,0
2025-11-05T20:59:09.769000Z,2025-11-05,BROS,55,198,14,38,54,135,40,6675.00,107149.00,72614.00,5227.00,28630.00,1303.00,12,43,107149.00,12,55,0,0,0
2025-11-05T18:11:37.445000Z,2025-11-05,BROS,0,8,0,0,0,8,40.5,72.00,0,0,72.00,0,0,0,5,0,0,0,0,0,0
2025-11-05T18:56:39.432000Z,2025-11-05,BROS,0,37,0,0,25,2,41,677.00,0,0,16.00,0,461.00,0,8,0,0,0,0,0,0
2025-11-05T20:52:37.862000Z,2025-11-05,BROS,0,15,0,0,3,11,41.5,194.00,0,0,129.00,0,45.00,0,5,0,0,0,0,0,0
2025-11-05T20:34:55.369000Z,2025-11-05,BROS,2,78,2,0,10,66,42,1277.00,4740.00,0,1053.00,4740.00,194.00,1,14,4740.00,1,2,0,0,0
2025-11-05T20:49:50.005000Z,2025-11-05,BROS,14,285,12,2,89,193,42.5,14055.00,19784.00,2814.00,10522.00,16970.00,3213.00,5,101,19784.00,5,14,0,0,0
2025-11-05T20:47:54.781000Z,2025-11-05,BROS,0,86,0,0,32,36,43,1902.00,0,0,795.00,0,727.00,0,32,0,0,0,0,0,0
2025-11-05T20:55:34.905000Z,2025-11-05,BROS,0,104,0,0,16,88,43.5,2827.00,0,0,2177.00,0,650.00,0,14,0,0,0,0,0,0
2025-11-05T20:58:47.668000Z,2025-11-05,BROS,3,54,1,2,8,26,44,2089.00,3623.00,2500.00,975.00,1123.00,484.00,2,24,3623.00,2,3,0,0,0
2025-11-05T20:58:03.895000Z,2025-11-05,BROS,1,8,0,1,4,4,44.5,307.00,1083.00,1083.00,146.00,0,161.00,1,5,1083.00,1,1,0,0,0
2025-11-05T20:59:59.131000Z,2025-11-05,BROS,1062,889,759,293,313,431,45,84209.00,1253949.00,317533.00,38907.00,924911.00,29787.00,51,142,1253949.00,51,1062,0,0,0
2025-11-05T20:51:51.985000Z,2025-11-05,BROS,0,5,0,0,1,4,45.5,221.00,0,0,176.00,0,45.00,0,5,0,0,0,0,0,0
2025-11-05T20:59:48.488000Z,2025-11-05,BROS,0,293,0,0,108,168,46,15477.00,0,0,8391.00,0,6076.00,0,90,0,0,0,0,0,0
2025-11-05T20:56:54.643000Z,2025-11-05,BROS,0,32,0,0,10,22,46.5,2065.00,0,0,1410.00,0,655.00,0,13,0,0,0,0,0,0
2025-11-05T20:59:52.118000Z,2025-11-05,BROS,1,437,1,0,231,137,47,39949.00,1040.00,0,11669.00,1040.00,23020.00,1,98,1040.00,1,1,0,0,0
2025-11-05T20:57:27.852000Z,2025-11-05,BROS,14,305,11,3,168,83,47.5,52662.00,17130.00,2730.00,14665.00,14400.00,27752.00,6,61,17130.00,6,14,0,0,0
2025-11-05T20:59:39.875000Z,2025-11-05,BROS,14,334,0,13,213,106,48,35647.00,12660.00,11755.00,11438.00,0,22759.00,6,89,12660.00,6,14,0,0,0
2025-11-05T20:59:16.255000Z,2025-11-05,BROS,0,30,0,0,10,20,48.5,3155.00,0,0,2105.00,0,1050.00,0,6,0,0,0,0,0,0
2025-11-05T20:59:16.843000Z,2025-11-05,BROS,9,324,3,6,134,139,49,50805.00,7762.00,5104.00,24144.00,2658.00,17966.00,5,196,7762.00,5,9,0,0,0
2025-11-05T20:58:47.370000Z,2025-11-05,BROS,1,26,1,0,10,14,49.5,3332.00,890.00,0,1709.00,890.00,1343.00,1,9,890.00,1,1,0,0,0
2025-11-05T20:59:51.861000Z,2025-11-05,BROS,260,580,148,88,312,229,50,101399.00,266207.00,96264.00,38561.00,151533.00,55248.00,94,181,266207.00,94,260,0,0,0
