timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-12T19:20:09.206000Z,2026-01-12,BLDR,1,1,0,1,1,0,50,110.00,7705.00,7705.00,0,0,110.00,1,1,7705.00,1,1,0,0,0
2026-01-12T14:50:48.631000Z,2026-01-12,BLDR,0,1,0,0,1,0,65,136.00,0,0,0,0,136.00,0,1,0,0,0,0,0,0
2026-01-12T18:03:29.414000Z,2026-01-12,BLDR,1,1001,1,0,1,0,70,27650.00,5614.00,0,0,5614.00,650.00,1,2,5614.00,1,1,0,0,0
2026-01-12T18:04:32.679000Z,2026-01-12,BLDR,1,1,1,0,0,1,75,251.00,5750.00,0,251.00,5750.00,0,1,1,5750.00,1,1,0,0,0
2026-01-12T20:59:43.459000Z,2026-01-12,BLDR,1,10,0,1,9,0,80,674.00,4647.00,4647.00,0,0,654.00,1,5,4647.00,1,1,0,0,0
2026-01-12T20:16:36.133000Z,2026-01-12,BLDR,0,1007,0,0,1,6,85,67353.00,0,0,95.00,0,258.00,0,4,0,0,0,0,0,0
2026-01-12T19:30:02.551000Z,2026-01-12,BLDR,1,13,0,1,0,9,90,2135.00,4490.00,4490.00,1975.00,0,0,1,6,4490.00,1,1,0,0,0
2026-01-12T20:28:19.789000Z,2026-01-12,BLDR,10,22,6,4,2,16,95,1972.00,40001.00,16470.00,1312.00,23531.00,465.00,6,9,40001.00,6,10,0,0,0
2026-01-12T20:49:47.512000Z,2026-01-12,BLDR,15,68,12,3,22,45,100,16950.00,53138.00,12540.00,5242.00,40598.00,11608.00,11,20,53138.00,11,15,0,0,0
2026-01-12T20:34:22.803000Z,2026-01-12,BLDR,73,125,31,38,25,65,105,31382.00,206469.00,102928.00,10842.00,94856.00,6685.00,35,31,206469.00,35,73,0,0,0
2026-01-12T20:56:56.587000Z,2026-01-12,BLDR,43,56,25,14,24,31,110,7822.00,66344.00,21429.00,4020.00,37890.00,3082.00,17,18,66344.00,17,43,0,0,0
2026-01-12T20:55:08.832000Z,2026-01-12,BLDR,21,144,14,6,62,36,115,68533.00,33365.00,7906.00,12848.00,24114.00,34015.00,12,45,33365.00,12,21,0,0,0
2026-01-12T20:54:25.058000Z,2026-01-12,BLDR,368,115,242,67,45,65,120,34562.00,263593.00,50508.00,16852.00,170730.00,15165.00,95,54,263593.00,95,368,0,0,0
2026-01-12T20:59:16.975000Z,2026-01-12,BLDR,580,100,175,368,31,55,125,84199.00,437710.00,233441.00,46461.00,173069.00,22508.00,132,33,81133.00,22,92,74513.00,23,86
2026-01-12T20:23:32.820000Z,2026-01-12,BLDR,202,30,46,127,19,1,130,25073.00,106505.00,48821.00,543.00,34509.00,17930.00,43,11,0,0,0,25073.00,11,30
2026-01-12T20:43:32.935000Z,2026-01-12,BLDR,134,2,53,50,0,0,135,3805.00,83368.00,43401.00,0,27412.00,0,42,2,0,0,0,3805.00,2,2
2026-01-12T20:51:02.537000Z,2026-01-12,BLDR,588,0,487,100,0,0,140,0,112972.00,32635.00,0,79837.00,0,29,0,0,0,0,0,0,0
2026-01-12T19:46:59.023000Z,2026-01-12,BLDR,28,0,11,13,0,0,145,0,10992.00,4846.00,0,4506.00,0,20,0,0,0,0,0,0,0
2026-01-12T19:29:49.589000Z,2026-01-12,BLDR,81,0,14,58,0,0,150,0,23904.00,13550.00,0,4174.00,0,23,0,0,0,0,0,0,0
2026-01-12T19:21:59.971000Z,2026-01-12,BLDR,10,0,3,7,0,0,155,0,8215.00,7820.00,0,395.00,0,5,0,0,0,0,0,0,0
2026-01-12T20:09:27.700000Z,2026-01-12,BLDR,9,10,6,3,10,0,160,37170.00,2463.00,864.00,0,1599.00,37170.00,7,1,0,0,0,37170.00,1,10
2026-01-12T17:37:54.661000Z,2026-01-12,BLDR,2,0,2,0,0,0,165,0,220.00,0,0,220.00,0,1,0,0,0,0,0,0,0
2026-01-12T14:54:38.327000Z,2026-01-12,BLDR,28,0,5,22,0,0,170,0,28855.00,21836.00,0,6014.00,0,7,0,0,0,0,0,0,0
2026-01-12T16:55:45.177000Z,2026-01-12,BLDR,30,0,29,0,0,0,175,0,9193.00,0,0,8898.00,0,18,0,0,0,0,0,0,0
2026-01-12T18:05:08.532000Z,2026-01-12,BLDR,1,0,1,0,0,0,180,0,260.00,0,0,260.00,0,1,0,0,0,0,0,0,0
2026-01-12T20:09:27.638000Z,2026-01-12,BLDR,0,10,0,0,0,10,200,77170.00,0,0,77170.00,0,0,0,1,0,0,0,77170.00,1,10
