timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-06T16:28:49.627000Z,2026-07-06,LYFT,4,0,0,3,0,0,1,0,5835.00,4370.00,0,0,0,4,0,0,0,0,0,0,0
2026-07-06T16:29:11.892000Z,2026-07-06,LYFT,6,0,3,3,0,0,3,0,7595.00,3788.00,0,3807.00,0,6,0,0,0,0,0,0,0
2026-07-06T18:51:47.590000Z,2026-07-06,LYFT,11,0,8,3,0,0,4,0,12695.00,3376.00,0,9319.00,0,10,0,0,0,0,0,0,0
2026-07-06T19:42:42.794000Z,2026-07-06,LYFT,13,2,6,3,2,0,5,42.00,13705.00,3135.00,0,6295.00,42.00,12,1,0,0,0,42.00,1,2
2026-07-06T19:45:53.130000Z,2026-07-06,LYFT,11,0,4,5,0,0,6,0,10513.00,4784.00,0,3789.00,0,11,0,0,0,0,0,0,0
2026-07-06T19:54:27.802000Z,2026-07-06,LYFT,15,0,10,2,0,0,7,0,12678.00,1744.00,0,8339.00,0,15,0,0,0,0,0,0,0
2026-07-06T19:31:01.846000Z,2026-07-06,LYFT,26,19,10,6,7,11,8,573.00,21150.00,4417.00,262.00,7723.00,293.00,21,9,0,0,0,573.00,9,19
2026-07-06T19:41:42.008000Z,2026-07-06,LYFT,508,0,257,1,0,0,8.5,0,353676.00,707.00,0,180449.00,0,13,0,0,0,0,0,0,0
2026-07-06T19:41:49.680000Z,2026-07-06,LYFT,513,2,8,254,0,2,9,6.00,331884.00,165905.00,6.00,5334.00,0,18,2,0,0,0,6.00,2,2
2026-07-06T19:32:28.607000Z,2026-07-06,LYFT,12,0,4,8,0,0,9.5,0,7371.00,4928.00,0,2443.00,0,12,0,0,0,0,0,0,0
2026-07-06T19:41:40.315000Z,2026-07-06,LYFT,60,66,21,29,11,15,10,2747.00,37497.00,18536.00,822.00,12736.00,405.00,30,16,0,0,0,2747.00,16,66
2026-07-06T16:26:42.421000Z,2026-07-06,LYFT,4,0,4,0,0,0,10.5,0,2044.00,0,0,2044.00,0,4,0,0,0,0,0,0,0
2026-07-06T19:58:46.218000Z,2026-07-06,LYFT,30,12,13,13,4,4,11,190.00,13695.00,5736.00,79.00,6029.00,54.00,21,10,0,0,0,190.00,10,12
2026-07-06T19:40:02.449000Z,2026-07-06,LYFT,7,3,0,7,3,0,11.5,27.00,2785.00,2785.00,0,0,27.00,7,2,0,0,0,27.00,2,3
2026-07-06T19:54:35.536000Z,2026-07-06,LYFT,147,1081,101,30,225,750,12,43577.00,55168.00,11279.00,18924.00,37789.00,18654.00,65,237,0,0,0,43577.00,237,1081
2026-07-06T19:54:06.569000Z,2026-07-06,LYFT,6,86,3,2,17,69,12.5,572.00,1757.00,574.00,371.00,898.00,201.00,6,37,0,0,0,572.00,37,86
2026-07-06T19:57:28.198000Z,2026-07-06,LYFT,146,422,88,47,138,210,13,35105.00,50337.00,18588.00,16042.00,28085.00,13310.00,55,297,0,0,0,35105.00,297,422
2026-07-06T19:59:27.995000Z,2026-07-06,LYFT,13,50,6,6,30,17,13.5,1124.00,2742.00,1223.00,348.00,1328.00,773.00,11,23,0,0,0,1124.00,23,50
2026-07-06T19:56:39.294000Z,2026-07-06,LYFT,489,976,170,229,395,308,14,24705.00,103758.00,50425.00,11125.00,34532.00,9559.00,137,154,0,0,0,24705.00,154,976
2026-07-06T19:49:21.748000Z,2026-07-06,LYFT,81,1131,48,23,975,123,14.5,25176.00,9481.00,2463.00,1972.00,5909.00,22793.00,34,119,0,0,0,25176.00,119,1131
2026-07-06T19:59:36.655000Z,2026-07-06,LYFT,2388,777,1285,906,389,305,15,38712.00,291444.00,101520.00,21222.00,156640.00,14771.00,494,217,0,0,0,38712.00,217,777
2026-07-06T19:59:55.587000Z,2026-07-06,LYFT,3803,634,2062,1387,375,220,15.5,30415.00,251287.00,78549.00,9963.00,154621.00,18849.00,804,217,48993.00,335,1117,22265.00,175,452
2026-07-06T19:59:58.050000Z,2026-07-06,LYFT,13755,586,7586,4858,309,247,16,48075.00,602814.00,218324.00,21698.00,317880.00,24074.00,2752,392,602814.00,2752,13755,0,0,0
2026-07-06T19:59:12.278000Z,2026-07-06,LYFT,2240,255,1265,667,125,127,16.5,28669.00,34386.00,9558.00,14049.00,21445.00,14301.00,316,255,34386.00,316,2240,0,0,0
2026-07-06T19:56:53.572000Z,2026-07-06,LYFT,3314,23,2274,787,2,15,17,6427.00,240100.00,74631.00,3747.00,153045.00,640.00,437,15,240100.00,437,3314,0,0,0
2026-07-06T19:57:57.589000Z,2026-07-06,LYFT,2730,4,1957,754,0,2,17.5,886.00,12745.00,2870.00,430.00,9419.00,0,162,3,12745.00,162,2730,0,0,0
2026-07-06T19:56:39.294000Z,2026-07-06,LYFT,3141,300,2053,663,239,59,18,97714.00,178800.00,43713.00,19537.00,113237.00,77684.00,437,25,178800.00,437,3141,0,0,0
2026-07-06T19:55:36.527000Z,2026-07-06,LYFT,138,2,134,4,1,1,18.5,610.00,613.00,26.00,292.00,587.00,318.00,16,2,613.00,16,138,0,0,0
2026-07-06T19:55:36.527000Z,2026-07-06,LYFT,803,26,316,457,0,26,19,10734.00,21728.00,6317.00,10734.00,14585.00,0,79,2,21728.00,79,803,0,0,0
2026-07-06T18:56:22.048000Z,2026-07-06,LYFT,3,0,3,0,0,0,19.5,0,57.00,0,0,57.00,0,2,0,57.00,2,3,0,0,0
2026-07-06T19:44:26.668000Z,2026-07-06,LYFT,1484,11,657,762,8,3,20,5404.00,155090.00,80046.00,1296.00,68659.00,4108.00,484,7,155090.00,484,1484,0,0,0
2026-07-06T16:55:20.117000Z,2026-07-06,LYFT,94,0,47,27,0,0,21,0,3852.00,1294.00,0,1438.00,0,11,0,3852.00,11,94,0,0,0
2026-07-06T19:22:43.026000Z,2026-07-06,LYFT,505,1,137,360,0,0,22,655.00,37996.00,27029.00,0,10404.00,0,229,1,37996.00,229,505,0,0,0
2026-07-06T19:52:34.219000Z,2026-07-06,LYFT,4,4,2,1,2,1,23,2915.00,64.00,12.00,720.00,39.00,1460.00,4,4,64.00,4,4,0,0,0
2026-07-06T16:31:18.244000Z,2026-07-06,LYFT,0,2,0,0,2,0,24,1660.00,0,0,0,0,1660.00,0,2,0,0,0,0,0,0
2026-07-06T19:59:18.647000Z,2026-07-06,LYFT,223,17,70,110,16,1,25,16537.00,19607.00,14300.00,957.00,4447.00,15580.00,136,3,19607.00,136,223,0,0,0
2026-07-06T16:31:53.621000Z,2026-07-06,LYFT,0,2,0,0,2,0,26,2060.00,0,0,0,0,2060.00,0,2,0,0,0,0,0,0
2026-07-06T19:33:29.430000Z,2026-07-06,LYFT,24,0,23,1,0,0,27,0,7029.00,46.00,0,6983.00,0,13,0,7029.00,13,24,0,0,0
2026-07-06T19:47:45.757000Z,2026-07-06,LYFT,347,0,311,32,0,0,30,0,12859.00,2715.00,0,9998.00,0,22,0,12859.00,22,347,0,0,0
2026-07-06T17:46:16.732000Z,2026-07-06,LYFT,25,0,2,22,0,0,35,0,1266.00,1108.00,0,142.00,0,17,0,1266.00,17,25,0,0,0
2026-07-06T19:54:46.087000Z,2026-07-06,LYFT,40,0,0,40,0,0,37,0,540.00,540.00,0,0,0,2,0,540.00,2,40,0,0,0
