timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T14:54:17.068000Z,2025-09-19,ATI,0,6,0,0,0,6,67.5,1295.00,0,0,1295.00,0,0,0,5,0,0,0,0,0,0
2025-09-19T16:18:08.119000Z,2025-09-19,ATI,0,3,0,0,0,1,70,1145.00,0,0,1035.00,0,0,0,2,0,0,0,0,0,0
2025-09-19T18:04:47.926000Z,2025-09-19,ATI,12,128,11,0,3,125,72.5,12185.00,10754.00,0,11996.00,9764.00,189.00,5,5,10754.00,5,12,0,0,0
2025-09-19T19:59:16.009000Z,2025-09-19,ATI,77,6,5,71,2,4,75,449.00,36112.00,32920.00,164.00,2707.00,285.00,14,4,36112.00,14,77,0,0,0
2025-09-19T15:21:03.533000Z,2025-09-19,ATI,1,1,0,1,0,1,77.5,540.00,930.00,930.00,540.00,0,0,1,1,930.00,1,1,0,0,0
2025-09-19T19:59:15.983000Z,2025-09-19,ATI,72,46,14,53,37,8,80,13180.00,8495.00,4810.00,1705.00,1805.00,11155.00,15,24,2835.00,4,17,12590.00,20,39
2025-09-19T18:49:33.134000Z,2025-09-19,ATI,10,22,5,5,1,21,82.5,11712.00,2136.00,1119.00,11386.00,1017.00,326.00,6,9,0,0,0,11712.00,9,22
2025-09-19T19:59:15.966000Z,2025-09-19,ATI,61,10,50,6,0,10,85,7700.00,7481.00,700.00,7700.00,6181.00,0,14,1,0,0,0,7700.00,1,10
2025-09-19T17:32:12.038000Z,2025-09-19,ATI,4,0,0,0,0,0,87.5,0,300.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-09-19T18:50:05.458000Z,2025-09-19,ATI,4,0,1,3,0,0,90,0,1272.00,912.00,0,360.00,0,4,0,0,0,0,0,0,0
2025-09-19T19:43:16.123000Z,2025-09-19,ATI,463,0,462,0,0,0,95,0,53346.00,0,0,53231.00,0,89,0,0,0,0,0,0,0
2025-09-19T17:32:05.406000Z,2025-09-19,ATI,9,0,2,6,0,0,100,0,2105.00,1665.00,0,310.00,0,5,0,0,0,0,0,0,0
