timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2024-11-13T16:16:04.071000Z,2024-11-13,ZS,5,0,5,0,0,0,80,0,68310.00,0,0,68310.00,0,1,0,68310.00,1,5,0,0,0
2024-11-13T15:10:48.786000Z,2024-11-13,ZS,0,2,0,0,0,2,85,62.00,0,0,62.00,0,0,0,1,0,0,0,0,0,0
2024-11-13T20:50:01.137000Z,2024-11-13,ZS,0,25,0,0,0,25,90,303.00,0,0,303.00,0,0,0,2,0,0,0,0,0,0
2024-11-13T17:09:36.622000Z,2024-11-13,ZS,0,12,0,0,2,10,100,162.00,0,0,70.00,0,92.00,0,3,0,0,0,0,0,0
2024-11-13T19:34:09.207000Z,2024-11-13,ZS,0,11,0,0,10,1,105,121.00,0,0,11.00,0,110.00,0,2,0,0,0,0,0,0
2024-11-13T16:19:47.851000Z,2024-11-13,ZS,0,48,0,0,0,48,110,16380.00,0,0,16380.00,0,0,0,17,0,0,0,0,0,0
2024-11-13T16:08:46.412000Z,2024-11-13,ZS,1,0,0,0,0,0,120,0,9810.00,0,0,0,0,1,0,9810.00,1,1,0,0,0
2024-11-13T18:17:15.364000Z,2024-11-13,ZS,0,2,0,0,2,0,125,768.00,0,0,0,0,768.00,0,1,0,0,0,0,0,0
2024-11-13T20:52:31.022000Z,2024-11-13,ZS,11,2,10,1,0,0,130,556.00,89866.00,8840.00,0,81026.00,0,9,1,89866.00,9,11,0,0,0
2024-11-13T18:41:59.295000Z,2024-11-13,ZS,0,14,0,0,3,9,135,1303.00,0,0,233.00,0,1001.00,0,14,0,0,0,0,0,0
2024-11-13T20:52:31.022000Z,2024-11-13,ZS,60,16,50,8,10,6,140,13055.00,456246.00,56986.00,3065.00,385000.00,9990.00,9,9,456246.00,9,60,0,0,0
2024-11-13T20:12:25.079000Z,2024-11-13,ZS,0,16,0,0,0,12,145,1000.00,0,0,562.00,0,0,0,6,0,0,0,0,0,0
2024-11-13T20:23:47.999000Z,2024-11-13,ZS,2,52,0,2,10,42,150,24047.00,14280.00,14280.00,15870.00,0,8177.00,2,18,14280.00,2,2,0,0,0
2024-11-13T20:41:43.933000Z,2024-11-13,ZS,5,22,4,1,14,3,155,12478.00,32747.00,7942.00,201.00,24805.00,7602.00,3,8,32747.00,3,5,0,0,0
2024-11-13T20:34:39.652000Z,2024-11-13,ZS,16,158,13,3,18,129,160,53056.00,91256.00,20204.00,44595.00,71052.00,1997.00,10,44,91256.00,10,16,0,0,0
2024-11-13T20:18:42.878000Z,2024-11-13,ZS,0,1,0,0,0,1,162.5,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
