timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-24T20:49:56.266000Z,2025-11-24,APO,1,6,1,0,5,0,80,925.00,5550.00,0,0,5550.00,815.00,1,2,5550.00,1,1,0,0,0
2025-11-24T16:53:35.558000Z,2025-11-24,APO,0,2,0,0,0,2,85,10.00,0,0,10.00,0,0,0,2,0,0,0,0,0,0
2025-11-24T20:49:56.266000Z,2025-11-24,APO,1,12,0,1,5,7,90,70.00,5300.00,5300.00,45.00,0,25.00,1,3,5300.00,1,1,0,0,0
2025-11-24T20:19:46.609000Z,2025-11-24,APO,0,7,0,0,7,0,95,2310.00,0,0,0,0,2310.00,0,1,0,0,0,0,0,0
2025-11-24T16:14:20.577000Z,2025-11-24,APO,0,6,0,0,4,2,100,485.00,0,0,353.00,0,132.00,0,3,0,0,0,0,0,0
2025-11-24T18:55:22.659000Z,2025-11-24,APO,0,5,0,0,3,2,105,1035.00,0,0,315.00,0,720.00,0,5,0,0,0,0,0,0
2025-11-24T20:32:06.539000Z,2025-11-24,APO,0,11,0,0,3,8,110,2863.00,0,0,657.00,0,2206.00,0,5,0,0,0,0,0,0
2025-11-24T15:18:49.073000Z,2025-11-24,APO,0,1,0,0,0,1,112,15.00,0,0,15.00,0,0,0,1,0,0,0,0,0,0
2025-11-24T17:23:30.226000Z,2025-11-24,APO,0,1,0,0,0,1,114,5.00,0,0,5.00,0,0,0,1,0,0,0,0,0,0
2025-11-24T20:59:34.164000Z,2025-11-24,APO,0,84,0,0,44,40,115,15230.00,0,0,5645.00,0,9585.00,0,22,0,0,0,0,0,0
2025-11-24T15:18:38.747000Z,2025-11-24,APO,1,1,0,0,1,0,116,100.00,1515.00,0,0,0,100.00,1,1,1515.00,1,1,0,0,0
2025-11-24T16:53:22.875000Z,2025-11-24,APO,0,74,0,0,8,61,117,4334.00,0,0,3446.00,0,588.00,0,68,0,0,0,0,0,0
2025-11-24T19:46:45.912000Z,2025-11-24,APO,8,79,8,0,38,38,118,4663.00,10538.00,0,1966.00,10538.00,2502.00,8,69,10538.00,8,8,0,0,0
2025-11-24T19:08:56.757000Z,2025-11-24,APO,8,0,1,7,0,0,119,0,9794.00,8427.00,0,1367.00,0,8,0,9794.00,8,8,0,0,0
