timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-05T14:35:59.845000Z,2025-12-05,NVT,0,1,0,0,1,0,57.5,83.00,0,0,0,0,83.00,0,1,0,0,0,0,0,0
2025-12-05T14:35:59.845000Z,2025-12-05,NVT,0,1,0,0,0,1,60,97.00,0,0,97.00,0,0,0,1,0,0,0,0,0,0
2025-12-05T15:17:39.904000Z,2025-12-05,NVT,1,0,1,0,0,0,72.5,0,3500.00,0,0,3500.00,0,1,0,3500.00,1,1,0,0,0
2025-12-05T16:32:25.734000Z,2025-12-05,NVT,0,1,0,0,1,0,85,330.00,0,0,0,0,330.00,0,1,0,0,0,0,0,0
2025-12-05T17:58:21.663000Z,2025-12-05,NVT,1,0,1,0,0,0,97.5,0,1468.00,0,0,1468.00,0,1,0,1468.00,1,1,0,0,0
2025-12-05T19:03:50.073000Z,2025-12-05,NVT,5,302,2,3,24,278,100,28582.00,5432.00,3372.00,25602.00,2060.00,2980.00,4,21,5432.00,4,5,0,0,0
2025-12-05T20:31:01.806000Z,2025-12-05,NVT,1004,109,1004,0,77,25,105,26130.00,445850.00,0,5755.00,445850.00,17910.00,4,63,445850.00,4,1004,0,0,0
2025-12-05T20:54:44.437000Z,2025-12-05,NVT,1185,107,25,1160,36,71,110,73500.00,521976.00,515526.00,49000.00,6450.00,24500.00,68,37,0,0,0,73500.00,37,107
2025-12-05T18:22:46.353000Z,2025-12-05,NVT,302,0,7,295,0,0,115,0,27857.00,27106.00,0,751.00,0,21,0,0,0,0,0,0,0
2025-12-05T18:05:30.839000Z,2025-12-05,NVT,16,0,0,15,0,0,120,0,2693.00,2518.00,0,0,0,5,0,0,0,0,0,0,0
2025-12-05T20:13:00.306000Z,2025-12-05,NVT,18,0,12,6,0,0,125,0,5361.00,2009.00,0,3352.00,0,9,0,0,0,0,0,0,0
2025-12-05T18:02:42.708000Z,2025-12-05,NVT,1,0,0,1,0,0,135,0,43.00,43.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-05T18:05:30.839000Z,2025-12-05,NVT,1,0,1,0,0,0,165,0,485.00,0,0,485.00,0,1,0,0,0,0,0,0,0
