timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-08T14:00:28.883000Z,2026-05-08,DOCS,0,4,0,0,4,0,12.5,260.00,0,0,0,0,260.00,0,1,0,0,0,0,0,0
2026-05-08T18:20:34.489000Z,2026-05-08,DOCS,1,30,0,1,20,10,15,1240.00,1410.00,1410.00,1080.00,0,160.00,1,3,1410.00,1,1,0,0,0
2026-05-08T19:33:11.593000Z,2026-05-08,DOCS,0,114,0,0,13,97,17.5,2655.00,0,0,2215.00,0,340.00,0,19,0,0,0,0,0,0
2026-05-08T19:56:09.243000Z,2026-05-08,DOCS,3,126,3,0,21,78,20,10259.00,1983.00,0,4654.00,1983.00,2810.00,3,21,1983.00,3,3,0,0,0
2026-05-08T19:49:00.646000Z,2026-05-08,DOCS,1023,321,808,208,43,277,22.5,84439.00,440869.00,88462.00,71099.00,349422.00,13215.00,21,19,440869.00,21,1023,0,0,0
2026-05-08T19:52:47.127000Z,2026-05-08,DOCS,184,1062,46,119,38,1015,25,239333.00,67614.00,38524.00,227950.00,22785.00,9293.00,65,49,67614.00,65,184,0,0,0
2026-05-08T19:56:11.754000Z,2026-05-08,DOCS,1110,180,828,80,131,48,27.5,72670.00,207276.00,25016.00,22820.00,140900.00,49320.00,23,34,0,0,0,72670.00,34,180
2026-05-08T19:52:43.492000Z,2026-05-08,DOCS,36,46,16,14,8,38,30,31060.00,5403.00,2073.00,25460.00,2120.00,5600.00,18,11,0,0,0,31060.00,11,46
2026-05-08T19:53:02.957000Z,2026-05-08,DOCS,30,0,19,1,0,0,32.5,0,2513.00,90.00,0,1923.00,0,21,0,0,0,0,0,0,0
2026-05-08T19:58:27.891000Z,2026-05-08,DOCS,11,0,2,5,0,0,35,0,546.00,184.00,0,82.00,0,4,0,0,0,0,0,0,0
2026-05-08T19:52:50.343000Z,2026-05-08,DOCS,9,0,0,9,0,0,37.5,0,2354.00,2354.00,0,0,0,5,0,0,0,0,0,0,0
2026-05-08T19:08:57.699000Z,2026-05-08,DOCS,7,0,0,5,0,0,40,0,1228.00,513.00,0,0,0,5,0,0,0,0,0,0,0
2026-05-08T15:20:31.775000Z,2026-05-08,DOCS,1,0,0,1,0,0,42.5,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
2026-05-08T16:10:10.842000Z,2026-05-08,DOCS,2,0,0,1,0,0,47.5,0,90.00,45.00,0,0,0,2,0,0,0,0,0,0,0
2026-05-08T17:26:29.491000Z,2026-05-08,DOCS,10,0,3,2,0,0,50,0,1275.00,190.00,0,450.00,0,7,0,0,0,0,0,0,0
2026-05-08T16:11:31.405000Z,2026-05-08,DOCS,15,0,15,0,0,0,55,0,1050.00,0,0,1050.00,0,3,0,0,0,0,0,0,0
