timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-28T16:51:00.832000Z,2026-08-28,ODFL,0,1,0,0,0,1,135,37.00,0,0,37.00,0,0,0,1,0,0,0,37.00,1,1
2026-08-28T16:51:00.832000Z,2026-08-28,ODFL,0,1,0,0,1,0,140,41.00,0,0,0,0,41.00,0,1,0,0,0,41.00,1,1
2026-08-28T16:58:44.744000Z,2026-08-28,ODFL,0,3,0,0,0,2,170,404.00,0,0,274.00,0,0,0,3,0,0,0,404.00,3,3
2026-08-28T19:49:25.770000Z,2026-08-28,ODFL,6,0,1,5,0,0,175,0,18250.00,14289.00,0,3961.00,0,4,0,0,0,0,0,0,0
2026-08-28T16:58:44.744000Z,2026-08-28,ODFL,4,3,0,2,0,2,180,849.00,9120.00,4300.00,574.00,0,0,2,3,0,0,0,849.00,3,3
2026-08-28T19:54:40.053000Z,2026-08-28,ODFL,0,3,0,0,3,0,185,501.00,0,0,0,0,501.00,0,1,0,0,0,501.00,1,3
2026-08-28T14:38:55.727000Z,2026-08-28,ODFL,2,1,0,2,1,0,190,270.00,3154.00,3154.00,0,0,270.00,1,1,0,0,0,270.00,1,1
2026-08-28T14:30:46.011000Z,2026-08-28,ODFL,1,0,0,1,0,0,195,0,880.00,880.00,0,0,0,1,0,0,0,0,0,0,0
2026-08-28T19:48:27.639000Z,2026-08-28,ODFL,8,8,7,1,5,3,200,6100.00,6364.00,1114.00,2271.00,5250.00,3829.00,2,7,0,0,0,2706.00,2,3
2026-08-28T18:15:38.368000Z,2026-08-28,ODFL,404,0,350,54,0,0,210,0,120910.00,15910.00,0,105000.00,0,12,0,120910.00,12,404,0,0,0
2026-08-28T19:23:28.530000Z,2026-08-28,ODFL,10,0,10,0,0,0,220,0,7558.00,0,0,7558.00,0,10,0,7558.00,10,10,0,0,0
2026-08-28T13:34:15.352000Z,2026-08-28,ODFL,1,0,1,0,0,0,250,0,220.00,0,0,220.00,0,1,0,220.00,1,1,0,0,0
2026-08-28T19:23:28.530000Z,2026-08-28,ODFL,10,0,5,5,0,0,290,0,1325.00,466.00,0,859.00,0,10,0,1325.00,10,10,0,0,0
