timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-05T20:58:58.813000Z,2025-11-05,NVO,5299,491,2479,2489,120,149,52,257607.00,321430.00,159640.00,76229.00,146079.00,67738.00,1027,157,0,0,0,257607.00,157,491
2025-11-05T20:47:30.120000Z,2025-11-05,NVO,701,10,103,428,6,3,52.5,7670.00,190976.00,113009.00,2262.00,27079.00,4603.00,103,7,0,0,0,7670.00,7,10
2025-11-05T20:58:21.525000Z,2025-11-05,NVO,4163,421,2513,1076,257,127,53,264420.00,202792.00,49884.00,81704.00,139126.00,157671.00,782,94,0,0,0,264420.00,94,421
2025-11-05T20:59:52.661000Z,2025-11-05,NVO,3616,120,1603,1650,43,66,54,82866.00,170271.00,71372.00,46057.00,89887.00,29169.00,485,81,0,0,0,82866.00,81,120
2025-11-05T20:59:51.512000Z,2025-11-05,NVO,13148,1038,7003,5022,326,653,55,1003779.00,2427166.00,933719.00,623661.00,1312724.00,327268.00,2179,439,0,0,0,1003779.00,439,1038
2025-11-05T20:56:48.166000Z,2025-11-05,NVO,1188,503,578,546,99,395,56,455824.00,19146.00,5450.00,356045.00,12706.00,91444.00,252,50,0,0,0,455824.00,50,503
2025-11-05T20:58:50.911000Z,2025-11-05,NVO,1202,267,492,494,173,44,57,244238.00,20677.00,4695.00,43212.00,12210.00,156556.00,200,60,0,0,0,244238.00,60,267
2025-11-05T20:49:53.632000Z,2025-11-05,NVO,1172,6,437,684,0,5,57.5,6954.00,186455.00,107566.00,5804.00,70977.00,0,164,5,0,0,0,6954.00,5,6
2025-11-05T20:59:52.111000Z,2025-11-05,NVO,1535,34,526,837,9,23,58,37367.00,21953.00,11067.00,25023.00,9261.00,10089.00,210,27,0,0,0,37367.00,27,34
2025-11-05T20:56:50.265000Z,2025-11-05,NVO,397,46,176,185,38,8,59,52743.00,3912.00,2175.00,9446.00,1419.00,43297.00,146,14,0,0,0,52743.00,14,46
2025-11-05T20:59:58.344000Z,2025-11-05,NVO,18748,516,5364,11450,259,237,60,697148.00,2581187.00,1432622.00,317172.00,887856.00,353866.00,2512,183,0,0,0,697148.00,183,516
2025-11-05T20:44:43.660000Z,2025-11-05,NVO,279,33,188,79,15,17,61,45526.00,2700.00,1305.00,24552.00,1113.00,19634.00,44,7,0,0,0,45526.00,7,33
2025-11-05T20:54:30.882000Z,2025-11-05,NVO,198,24,85,100,14,2,62,36746.00,4340.00,1079.00,2954.00,3129.00,21417.00,65,16,0,0,0,36746.00,16,24
2025-11-05T20:59:59.335000Z,2025-11-05,NVO,178,10,70,106,0,10,62.5,16268.00,18024.00,10763.00,16268.00,7053.00,0,39,5,0,0,0,16268.00,5,10
2025-11-05T20:41:26.105000Z,2025-11-05,NVO,48,10,35,12,1,9,63,15820.00,431.00,117.00,14232.00,310.00,1588.00,18,6,0,0,0,15820.00,6,10
2025-11-05T20:46:09.568000Z,2025-11-05,NVO,216,1,102,105,0,1,64,1660.00,788.00,523.00,1660.00,207.00,0,21,1,0,0,0,1660.00,1,1
2025-11-05T20:59:58.793000Z,2025-11-05,NVO,6730,260,1984,4427,151,96,65,467519.00,797386.00,450693.00,167839.00,305827.00,277140.00,967,107,0,0,0,467519.00,107,260
2025-11-05T18:06:18.084000Z,2025-11-05,NVO,240,1,132,107,0,1,66,1920.00,756.00,221.00,1920.00,534.00,0,27,1,0,0,0,1920.00,1,1
2025-11-05T18:05:59.675000Z,2025-11-05,NVO,7,0,1,6,0,0,67,0,45.00,42.00,0,3.00,0,5,0,0,0,0,0,0,0
2025-11-05T20:48:05.744000Z,2025-11-05,NVO,97,1,33,63,0,0,67.5,2050.00,6098.00,3653.00,0,2361.00,0,24,1,0,0,0,2050.00,1,1
2025-11-05T19:16:19.536000Z,2025-11-05,NVO,15,0,1,14,0,0,68,0,52.00,49.00,0,3.00,0,8,0,0,0,0,0,0,0
2025-11-05T20:13:22.621000Z,2025-11-05,NVO,62,0,30,21,0,0,69,0,91.00,26.00,0,39.00,0,13,0,0,0,0,0,0,0
2025-11-05T20:59:22.554000Z,2025-11-05,NVO,8735,257,2360,5808,91,147,70,595884.00,885900.00,468040.00,339953.00,367068.00,211631.00,799,113,0,0,0,595884.00,113,257
2025-11-05T20:34:52.304000Z,2025-11-05,NVO,4741,0,170,4570,0,0,71,0,16319.00,15493.00,0,823.00,0,116,0,0,0,0,0,0,0
2025-11-05T16:58:13.717000Z,2025-11-05,NVO,28,0,26,2,0,0,72,0,31.00,2.00,0,29.00,0,7,0,0,0,0,0,0,0
2025-11-05T20:57:35.057000Z,2025-11-05,NVO,143,1,118,21,1,0,72.5,2600.00,7133.00,1048.00,0,5911.00,2600.00,14,1,0,0,0,2600.00,1,1
2025-11-05T20:57:51.077000Z,2025-11-05,NVO,1626,86,682,678,42,39,75,240116.00,270490.00,138619.00,108672.00,111591.00,117334.00,344,64,0,0,0,240116.00,64,86
2025-11-05T17:04:05.731000Z,2025-11-05,NVO,44,10,34,10,0,10,77.5,31129.00,1452.00,270.00,31129.00,1182.00,0,5,2,0,0,0,31129.00,2,10
2025-11-05T20:56:31.147000Z,2025-11-05,NVO,11487,7,3346,7856,4,3,80,23793.00,3211112.00,1890185.00,10042.00,1264170.00,13751.00,1293,7,0,0,0,23793.00,7,7
2025-11-05T20:44:08.462000Z,2025-11-05,NVO,5,0,3,2,0,0,82.5,0,139.00,50.00,0,89.00,0,3,0,0,0,0,0,0,0
2025-11-05T20:54:50.204000Z,2025-11-05,NVO,1104,14,601,418,12,2,85,55372.00,124507.00,79196.00,7574.00,42433.00,47798.00,189,4,0,0,0,55372.00,4,14
2025-11-05T19:03:57.695000Z,2025-11-05,NVO,34,0,3,31,0,0,87.5,0,816.00,744.00,0,72.00,0,5,0,0,0,0,0,0,0
2025-11-05T20:57:21.191000Z,2025-11-05,NVO,1531,10,464,1022,10,0,90,44500.00,242742.00,160294.00,0,71483.00,44500.00,179,1,0,0,0,44500.00,1,10
2025-11-05T19:21:11.986000Z,2025-11-05,NVO,2,0,0,2,0,0,92.5,0,44.00,44.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T20:35:00.271000Z,2025-11-05,NVO,198,1,106,88,1,0,95,4854.00,25001.00,3766.00,0,20739.00,4854.00,42,1,0,0,0,4854.00,1,1
2025-11-05T15:05:47.082000Z,2025-11-05,NVO,1,0,0,1,0,0,97.5,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T20:54:35.177000Z,2025-11-05,NVO,2490,0,1174,881,0,0,100,0,336907.00,140700.00,0,128733.00,0,191,0,0,0,0,0,0,0
2025-11-05T20:57:38.061000Z,2025-11-05,NVO,126,0,81,34,0,0,105,0,7146.00,1429.00,0,5304.00,0,30,0,0,0,0,0,0,0
2025-11-05T18:14:43.820000Z,2025-11-05,NVO,113,0,98,14,0,0,110,0,16152.00,2116.00,0,13878.00,0,8,0,0,0,0,0,0,0
2025-11-05T20:28:07.870000Z,2025-11-05,NVO,51,0,12,39,0,0,115,0,2305.00,754.00,0,1551.00,0,8,0,0,0,0,0,0,0
2025-11-05T20:51:35.475000Z,2025-11-05,NVO,38,0,25,9,0,0,120,0,3078.00,338.00,0,2736.00,0,13,0,0,0,0,0,0,0
2025-11-05T19:01:32.733000Z,2025-11-05,NVO,16,0,0,16,0,0,125,0,2018.00,2018.00,0,0,0,5,0,0,0,0,0,0,0
2025-11-05T19:05:05.393000Z,2025-11-05,NVO,86,0,81,3,0,0,130,0,6357.00,118.00,0,6131.00,0,17,0,0,0,0,0,0,0
2025-11-05T20:48:40.240000Z,2025-11-05,NVO,12,0,7,5,0,0,140,0,628.00,130.00,0,498.00,0,9,0,0,0,0,0,0,0
2025-11-05T15:44:23.801000Z,2025-11-05,NVO,6,0,0,5,0,0,145,0,466.00,460.00,0,0,0,2,0,0,0,0,0,0,0
2025-11-05T20:03:54.040000Z,2025-11-05,NVO,174,1,12,159,0,0,150,10250.00,12996.00,11676.00,0,1042.00,0,21,1,0,0,0,10250.00,1,1
2025-11-05T20:51:50.856000Z,2025-11-05,NVO,2,0,1,1,0,0,165,0,155.00,75.00,0,80.00,0,2,0,0,0,0,0,0,0
2025-11-05T20:24:06.411000Z,2025-11-05,NVO,5,0,1,4,0,0,190,0,12.00,8.00,0,4.00,0,3,0,0,0,0,0,0,0
2025-11-05T14:32:13.964000Z,2025-11-05,NVO,1,0,0,1,0,0,195,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-05T20:49:18.134000Z,2025-11-05,NVO,3301,0,50,3243,0,0,200,0,157886.00,154828.00,0,2675.00,0,85,0,0,0,0,0,0,0
