timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-25T13:30:04.917000Z,2025-06-25,NRG,0,1,0,0,0,1,90,40.00,0,0,40.00,0,0,0,1,0,0,0,0,0,0
2025-06-25T13:44:34.660000Z,2025-06-25,NRG,1,1,0,1,1,0,100,244.00,6722.00,6722.00,0,0,244.00,1,1,6722.00,1,1,0,0,0
2025-06-25T19:27:01.723000Z,2025-06-25,NRG,3,0,0,2,0,0,105,0,15794.00,10784.00,0,0,0,2,0,15794.00,2,3,0,0,0
2025-06-25T19:46:09.977000Z,2025-06-25,NRG,0,12,0,0,6,6,120,4349.00,0,0,815.00,0,3534.00,0,3,0,0,0,0,0,0
2025-06-25T19:55:51.232000Z,2025-06-25,NRG,4,28,1,2,5,23,125,12342.00,13563.00,6036.00,11040.00,3027.00,1302.00,4,12,13563.00,4,4,0,0,0
2025-06-25T19:40:19.218000Z,2025-06-25,NRG,15,26,6,9,18,8,130,13620.00,45548.00,26090.00,5400.00,19458.00,8220.00,8,6,45548.00,8,15,0,0,0
2025-06-25T19:46:30.041000Z,2025-06-25,NRG,10,102,0,10,52,50,135,11690.00,25774.00,25774.00,5000.00,0,6690.00,4,5,25774.00,4,10,0,0,0
2025-06-25T19:46:55.015000Z,2025-06-25,NRG,62,18,36,16,5,13,140,13400.00,98742.00,24394.00,8737.00,56348.00,4663.00,7,14,98742.00,7,62,0,0,0
2025-06-25T19:59:56.442000Z,2025-06-25,NRG,2,0,1,0,0,0,141,0,2974.00,0,0,1564.00,0,2,0,2974.00,2,2,0,0,0
2025-06-25T19:59:56.442000Z,2025-06-25,NRG,1,2,0,0,0,0,142,70.00,1330.00,0,0,0,0,1,2,1330.00,1,1,0,0,0
2025-06-25T18:17:46.214000Z,2025-06-25,NRG,6,2,6,0,0,2,143,592.00,7355.00,0,592.00,7355.00,0,2,1,7355.00,2,6,0,0,0
2025-06-25T16:11:18.599000Z,2025-06-25,NRG,6,5,0,5,0,1,144,218.00,6820.00,5685.00,178.00,0,0,2,3,6820.00,2,6,0,0,0
2025-06-25T19:59:14.754000Z,2025-06-25,NRG,67,22,8,41,8,8,145,9524.00,71465.00,43953.00,4161.00,7912.00,5213.00,15,14,71465.00,15,67,0,0,0
2025-06-25T19:59:14.754000Z,2025-06-25,NRG,41,0,26,0,0,0,146,0,41725.00,0,0,27710.00,0,6,0,41725.00,6,41,0,0,0
2025-06-25T19:58:36.570000Z,2025-06-25,NRG,16,12,1,11,4,0,147,2452.00,15877.00,11750.00,0,862.00,92.00,6,3,15877.00,6,16,0,0,0
2025-06-25T19:56:24.064000Z,2025-06-25,NRG,7,20,2,1,10,10,148,2270.00,5587.00,840.00,1020.00,1777.00,1250.00,6,2,5587.00,6,7,0,0,0
2025-06-25T19:44:55.466000Z,2025-06-25,NRG,8,20,0,1,10,10,149,1513.00,6892.00,697.00,1150.00,0,363.00,2,5,6892.00,2,8,0,0,0
2025-06-25T19:44:55.466000Z,2025-06-25,NRG,47,46,29,5,19,23,150,15274.00,61423.00,6310.00,7280.00,34858.00,5474.00,26,30,61423.00,26,47,0,0,0
2025-06-25T19:59:26.454000Z,2025-06-25,NRG,1547,9,1172,370,2,7,152.5,1058.00,1082415.00,253840.00,758.00,825475.00,300.00,28,7,1082415.00,28,1547,0,0,0
2025-06-25T19:55:57.857000Z,2025-06-25,NRG,175,87,94,68,14,12,155,28473.00,134886.00,35499.00,4646.00,81367.00,6967.00,58,20,23823.00,12,24,25847.00,16,78
2025-06-25T19:09:47.581000Z,2025-06-25,NRG,68,6,61,5,6,0,157.5,2636.00,19581.00,1101.00,0,17505.00,2636.00,14,2,0,0,0,2636.00,2,6
2025-06-25T19:55:22.626000Z,2025-06-25,NRG,60,48,38,22,46,2,160,46840.00,27095.00,8874.00,3370.00,18221.00,43470.00,27,9,0,0,0,46840.00,9,48
2025-06-25T19:00:40.782000Z,2025-06-25,NRG,6,0,3,3,0,0,162.5,0,1473.00,627.00,0,846.00,0,5,0,0,0,0,0,0,0
2025-06-25T19:50:09.542000Z,2025-06-25,NRG,63,5,39,19,0,5,165,11800.00,14807.00,4907.00,11800.00,7540.00,0,18,1,0,0,0,11800.00,1,5
2025-06-25T18:43:27.449000Z,2025-06-25,NRG,17,0,14,0,0,0,170,0,10164.00,0,0,8694.00,0,8,0,0,0,0,0,0,0
2025-06-25T14:10:32.111000Z,2025-06-25,NRG,1,0,0,1,0,0,175,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-25T19:16:52.483000Z,2025-06-25,NRG,0,1,0,0,1,0,180,3450.00,0,0,0,0,3450.00,0,1,0,0,0,3450.00,1,1
2025-06-25T19:55:33.464000Z,2025-06-25,NRG,4,0,2,2,0,0,190,0,2680.00,1460.00,0,1220.00,0,3,0,0,0,0,0,0,0
2025-06-25T19:34:05.410000Z,2025-06-25,NRG,20,0,18,2,0,0,200,0,8674.00,1020.00,0,7654.00,0,7,0,0,0,0,0,0,0
2025-06-25T14:40:03.526000Z,2025-06-25,NRG,1,0,0,1,0,0,210,0,370.00,370.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-25T14:34:30.604000Z,2025-06-25,NRG,10,0,0,0,0,0,220,0,4250.00,0,0,0,0,1,0,0,0,0,0,0,0
