timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-08T17:39:41.173000Z,2026-09-08,AKAM,0,4,0,0,1,3,40,108.00,0,0,66.00,0,42.00,0,4,0,0,0,108.00,4,4
2026-09-08T18:01:38.405000Z,2026-09-08,AKAM,0,3,0,0,1,2,50,151.00,0,0,131.00,0,20.00,0,3,0,0,0,151.00,3,3
2026-09-08T17:23:55.328000Z,2026-09-08,AKAM,0,1,0,0,0,0,55,65.00,0,0,0,0,0,0,1,0,0,0,65.00,1,1
2026-09-08T17:37:08.486000Z,2026-09-08,AKAM,0,23,0,0,2,21,60,2710.00,0,0,1910.00,0,800.00,0,3,0,0,0,2710.00,3,23
2026-09-08T18:19:55.716000Z,2026-09-08,AKAM,9,4,2,6,1,2,65,435.00,34862.00,23127.00,245.00,7875.00,115.00,6,4,0,0,0,435.00,4,4
2026-09-08T19:57:12.270000Z,2026-09-08,AKAM,0,9,0,0,5,3,70,3010.00,0,0,2019.00,0,806.00,0,6,0,0,0,3010.00,6,9
2026-09-08T19:57:12.270000Z,2026-09-08,AKAM,0,22,0,0,5,17,75,5897.00,0,0,3006.00,0,2891.00,0,9,0,0,0,5897.00,9,22
2026-09-08T19:56:22.780000Z,2026-09-08,AKAM,42,62,40,1,39,23,80,16328.00,99786.00,2740.00,7973.00,93846.00,8355.00,6,19,0,0,0,16328.00,19,62
2026-09-08T19:59:51.702000Z,2026-09-08,AKAM,1,244,1,0,199,39,85,116471.00,2363.00,0,14653.00,2363.00,99733.00,1,81,0,0,0,116471.00,81,244
2026-09-08T18:03:09.241000Z,2026-09-08,AKAM,3,157,0,3,102,53,90,82944.00,4500.00,4500.00,25741.00,0,55033.00,1,69,0,0,0,82944.00,69,157
