timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-29T17:31:16.656000Z,2025-09-29,EBAY,0,2,0,0,0,2,37.5,90.00,0,0,90.00,0,0,0,1,0,0,0,0,0,0
2025-09-29T19:29:08.693000Z,2025-09-29,EBAY,1,0,1,0,0,0,40,0,5200.00,0,0,5200.00,0,1,0,5200.00,1,1,0,0,0
2025-09-29T17:54:58.765000Z,2025-09-29,EBAY,0,7,0,0,2,5,60,942.00,0,0,497.00,0,445.00,0,7,0,0,0,0,0,0
2025-09-29T17:41:35.846000Z,2025-09-29,EBAY,0,4,0,0,1,3,62.5,1158.00,0,0,863.00,0,295.00,0,3,0,0,0,0,0,0
2025-09-29T17:00:35.125000Z,2025-09-29,EBAY,5,2,1,4,0,2,65,700.00,15044.00,12400.00,700.00,2644.00,0,2,1,15044.00,2,5,0,0,0
2025-09-29T17:00:30.004000Z,2025-09-29,EBAY,0,1,0,0,0,1,67.5,405.00,0,0,405.00,0,0,0,1,0,0,0,0,0,0
2025-09-29T19:04:24.415000Z,2025-09-29,EBAY,1,20,0,1,9,11,70,4409.00,1990.00,1990.00,2988.00,0,1421.00,1,16,1990.00,1,1,0,0,0
2025-09-29T16:58:42.535000Z,2025-09-29,EBAY,4,3,0,4,1,2,72.5,788.00,7378.00,7378.00,590.00,0,198.00,2,3,7378.00,2,4,0,0,0
2025-09-29T18:36:41.903000Z,2025-09-29,EBAY,5,4,3,1,0,4,75,1084.00,10486.00,1543.00,1084.00,7398.00,0,5,4,10486.00,5,5,0,0,0
2025-09-29T15:27:54.776000Z,2025-09-29,EBAY,0,1,0,0,1,0,77,6.00,0,0,0,0,6.00,0,1,0,0,0,0,0,0
2025-09-29T19:36:54.430000Z,2025-09-29,EBAY,0,22,0,0,3,19,77.5,3834.00,0,0,3311.00,0,523.00,0,10,0,0,0,0,0,0
2025-09-29T18:23:35.850000Z,2025-09-29,EBAY,4,73,3,0,18,25,80,12147.00,4265.00,0,8431.00,2915.00,3476.00,3,32,4265.00,3,4,0,0,0
2025-09-29T19:50:07.170000Z,2025-09-29,EBAY,5,11,5,0,5,6,81,86.00,5225.00,0,56.00,5225.00,30.00,2,11,5225.00,2,5,0,0,0
2025-09-29T18:46:41.937000Z,2025-09-29,EBAY,0,6,0,0,2,4,82,129.00,0,0,95.00,0,34.00,0,6,0,0,0,0,0,0
2025-09-29T19:36:44.953000Z,2025-09-29,EBAY,6,23,1,5,14,3,82.5,4634.00,5629.00,4463.00,922.00,1166.00,2422.00,5,7,5629.00,5,6,0,0,0
2025-09-29T18:15:29.781000Z,2025-09-29,EBAY,0,4,0,0,3,0,83,138.00,0,0,0,0,89.00,0,4,0,0,0,0,0,0
2025-09-29T19:44:21.976000Z,2025-09-29,EBAY,0,273,0,0,140,124,84,12915.00,0,0,5879.00,0,6733.00,0,46,0,0,0,0,0,0
2025-09-29T19:56:44.658000Z,2025-09-29,EBAY,10,82,6,0,33,39,85,7988.00,7543.00,0,3793.00,4538.00,2687.00,7,43,7543.00,7,10,0,0,0
2025-09-29T19:50:04.267000Z,2025-09-29,EBAY,4,255,0,0,204,38,86,15506.00,2210.00,0,2227.00,0,13003.00,2,36,2210.00,2,4,0,0,0
2025-09-29T19:56:43.782000Z,2025-09-29,EBAY,5,290,2,2,271,5,87,16619.00,2710.00,830.00,397.00,1420.00,15686.00,5,53,2710.00,5,5,0,0,0
2025-09-29T19:35:55.679000Z,2025-09-29,EBAY,48,85,14,27,21,34,87.5,22740.00,37698.00,22681.00,10310.00,10362.00,6760.00,18,38,37698.00,18,48,0,0,0
2025-09-29T19:57:12.761000Z,2025-09-29,EBAY,60,98,38,22,42,41,88,8583.00,21577.00,7325.00,3308.00,14252.00,4384.00,17,47,21577.00,17,60,0,0,0
2025-09-29T19:59:30.600000Z,2025-09-29,EBAY,87,1008,43,44,395,464,89,119889.00,20613.00,11798.00,51769.00,8815.00,51285.00,19,215,20613.00,19,87,0,0,0
2025-09-29T19:59:14.013000Z,2025-09-29,EBAY,262,316,114,122,191,104,90,89118.00,88772.00,40549.00,29646.00,37244.00,53616.00,104,129,68499.00,69,172,42680.00,53,127
2025-09-29T19:56:42.736000Z,2025-09-29,EBAY,373,56,135,211,26,29,91,11663.00,62650.00,29324.00,6644.00,28150.00,4905.00,87,40,27576.00,39,126,8351.00,32,38
2025-09-29T19:59:57.761000Z,2025-09-29,EBAY,566,31,353,208,14,14,92,8153.00,72118.00,21919.00,3822.00,49284.00,3588.00,92,18,0,0,0,8153.00,18,31
2025-09-29T18:53:51.962000Z,2025-09-29,EBAY,69,8,26,42,4,3,92.5,4870.00,18584.00,12676.00,2050.00,5468.00,2200.00,45,5,0,0,0,4870.00,5,8
2025-09-29T19:59:30.440000Z,2025-09-29,EBAY,200,7,133,61,3,4,93,2537.00,30273.00,4536.00,1514.00,25335.00,1023.00,60,3,0,0,0,2537.00,3,7
2025-09-29T19:58:55.285000Z,2025-09-29,EBAY,882,5,415,392,4,1,94,2800.00,70382.00,33457.00,560.00,33830.00,2240.00,115,3,0,0,0,2800.00,3,5
2025-09-29T19:59:17.723000Z,2025-09-29,EBAY,1083,13,505,491,3,7,95,9462.00,115268.00,50533.00,5079.00,55421.00,2088.00,251,13,0,0,0,9462.00,13,13
2025-09-29T19:58:36.731000Z,2025-09-29,EBAY,253,0,159,67,0,0,96,0,10213.00,3092.00,0,6003.00,0,58,0,0,0,0,0,0,0
2025-09-29T19:54:42.688000Z,2025-09-29,EBAY,215,0,69,146,0,0,97,0,13062.00,9427.00,0,3635.00,0,34,0,0,0,0,0,0,0
2025-09-29T19:42:45.995000Z,2025-09-29,EBAY,42,1,15,23,0,1,97.5,1625.00,3573.00,2757.00,1625.00,556.00,0,13,1,0,0,0,1625.00,1,1
2025-09-29T19:51:07.126000Z,2025-09-29,EBAY,19,0,3,16,0,0,98,0,1549.00,1358.00,0,191.00,0,7,0,0,0,0,0,0,0
2025-09-29T19:58:18.755000Z,2025-09-29,EBAY,116,0,115,1,0,0,99,0,4705.00,42.00,0,4663.00,0,10,0,0,0,0,0,0,0
2025-09-29T19:59:56.770000Z,2025-09-29,EBAY,9972,12,7324,2279,10,2,100,13850.00,327423.00,106263.00,1850.00,207552.00,12000.00,613,3,0,0,0,13850.00,3,12
2025-09-29T19:04:15.939000Z,2025-09-29,EBAY,95,0,66,23,0,0,101,0,3454.00,670.00,0,2616.00,0,11,0,0,0,0,0,0,0
2025-09-29T19:44:55.743000Z,2025-09-29,EBAY,13,0,6,6,0,0,102,0,320.00,89.00,0,212.00,0,7,0,0,0,0,0,0,0
2025-09-29T19:59:17.723000Z,2025-09-29,EBAY,332,9,87,235,2,7,105,15175.00,30211.00,19162.00,10430.00,10951.00,4745.00,117,5,0,0,0,15175.00,5,9
2025-09-29T19:50:00.160000Z,2025-09-29,EBAY,20,1,0,20,0,1,107,1580.00,20.00,20.00,1580.00,0,0,1,1,0,0,0,1580.00,1,1
2025-09-29T19:14:56.819000Z,2025-09-29,EBAY,3,0,3,0,0,0,108,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
2025-09-29T19:07:56.053000Z,2025-09-29,EBAY,10,0,5,1,0,0,110,0,1367.00,710.00,0,337.00,0,5,0,0,0,0,0,0,0
2025-09-29T19:54:39.031000Z,2025-09-29,EBAY,106,0,105,1,0,0,115,0,1505.00,38.00,0,1467.00,0,5,0,0,0,0,0,0,0
2025-09-29T19:54:59.981000Z,2025-09-29,EBAY,7,1,1,6,0,1,120,2985.00,811.00,658.00,2985.00,153.00,0,5,1,0,0,0,2985.00,1,1
2025-09-29T13:55:49.499000Z,2025-09-29,EBAY,3,0,1,0,0,0,140,0,45.00,0,0,17.00,0,3,0,0,0,0,0,0,0
