timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-09T17:51:54.644000Z,2026-06-09,IDCC,0,17,0,0,16,1,210,26350.00,0,0,1540.00,0,24810.00,0,4,0,0,0,0,0,0
2026-06-09T17:55:43.725000Z,2026-06-09,IDCC,1,9,1,0,4,4,220,1383.00,5503.00,0,662.00,5503.00,301.00,1,9,5503.00,1,1,0,0,0
2026-06-09T17:54:01.747000Z,2026-06-09,IDCC,0,13,0,0,0,12,230,2544.00,0,0,1904.00,0,0,0,4,0,0,0,0,0,0
2026-06-09T17:52:24.005000Z,2026-06-09,IDCC,2,0,1,1,0,0,250,0,2476.00,1450.00,0,1026.00,0,2,0,2476.00,2,2,0,0,0
2026-06-09T19:43:01.309000Z,2026-06-09,IDCC,5,9,1,4,4,5,260,22364.00,4772.00,2152.00,12680.00,2620.00,9684.00,3,5,0,0,0,22364.00,5,9
2026-06-09T19:43:01.307000Z,2026-06-09,IDCC,37,0,35,2,0,0,270,0,68207.00,472.00,0,67735.00,0,15,0,0,0,0,0,0,0
2026-06-09T15:28:23.790000Z,2026-06-09,IDCC,33,0,33,0,0,0,280,0,54277.00,0,0,54277.00,0,13,0,0,0,0,0,0,0
2026-06-09T15:19:29.769000Z,2026-06-09,IDCC,44,0,44,0,0,0,290,0,60909.00,0,0,60909.00,0,14,0,0,0,0,0,0,0
2026-06-09T19:37:53.531000Z,2026-06-09,IDCC,65,0,58,7,0,0,300,0,68806.00,4358.00,0,64448.00,0,35,0,0,0,0,0,0,0
2026-06-09T19:24:01.142000Z,2026-06-09,IDCC,2,0,2,0,0,0,310,0,1950.00,0,0,1950.00,0,2,0,0,0,0,0,0,0
2026-06-09T19:28:13.250000Z,2026-06-09,IDCC,1,0,0,1,0,0,330,0,1470.00,1470.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T14:48:23.402000Z,2026-06-09,IDCC,2,0,0,2,0,0,350,0,2171.00,2171.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-09T14:18:12.363000Z,2026-06-09,IDCC,3,0,0,3,0,0,370,0,15.00,15.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T14:13:21.458000Z,2026-06-09,IDCC,1,0,0,1,0,0,420,0,479.00,479.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-09T14:32:23.421000Z,2026-06-09,IDCC,1,0,1,0,0,0,450,0,325.00,0,0,325.00,0,1,0,0,0,0,0,0,0
