timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-14T19:12:19.966000Z,2026-01-14,LPX,0,3,0,0,0,3,60,60.00,0,0,60.00,0,0,0,2,0,0,0,0,0,0
2026-01-14T18:09:09.332000Z,2026-01-14,LPX,0,8,0,0,3,5,70,678.00,0,0,330.00,0,348.00,0,7,0,0,0,0,0,0
2026-01-14T16:11:55.963000Z,2026-01-14,LPX,0,25,0,0,0,24,75,847.00,0,0,367.00,0,0,0,6,0,0,0,0,0,0
2026-01-14T19:16:38.010000Z,2026-01-14,LPX,0,20,0,0,17,3,80,6076.00,0,0,447.00,0,5629.00,0,4,0,0,0,0,0,0
2026-01-14T20:31:50.235000Z,2026-01-14,LPX,1702,0,1109,414,0,0,85,0,1342003.00,336266.00,0,859852.00,0,108,0,1342003.00,108,1702,0,0,0
2026-01-14T20:31:50.235000Z,2026-01-14,LPX,1708,1,1116,569,0,0,90,990.00,581426.00,202166.00,0,371095.00,0,112,1,581426.00,112,1708,0,0,0
2026-01-14T19:56:59.088000Z,2026-01-14,LPX,7,0,1,5,0,0,95,0,2285.00,1900.00,0,355.00,0,3,0,0,0,0,0,0,0
2026-01-14T20:28:13.029000Z,2026-01-14,LPX,1,0,1,0,0,0,100,0,220.00,0,0,220.00,0,1,0,0,0,0,0,0,0
2026-01-14T20:28:29.915000Z,2026-01-14,LPX,7,0,7,0,0,0,105,0,861.00,0,0,861.00,0,1,0,0,0,0,0,0,0
2026-01-14T20:28:55.679000Z,2026-01-14,LPX,7,0,7,0,0,0,110,0,4158.00,0,0,4158.00,0,1,0,0,0,0,0,0,0
2026-01-14T19:05:52.776000Z,2026-01-14,LPX,6,0,1,4,0,0,115,0,2823.00,1869.00,0,534.00,0,5,0,0,0,0,0,0,0
