timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-10T18:26:23.853000Z,2025-06-10,M,3,0,3,0,0,0,5,0,2256.00,0,0,2256.00,0,3,0,2256.00,3,3,0,0,0
2025-06-10T15:12:43.630000Z,2025-06-10,M,6,0,5,1,0,0,6,0,3866.00,638.00,0,3228.00,0,3,0,3866.00,3,6,0,0,0
2025-06-10T19:19:55.219000Z,2025-06-10,M,2,0,2,0,0,0,7,0,1008.00,0,0,1008.00,0,2,0,1008.00,2,2,0,0,0
2025-06-10T19:19:55.219000Z,2025-06-10,M,2,0,0,2,0,0,7.5,0,932.00,932.00,0,0,0,2,0,932.00,2,2,0,0,0
2025-06-10T17:54:52.703000Z,2025-06-10,M,2,1,0,1,0,1,8,28.00,928.00,463.00,28.00,0,0,2,1,928.00,2,2,0,0,0
2025-06-10T17:48:59.010000Z,2025-06-10,M,4,8,1,3,4,4,9,235.00,1418.00,1080.00,178.00,338.00,57.00,2,6,1418.00,2,4,0,0,0
2025-06-10T19:17:19.213000Z,2025-06-10,M,32,107,0,29,36,32,10,4401.00,9715.00,8590.00,1849.00,0,1722.00,4,42,9715.00,4,32,0,0,0
2025-06-10T19:56:53.492000Z,2025-06-10,M,2,31,0,1,11,20,10.5,285.00,387.00,193.00,260.00,0,25.00,2,4,387.00,2,2,0,0,0
2025-06-10T19:38:56.320000Z,2025-06-10,M,283,366,191,68,251,66,11,10992.00,41348.00,10137.00,4452.00,27854.00,6281.00,68,77,41348.00,68,283,0,0,0
2025-06-10T19:57:58.678000Z,2025-06-10,M,124,120,28,92,68,39,11.5,1068.00,12274.00,9146.00,228.00,2715.00,689.00,35,35,12274.00,35,124,0,0,0
2025-06-10T19:53:05.564000Z,2025-06-10,M,879,1109,439,404,206,872,12,42449.00,64207.00,26576.00,28431.00,34364.00,12034.00,158,133,64207.00,158,879,0,0,0
2025-06-10T19:59:42.693000Z,2025-06-10,M,1235,249,622,496,11,190,12.5,7156.00,25837.00,9504.00,5415.00,14068.00,438.00,239,61,17330.00,122,728,4149.00,33,140
2025-06-10T19:59:38.181000Z,2025-06-10,M,20757,218,11599,7889,130,66,13,34470.00,171520.00,54331.00,10882.00,107628.00,19268.00,1022,38,0,0,0,34470.00,38,218
2025-06-10T19:48:49.812000Z,2025-06-10,M,126,0,34,34,0,0,13.5,0,364.00,120.00,0,63.00,0,18,0,0,0,0,0,0,0
2025-06-10T19:07:55.763000Z,2025-06-10,M,289,14,32,210,6,0,14,2396.00,9021.00,6364.00,0,1962.00,948.00,32,4,0,0,0,2396.00,4,14
2025-06-10T19:08:35.703000Z,2025-06-10,M,22,0,19,3,0,0,14.5,0,204.00,22.00,0,182.00,0,8,0,0,0,0,0,0,0
2025-06-10T19:58:09.888000Z,2025-06-10,M,182,175,117,53,164,10,15,70035.00,16406.00,5049.00,3251.00,10228.00,66439.00,53,15,0,0,0,70035.00,15,175
2025-06-10T19:43:23.543000Z,2025-06-10,M,76,0,4,72,0,0,16,0,3294.00,3084.00,0,210.00,0,15,0,0,0,0,0,0,0
2025-06-10T18:01:14.066000Z,2025-06-10,M,96,7,40,56,1,4,17,3379.00,4539.00,2227.00,1971.00,2312.00,463.00,28,7,0,0,0,3379.00,7,7
2025-06-10T18:56:49.223000Z,2025-06-10,M,0,1,0,0,0,1,17.5,530.00,0,0,530.00,0,0,0,1,0,0,0,530.00,1,1
2025-06-10T14:27:43.608000Z,2025-06-10,M,10,0,0,10,0,0,18,0,190.00,190.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-10T17:59:45.660000Z,2025-06-10,M,5,0,5,0,0,0,20,0,39.00,0,0,39.00,0,3,0,0,0,0,0,0,0
2025-06-10T16:48:52.880000Z,2025-06-10,M,5,0,0,0,0,0,22,0,330.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-06-10T13:30:09.162000Z,2025-06-10,M,200,0,0,200,0,0,25,0,1000.00,1000.00,0,0,0,2,0,0,0,0,0,0,0
