timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-16T14:48:21.910000Z,2025-10-16,NEU,0,6,0,0,2,4,640,2730.00,0,0,1830.00,0,900.00,0,3,0,0,0,0,0,0
2025-10-16T15:31:21.301000Z,2025-10-16,NEU,25,0,24,1,0,0,785,0,25544.00,800.00,0,24744.00,0,2,0,25544.00,2,25,0,0,0
2025-10-16T15:31:21.301000Z,2025-10-16,NEU,25,1,0,25,0,1,790,1024.00,82744.00,82744.00,1024.00,0,0,2,1,82744.00,2,25,1024.00,1,1
2025-10-16T14:11:55.229000Z,2025-10-16,NEU,1,1,1,0,1,0,795,3624.00,500.00,0,0,500.00,3624.00,1,1,0,0,0,3624.00,1,1
2025-10-16T19:45:24.327000Z,2025-10-16,NEU,2,0,0,2,0,0,800,0,5114.00,5114.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-16T19:45:24.327000Z,2025-10-16,NEU,2,0,2,0,0,0,820,0,3514.00,0,0,3514.00,0,1,0,0,0,0,0,0,0
2025-10-16T17:46:22.540000Z,2025-10-16,NEU,1,0,0,1,0,0,830,0,1407.00,1407.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-16T14:03:24.843000Z,2025-10-16,NEU,1,0,0,1,0,0,835,0,1200.00,1200.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-16T19:55:26.501000Z,2025-10-16,NEU,2,0,2,0,0,0,840,0,17617.00,0,0,17617.00,0,2,0,0,0,0,0,0,0
2025-10-16T19:55:26.501000Z,2025-10-16,NEU,4,0,1,3,0,0,850,0,18392.00,17485.00,0,907.00,0,4,0,0,0,0,0,0,0
2025-10-16T13:35:48.840000Z,2025-10-16,NEU,0,1,0,0,1,0,865,7800.00,0,0,0,0,7800.00,0,1,0,0,0,7800.00,1,1
2025-10-16T13:35:48.840000Z,2025-10-16,NEU,1,1,0,1,1,0,870,8300.00,275.00,275.00,0,0,8300.00,1,1,0,0,0,8300.00,1,1
2025-10-16T13:35:48.840000Z,2025-10-16,NEU,0,1,0,0,1,0,890,10300.00,0,0,0,0,10300.00,0,1,0,0,0,10300.00,1,1
