timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-15T15:23:30.600000Z,2025-09-15,GWRE,0,1,0,0,1,0,145,70.00,0,0,0,0,70.00,0,1,0,0,0,0,0,0
2025-09-15T18:13:17.641000Z,2025-09-15,GWRE,2,3,0,2,3,0,210,67.00,8640.00,8640.00,0,0,67.00,2,3,8640.00,2,2,0,0,0
2025-09-15T15:57:43.350000Z,2025-09-15,GWRE,3,5,2,1,1,4,220,330.00,10160.00,3408.00,324.00,6752.00,6.00,3,3,10160.00,3,3,0,0,0
2025-09-15T19:49:52.414000Z,2025-09-15,GWRE,6,18,3,3,11,7,230,3002.00,14250.00,6780.00,482.00,7470.00,2520.00,4,8,14250.00,4,6,0,0,0
2025-09-15T19:03:40.263000Z,2025-09-15,GWRE,2,17,1,1,1,16,240,1560.00,2510.00,1270.00,460.00,1240.00,1100.00,2,3,2510.00,2,2,0,0,0
2025-09-15T19:24:44.751000Z,2025-09-15,GWRE,25,18,3,17,4,12,250,4731.00,19194.00,13246.00,2078.00,2473.00,1353.00,12,9,19194.00,12,25,0,0,0
2025-09-15T19:59:46.564000Z,2025-09-15,GWRE,2465,2,887,1379,2,0,260,1800.00,416554.00,233363.00,0,148956.00,1800.00,696,2,0,0,0,1800.00,2,2
2025-09-15T19:57:40.412000Z,2025-09-15,GWRE,337,1,152,131,0,1,270,1494.00,23020.00,6782.00,1494.00,8953.00,0,125,1,0,0,0,1494.00,1,1
2025-09-15T19:53:07.419000Z,2025-09-15,GWRE,338,0,88,250,0,0,280,0,7013.00,5643.00,0,1370.00,0,71,0,0,0,0,0,0,0
2025-09-15T16:23:49.826000Z,2025-09-15,GWRE,7,0,1,0,0,0,290,0,4789.00,0,0,19.00,0,2,0,0,0,0,0,0,0
2025-09-15T19:05:12.189000Z,2025-09-15,GWRE,3,0,2,1,0,0,300,0,613.00,540.00,0,73.00,0,3,0,0,0,0,0,0,0
2025-09-15T16:23:49.826000Z,2025-09-15,GWRE,6,0,0,6,0,0,320,0,2322.00,2322.00,0,0,0,1,0,0,0,0,0,0,0
