timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-02T19:50:34.454000Z,2026-07-02,SLB,835,68,353,420,39,17,50,43137.00,102950.00,53526.00,11649.00,42718.00,24068.00,199,35,102950.00,199,835,0,0,0
2026-07-02T17:12:34.161000Z,2026-07-02,SLB,7,0,0,7,0,0,51,0,142.00,142.00,0,0,0,3,0,142.00,3,7,0,0,0
2026-07-02T17:49:15.796000Z,2026-07-02,SLB,13,0,0,12,0,0,52,0,96.00,57.00,0,0,0,4,0,96.00,4,13,0,0,0
2026-07-02T19:48:29.865000Z,2026-07-02,SLB,94,30,45,46,4,15,52.5,24192.00,15908.00,10358.00,12658.00,3880.00,3284.00,40,12,15908.00,40,94,0,0,0
2026-07-02T19:09:24.205000Z,2026-07-02,SLB,10,0,1,9,0,0,53,0,37.00,36.00,0,1.00,0,2,0,37.00,2,10,0,0,0
2026-07-02T17:04:33.117000Z,2026-07-02,SLB,0,8,0,0,4,3,54,7149.00,0,0,2690.00,0,3554.00,0,8,0,0,0,0,0,0
2026-07-02T19:46:54.530000Z,2026-07-02,SLB,148,13,68,77,2,6,55,13472.00,16895.00,10551.00,6025.00,5824.00,2112.00,43,11,16895.00,43,148,0,0,0
2026-07-02T19:08:43.049000Z,2026-07-02,SLB,54,0,49,4,0,0,56,0,162.00,12.00,0,147.00,0,21,0,162.00,21,54,0,0,0
2026-07-02T19:55:01.130000Z,2026-07-02,SLB,134,2,17,116,0,0,57.5,2555.00,6470.00,4731.00,0,1714.00,0,20,2,6470.00,20,134,0,0,0
2026-07-02T19:58:34.806000Z,2026-07-02,SLB,167,26,93,43,23,3,60,39704.00,7846.00,2616.00,5177.00,2633.00,34527.00,27,8,7846.00,27,167,0,0,0
2026-07-02T14:01:57.611000Z,2026-07-02,SLB,2,0,2,0,0,0,61,0,26.00,0,0,26.00,0,1,0,26.00,1,2,0,0,0
2026-07-02T19:59:28.202000Z,2026-07-02,SLB,62,0,2,60,0,0,62.5,0,2116.00,2091.00,0,25.00,0,7,0,2116.00,7,62,0,0,0
2026-07-02T19:51:36.168000Z,2026-07-02,SLB,10085,2,10014,70,2,0,65,3940.00,691092.00,3882.00,0,686921.00,3940.00,20,1,691092.00,20,10085,0,0,0
2026-07-02T19:01:36.902000Z,2026-07-02,SLB,1,0,0,1,0,0,66,0,10.00,10.00,0,0,0,1,0,10.00,1,1,0,0,0
2026-07-02T16:36:55.622000Z,2026-07-02,SLB,1,0,1,0,0,0,67.5,0,36.00,0,0,36.00,0,1,0,36.00,1,1,0,0,0
2026-07-02T14:55:42.785000Z,2026-07-02,SLB,0,1,0,0,0,0,68,2270.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-07-02T14:55:42.785000Z,2026-07-02,SLB,0,1,0,0,0,1,69,2360.00,0,0,2360.00,0,0,0,1,0,0,0,0,0,0
2026-07-02T19:27:35.523000Z,2026-07-02,SLB,12,0,5,5,0,0,70,0,1192.00,703.00,0,487.00,0,9,0,1192.00,9,12,0,0,0
2026-07-02T19:44:03.632000Z,2026-07-02,SLB,12,0,4,8,0,0,75,0,637.00,27.00,0,610.00,0,9,0,637.00,9,12,0,0,0
2026-07-02T19:34:40.635000Z,2026-07-02,SLB,1,0,0,0,0,0,80,0,39.00,0,0,0,0,1,0,39.00,1,1,0,0,0
2026-07-02T19:02:47.711000Z,2026-07-02,SLB,1,0,0,1,0,0,85,0,109.00,109.00,0,0,0,1,0,109.00,1,1,0,0,0
