timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-03T13:33:12.844000Z,2026-06-03,ARW,1,0,1,0,0,0,155,0,7620.00,0,0,7620.00,0,1,0,7620.00,1,1,0,0,0
2026-06-03T16:32:36.124000Z,2026-06-03,ARW,2,0,2,0,0,0,160,0,15400.00,0,0,15400.00,0,1,0,15400.00,1,2,0,0,0
2026-06-03T15:09:48.424000Z,2026-06-03,ARW,9,0,2,5,0,0,165,0,59132.00,32740.00,0,13222.00,0,5,0,59132.00,5,9,0,0,0
2026-06-03T13:45:49.947000Z,2026-06-03,ARW,0,1,0,0,0,1,175,700.00,0,0,700.00,0,0,0,1,0,0,0,0,0,0
2026-06-03T14:47:44.895000Z,2026-06-03,ARW,1,0,0,0,0,0,195,0,3650.00,0,0,0,0,1,0,3650.00,1,1,0,0,0
2026-06-03T15:49:49.257000Z,2026-06-03,ARW,1,1,0,0,1,0,200,330.00,3175.00,0,0,0,330.00,1,1,3175.00,1,1,0,0,0
2026-06-03T18:15:23.593000Z,2026-06-03,ARW,17,0,13,2,0,0,220,0,45970.00,2800.00,0,37450.00,0,6,0,45970.00,6,17,0,0,0
2026-06-03T15:55:15.538000Z,2026-06-03,ARW,302,0,1,301,0,0,230,0,191270.00,189870.00,0,1400.00,0,3,0,1400.00,1,1,0,0,0
2026-06-03T19:47:40.783000Z,2026-06-03,ARW,308,0,302,1,0,0,240,0,145449.00,2610.00,0,129839.00,0,5,0,0,0,0,0,0,0
2026-06-03T14:43:58.765000Z,2026-06-03,ARW,1,0,0,0,0,0,250,0,260.00,0,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T15:44:01.348000Z,2026-06-03,ARW,4,0,0,4,0,0,260,0,556.00,556.00,0,0,0,1,0,0,0,0,0,0,0
2026-06-03T19:53:59.965000Z,2026-06-03,ARW,3,0,0,3,0,0,270,0,748.00,748.00,0,0,0,2,0,0,0,0,0,0,0
2026-06-03T16:44:04.073000Z,2026-06-03,ARW,0,2,0,0,0,2,280,12180.00,0,0,12180.00,0,0,0,2,0,0,0,12180.00,2,2
2026-06-03T18:22:16.369000Z,2026-06-03,ARW,11,0,7,4,0,0,290,0,13710.00,4960.00,0,8750.00,0,8,0,0,0,0,0,0,0
