timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-04T18:24:18.998000Z,2026-05-04,CPRT,0,20,0,0,0,20,17.5,1000.00,0,0,1000.00,0,0,0,1,0,0,0,0,0,0
2026-05-04T18:28:29.067000Z,2026-05-04,CPRT,3,9,1,0,0,7,25,110.00,3267.00,0,80.00,877.00,0,2,3,3267.00,2,3,0,0,0
2026-05-04T19:48:31.520000Z,2026-05-04,CPRT,1,35,0,1,10,24,27.5,730.00,1029.00,1029.00,526.00,0,79.00,1,14,1029.00,1,1,0,0,0
2026-05-04T19:51:45.710000Z,2026-05-04,CPRT,5,78,4,0,42,26,30,5737.00,4509.00,0,2739.00,3619.00,2113.00,3,39,4509.00,3,5,0,0,0
2026-05-04T19:58:51.897000Z,2026-05-04,CPRT,16,604,9,7,222,303,32.5,40950.00,2985.00,1411.00,17840.00,1574.00,16445.00,12,78,2985.00,12,16,0,0,0
2026-05-04T19:52:49.145000Z,2026-05-04,CPRT,629,37,575,44,13,15,35,8533.00,45934.00,2801.00,3837.00,42808.00,3031.00,61,16,0,0,0,8533.00,16,37
2026-05-04T18:58:47.246000Z,2026-05-04,CPRT,570,2,525,4,1,0,37.5,832.00,31503.00,567.00,0,26901.00,432.00,25,2,0,0,0,832.00,2,2
2026-05-04T18:11:45.973000Z,2026-05-04,CPRT,74,9,37,25,0,9,40,6230.00,3068.00,707.00,6230.00,1276.00,0,14,3,0,0,0,6230.00,3,9
2026-05-04T18:29:40.409000Z,2026-05-04,CPRT,4,2,2,1,1,1,42.5,1843.00,235.00,5.00,924.00,220.00,919.00,4,2,0,0,0,1843.00,2,2
2026-05-04T18:35:17.193000Z,2026-05-04,CPRT,101,0,1,100,0,0,45,0,14862.00,14800.00,0,62.00,0,2,0,0,0,0,0,0,0
2026-05-04T16:09:21.831000Z,2026-05-04,CPRT,0,5,0,0,3,2,47.5,7148.00,0,0,2838.00,0,4310.00,0,3,0,0,0,7148.00,3,5
2026-05-04T19:50:12.120000Z,2026-05-04,CPRT,22,0,0,22,0,0,50,0,4230.00,4230.00,0,0,0,5,0,0,0,0,0,0,0
2026-05-04T14:33:41.191000Z,2026-05-04,CPRT,2,0,1,0,0,0,55,0,352.00,0,0,157.00,0,2,0,0,0,0,0,0,0
2026-05-04T13:48:15.164000Z,2026-05-04,CPRT,10,0,10,0,0,0,60,0,1100.00,0,0,1100.00,0,1,0,0,0,0,0,0,0
