timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-03T16:36:54.375000Z,2025-11-03,KD,3,0,3,0,0,0,13,0,4950.00,0,0,4950.00,0,1,0,4950.00,1,3,0,0,0
2025-11-03T15:49:13.013000Z,2025-11-03,KD,5,1,5,0,0,1,20,10.00,6675.00,0,10.00,6675.00,0,1,1,6675.00,1,5,0,0,0
2025-11-03T18:25:58.916000Z,2025-11-03,KD,0,1,0,0,0,1,21,18.00,0,0,18.00,0,0,0,1,0,0,0,0,0,0
2025-11-03T20:16:52.374000Z,2025-11-03,KD,1,0,1,0,0,0,22,0,1030.00,0,0,1030.00,0,1,0,1030.00,1,1,0,0,0
2025-11-03T16:28:11.315000Z,2025-11-03,KD,0,1,0,0,1,0,25,60.00,0,0,0,0,60.00,0,1,0,0,0,0,0,0
2025-11-03T20:41:51.949000Z,2025-11-03,KD,2,3579,2,0,425,2727,26,404682.00,740.00,0,301755.00,740.00,53457.00,1,418,740.00,1,2,0,0,0
2025-11-03T17:02:57.990000Z,2025-11-03,KD,30,33,30,0,0,33,27,5506.00,22400.00,0,5506.00,22400.00,0,2,5,22400.00,2,30,0,0,0
2025-11-03T20:17:50.317000Z,2025-11-03,KD,7,2218,1,6,160,1266,28,340564.00,1710.00,1440.00,194706.00,270.00,25863.00,3,136,1710.00,3,7,0,0,0
2025-11-03T20:19:29.804000Z,2025-11-03,KD,14,11,12,1,8,3,29,2116.00,3757.00,215.00,585.00,3322.00,1531.00,5,11,2897.00,3,10,226.00,1,1
2025-11-03T20:50:04.086000Z,2025-11-03,KD,45,2,17,26,2,0,30,500.00,10171.00,6950.00,0,2891.00,500.00,22,2,0,0,0,500.00,2,2
2025-11-03T19:44:12.020000Z,2025-11-03,KD,18,0,1,17,0,0,31,0,2366.00,2231.00,0,135.00,0,11,0,0,0,0,0,0,0
2025-11-03T19:52:15.791000Z,2025-11-03,KD,2461,6,1215,1029,0,0,32,2370.00,250959.00,102151.00,0,123853.00,0,349,1,0,0,0,2370.00,1,6
2025-11-03T19:26:11.739000Z,2025-11-03,KD,11,0,7,2,0,0,33,0,913.00,120.00,0,643.00,0,7,0,0,0,0,0,0,0
2025-11-03T19:02:07.085000Z,2025-11-03,KD,23,0,9,12,0,0,34,0,1377.00,740.00,0,517.00,0,13,0,0,0,0,0,0,0
2025-11-03T20:18:05.858000Z,2025-11-03,KD,65,0,20,2,0,0,35,0,9450.00,703.00,0,6607.00,0,13,0,0,0,0,0,0,0
2025-11-03T16:36:36.312000Z,2025-11-03,KD,1,0,0,1,0,0,36,0,40.00,40.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-03T20:35:38.449000Z,2025-11-03,KD,1,0,0,1,0,0,37,0,580.00,580.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-03T18:21:42.047000Z,2025-11-03,KD,5,0,3,2,0,0,38,0,325.00,60.00,0,265.00,0,4,0,0,0,0,0,0,0
2025-11-03T20:28:57.037000Z,2025-11-03,KD,13,0,4,9,0,0,40,0,345.00,155.00,0,190.00,0,6,0,0,0,0,0,0,0
2025-11-03T19:06:08.178000Z,2025-11-03,KD,13,0,12,0,0,0,41,0,345.00,0,0,330.00,0,12,0,0,0,0,0,0,0
2025-11-03T19:04:01.925000Z,2025-11-03,KD,2,0,1,0,0,0,42,0,20.00,0,0,10.00,0,2,0,0,0,0,0,0,0
2025-11-03T14:32:17.634000Z,2025-11-03,KD,1,0,0,1,0,0,50,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-03T14:44:40.916000Z,2025-11-03,KD,10,0,10,0,0,0,55,0,1020.00,0,0,1020.00,0,2,0,0,0,0,0,0,0
