timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-06-29T14:11:41.476000Z,2026-06-29,RRX,25,0,16,0,0,0,160,0,153854.00,0,0,98334.00,0,15,0,0,0,0,0,0,0
2026-06-29T14:11:41.476000Z,2026-06-29,RRX,25,0,0,17,0,0,165,0,153695.00,108055.00,0,0,0,15,0,0,0,0,0,0,0
2026-06-29T18:42:20.590000Z,2026-06-29,RRX,0,1,0,0,1,0,180,97.00,0,0,0,0,97.00,0,1,0,0,0,97.00,1,1
2026-06-29T18:42:20.590000Z,2026-06-29,RRX,0,1,0,0,0,1,190,194.00,0,0,194.00,0,0,0,1,0,0,0,194.00,1,1
2026-06-29T18:49:29.111000Z,2026-06-29,RRX,0,1,0,0,0,1,195,870.00,0,0,870.00,0,0,0,1,0,0,0,870.00,1,1
2026-06-29T17:34:14.366000Z,2026-06-29,RRX,0,2,0,0,0,1,200,703.00,0,0,338.00,0,0,0,2,0,0,0,703.00,2,2
2026-06-29T19:32:15.252000Z,2026-06-29,RRX,6,0,6,0,0,0,220,0,24141.00,0,0,24141.00,0,5,0,9581.00,2,2,0,0,0
2026-06-29T19:54:51.811000Z,2026-06-29,RRX,23,0,22,1,0,0,230,0,73120.00,3060.00,0,70060.00,0,15,0,73120.00,15,23,0,0,0
2026-06-29T19:32:15.251000Z,2026-06-29,RRX,34,0,31,3,0,0,240,0,93769.00,6020.00,0,87749.00,0,20,0,93769.00,20,34,0,0,0
2026-06-29T19:58:39.769000Z,2026-06-29,RRX,1871,0,1634,178,0,0,250,0,657085.00,76050.00,0,529595.00,0,151,0,657085.00,151,1871,0,0,0
2026-06-29T19:32:15.253000Z,2026-06-29,RRX,3,0,1,2,0,0,260,0,4421.00,4250.00,0,171.00,0,3,0,4421.00,3,3,0,0,0
2026-06-29T16:39:41.431000Z,2026-06-29,RRX,8,0,0,0,0,0,270,0,23680.00,0,0,0,0,1,0,23680.00,1,8,0,0,0
2026-06-29T19:32:15.253000Z,2026-06-29,RRX,3,0,0,3,0,0,280,0,4600.00,4600.00,0,0,0,3,0,4600.00,3,3,0,0,0
2026-06-29T17:40:35.932000Z,2026-06-29,RRX,80,0,18,42,0,0,300,0,81110.00,43436.00,0,17874.00,0,5,0,81110.00,5,80,0,0,0
