timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T14:31:28.924000Z,2025-05-01,ENTG,1,0,0,1,0,0,50,0,3331.00,3331.00,0,0,0,1,0,3331.00,1,1,0,0,0
2025-05-01T14:31:28.924000Z,2025-05-01,ENTG,1,0,1,0,0,0,60,0,1948.00,0,0,1948.00,0,1,0,1948.00,1,1,0,0,0
2025-05-01T18:23:33.892000Z,2025-05-01,ENTG,0,2,0,0,2,0,65,123.00,0,0,0,0,123.00,0,2,0,0,0,0,0,0
2025-05-01T16:47:51.120000Z,2025-05-01,ENTG,1,0,0,1,0,0,67.5,0,1330.00,1330.00,0,0,0,1,0,1330.00,1,1,0,0,0
2025-05-01T18:23:33.892000Z,2025-05-01,ENTG,0,1,0,0,0,1,70,122.00,0,0,122.00,0,0,0,1,0,0,0,0,0,0
2025-05-01T17:35:20.492000Z,2025-05-01,ENTG,0,2,0,0,1,1,72.5,720.00,0,0,360.00,0,360.00,0,2,0,0,0,0,0,0
2025-05-01T18:17:17.336000Z,2025-05-01,ENTG,4,13,1,1,10,3,77.5,4670.00,2275.00,565.00,1220.00,550.00,3450.00,4,8,2275.00,4,4,0,0,0
2025-05-01T19:54:16.820000Z,2025-05-01,ENTG,8,4,0,8,4,0,80,2680.00,3680.00,3680.00,0,0,2680.00,1,3,0,0,0,2680.00,3,4
2025-05-01T19:58:49.235000Z,2025-05-01,ENTG,4073,10,2192,37,0,10,82.5,5786.00,1402732.00,12223.00,5786.00,754479.00,0,95,6,0,0,0,5786.00,6,10
2025-05-01T19:58:48.312000Z,2025-05-01,ENTG,4,1,1,3,0,1,85,920.00,910.00,723.00,920.00,187.00,0,4,1,0,0,0,920.00,1,1
2025-05-01T17:11:15.703000Z,2025-05-01,ENTG,1,0,0,1,0,0,87.5,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
2025-05-01T19:27:38.233000Z,2025-05-01,ENTG,4,0,3,1,0,0,90,0,480.00,113.00,0,367.00,0,4,0,0,0,0,0,0,0
2025-05-01T19:58:58.092000Z,2025-05-01,ENTG,698,0,50,647,0,0,95,0,35899.00,32190.00,0,3654.00,0,39,0,0,0,0,0,0,0
2025-05-01T17:47:39.929000Z,2025-05-01,ENTG,4,0,2,1,0,0,97.5,0,105.00,30.00,0,50.00,0,4,0,0,0,0,0,0,0
2025-05-01T13:30:01.803000Z,2025-05-01,ENTG,0,2,0,0,1,1,100,4231.00,0,0,2208.00,0,2023.00,0,2,0,0,0,4231.00,2,2
