timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-14T19:47:56.306000Z,2026-07-14,SLGN,5332,0,118,34,0,0,40,0,3448118.00,19040.00,0,67258.00,0,36,0,0,0,0,0,0,0
2026-07-14T19:44:55.769000Z,2026-07-14,SLGN,5232,0,40,11,0,0,50,0,880460.00,940.00,0,4020.00,0,8,0,880460.00,8,5232,0,0,0
