timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-12T17:09:24.329000Z,2026-02-12,FND,1,0,0,1,0,0,35,0,3970.00,3970.00,0,0,0,1,0,3970.00,1,1,0,0,0
2026-02-12T20:18:19.062000Z,2026-02-12,FND,0,1,0,0,0,0,52.5,210.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-02-12T17:09:24.329000Z,2026-02-12,FND,1,3,0,1,3,0,55,870.00,1480.00,1480.00,0,0,870.00,1,1,1480.00,1,1,0,0,0
2026-02-12T16:12:02.364000Z,2026-02-12,FND,0,1,0,0,0,1,57.5,310.00,0,0,310.00,0,0,0,1,0,0,0,0,0,0
2026-02-12T17:34:44.802000Z,2026-02-12,FND,0,42,0,0,41,1,60,1925.00,0,0,147.00,0,1778.00,0,3,0,0,0,0,0,0
2026-02-12T17:37:36.010000Z,2026-02-12,FND,0,19,0,0,0,19,62.5,4845.00,0,0,4845.00,0,0,0,1,0,0,0,0,0,0
2026-02-12T19:34:34.104000Z,2026-02-12,FND,0,51,0,0,0,51,65,31960.00,0,0,31960.00,0,0,0,2,0,0,0,0,0,0
2026-02-12T19:34:34.104000Z,2026-02-12,FND,3,55,3,0,50,5,67.5,24095.00,3120.00,0,1195.00,3120.00,22900.00,1,2,3120.00,1,3,0,0,0
2026-02-12T20:34:02.004000Z,2026-02-12,FND,13,34,5,8,0,34,70,9470.00,6645.00,2305.00,9470.00,4340.00,0,6,2,700.00,1,1,560.00,1,1
2026-02-12T15:03:29.206000Z,2026-02-12,FND,3,0,0,3,0,0,72.5,0,1800.00,1800.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-12T16:29:27.063000Z,2026-02-12,FND,2,0,0,2,0,0,75,0,1450.00,1450.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-12T20:30:35.421000Z,2026-02-12,FND,1,4,0,0,4,0,80,4480.00,165.00,0,0,0,4480.00,1,1,0,0,0,4480.00,1,4
2026-02-12T19:19:27.791000Z,2026-02-12,FND,150,0,150,0,0,0,82.5,0,34050.00,0,0,34050.00,0,1,0,0,0,0,0,0,0
2026-02-12T17:52:36.867000Z,2026-02-12,FND,1,0,1,0,0,0,85,0,98.00,0,0,98.00,0,1,0,0,0,0,0,0,0
2026-02-12T19:49:39.357000Z,2026-02-12,FND,150,0,0,150,0,0,90,0,48000.00,48000.00,0,0,0,1,0,0,0,0,0,0,0
