timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-06T17:27:30.540000Z,2025-11-06,SMG,0,6,0,0,6,0,37.5,289.00,0,0,0,0,289.00,0,2,0,0,0,0,0,0
2025-11-06T16:36:53.464000Z,2025-11-06,SMG,0,1,0,0,1,0,40,68.00,0,0,0,0,68.00,0,1,0,0,0,0,0,0
2025-11-06T16:36:53.464000Z,2025-11-06,SMG,0,1,0,0,0,1,45,128.00,0,0,128.00,0,0,0,1,0,0,0,0,0,0
2025-11-06T17:52:32.432000Z,2025-11-06,SMG,0,454,0,0,1,0,47.5,4765.00,0,0,0,0,15.00,0,5,0,0,0,0,0,0
2025-11-06T20:09:45.103000Z,2025-11-06,SMG,0,17,0,0,3,13,50,1908.00,0,0,768.00,0,1075.00,0,8,0,0,0,0,0,0
2025-11-06T18:24:36.558000Z,2025-11-06,SMG,3,273,3,0,36,234,52.5,30815.00,2151.00,0,24925.00,2151.00,4870.00,1,12,2151.00,1,3,0,0,0
2025-11-06T20:04:04.189000Z,2025-11-06,SMG,47,153,14,31,56,80,55,19295.00,21314.00,13586.00,12070.00,6908.00,5885.00,16,23,21314.00,16,47,0,0,0
2025-11-06T18:28:08.683000Z,2025-11-06,SMG,364,89,231,132,86,2,57.5,16275.00,77946.00,28024.00,500.00,49542.00,15525.00,58,15,57438.00,33,235,2225.00,4,10
2025-11-06T20:16:14.294000Z,2025-11-06,SMG,92,6,71,10,5,1,60,3090.00,12616.00,1710.00,290.00,8161.00,2800.00,26,2,0,0,0,3090.00,2,6
2025-11-06T17:52:32.432000Z,2025-11-06,SMG,479,30,471,8,0,0,62.5,18300.00,21760.00,2145.00,0,19615.00,0,13,1,0,0,0,18300.00,1,30
2025-11-06T19:25:38.951000Z,2025-11-06,SMG,289,5,2,286,0,5,65,4000.00,16978.00,16733.00,4000.00,180.00,0,16,1,0,0,0,4000.00,1,5
2025-11-06T15:59:32.096000Z,2025-11-06,SMG,14,0,1,12,0,0,67.5,0,2615.00,2325.00,0,80.00,0,8,0,0,0,0,0,0,0
2025-11-06T15:50:35.920000Z,2025-11-06,SMG,35,0,31,4,0,0,70,0,1081.00,120.00,0,961.00,0,2,0,0,0,0,0,0,0
2025-11-06T14:30:32.714000Z,2025-11-06,SMG,1,0,1,0,0,0,72.5,0,115.00,0,0,115.00,0,1,0,0,0,0,0,0,0
2025-11-06T15:13:52.687000Z,2025-11-06,SMG,1,0,0,1,0,0,90,0,338.00,338.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-06T15:13:52.687000Z,2025-11-06,SMG,1,0,1,0,0,0,95,0,163.00,0,0,163.00,0,1,0,0,0,0,0,0,0
