timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-03T17:52:42.924000Z,2026-09-03,LI,6,1,2,4,0,1,9,4.00,1775.00,1185.00,4.00,590.00,0,3,1,0,0,0,4.00,1,1
2026-09-03T17:52:42.924000Z,2026-09-03,LI,6,0,3,3,0,0,9.5,0,1484.00,732.00,0,752.00,0,3,0,0,0,0,0,0,0
2026-09-03T18:04:52.270000Z,2026-09-03,LI,3,112,0,3,100,12,10,1287.00,885.00,885.00,393.00,0,894.00,1,5,0,0,0,1287.00,5,112
2026-09-03T18:17:39.716000Z,2026-09-03,LI,6,0,4,2,0,0,10.5,0,938.00,307.00,0,631.00,0,6,0,0,0,0,0,0,0
2026-09-03T19:56:38.597000Z,2026-09-03,LI,54,179,11,13,14,159,11,3126.00,6909.00,1378.00,2479.00,1181.00,413.00,25,18,0,0,0,3126.00,18,179
2026-09-03T19:09:28.268000Z,2026-09-03,LI,51,44,14,34,8,26,11.5,654.00,2771.00,1803.00,98.00,818.00,159.00,25,23,0,0,0,654.00,23,44
2026-09-03T19:56:33.232000Z,2026-09-03,LI,743,310,487,252,234,64,12,14213.00,34492.00,20962.00,3548.00,13459.00,10056.00,69,56,26789.00,37,347,1296.00,9,33
2026-09-03T18:50:08.343000Z,2026-09-03,LI,496,12,413,38,7,3,12.5,758.00,2801.00,634.00,200.00,1555.00,456.00,37,10,2801.00,37,496,0,0,0
2026-09-03T19:54:30.075000Z,2026-09-03,LI,929,115,784,63,13,102,13,10260.00,24512.00,6156.00,8573.00,16378.00,1687.00,161,22,24512.00,161,929,0,0,0
2026-09-03T19:09:28.268000Z,2026-09-03,LI,63,22,61,2,11,9,13.5,3165.00,652.00,16.00,1255.00,636.00,1614.00,5,22,652.00,5,63,0,0,0
2026-09-03T19:13:14.532000Z,2026-09-03,LI,76,25,34,41,17,8,14,5734.00,1325.00,679.00,1584.00,643.00,4150.00,21,12,1325.00,21,76,0,0,0
