timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-19T14:47:07.070000Z,2025-09-19,MEDP,2,20,0,2,20,0,440,60.00,11660.00,11660.00,0,0,60.00,2,1,11660.00,2,2,0,0,0
2025-09-19T19:42:36.884000Z,2025-09-19,MEDP,2,0,2,0,0,0,450,0,9738.00,0,0,9738.00,0,2,0,9738.00,2,2,0,0,0
2025-09-19T16:42:20.147000Z,2025-09-19,MEDP,61,22,33,28,20,2,460,429.00,217700.00,100720.00,349.00,116980.00,80.00,16,3,217700.00,16,61,0,0,0
2025-09-19T19:42:36.884000Z,2025-09-19,MEDP,3,0,0,3,0,0,470,0,7983.00,7983.00,0,0,0,2,0,7983.00,2,3,0,0,0
2025-09-19T18:13:38.540000Z,2025-09-19,MEDP,3,7,1,2,1,6,480,2606.00,11788.00,9868.00,1706.00,1920.00,900.00,3,4,11788.00,3,3,0,0,0
2025-09-19T18:42:38.510000Z,2025-09-19,MEDP,11,3,11,0,0,3,490,3600.00,14160.00,0,3600.00,14160.00,0,2,1,14160.00,2,11,0,0,0
2025-09-19T19:53:33.851000Z,2025-09-19,MEDP,21,8,5,14,3,5,500,6037.00,9614.00,9129.00,3830.00,255.00,2207.00,9,4,4620.00,1,10,6037.00,4,8
2025-09-19T13:37:01.524000Z,2025-09-19,MEDP,1,0,0,1,0,0,510,0,78.00,78.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-19T17:08:03.971000Z,2025-09-19,MEDP,4,0,3,1,0,0,550,0,1459.00,480.00,0,979.00,0,4,0,0,0,0,0,0,0
2025-09-19T19:15:34.415000Z,2025-09-19,MEDP,3,0,0,3,0,0,580,0,3210.00,3210.00,0,0,0,2,0,0,0,0,0,0,0
