timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-15T15:02:18.292000Z,2025-05-15,AVTR,7,0,7,0,0,0,9,0,3036.00,0,0,3036.00,0,3,0,3036.00,3,7,0,0,0
2025-05-15T19:27:32.556000Z,2025-05-15,AVTR,90,0,0,90,0,0,11,0,27900.00,27900.00,0,0,0,7,0,27900.00,7,90,0,0,0
2025-05-15T18:52:03.296000Z,2025-05-15,AVTR,9,34,0,9,23,5,12,1825.00,1642.00,1642.00,500.00,0,1025.00,3,10,1642.00,3,9,0,0,0
2025-05-15T19:43:34.846000Z,2025-05-15,AVTR,10,2012,3,7,276,1665,13,197525.00,597.00,564.00,161605.00,33.00,28935.00,5,54,0,0,0,197525.00,54,2012
2025-05-15T19:53:11.646000Z,2025-05-15,AVTR,5531,0,2927,1517,0,0,14,0,298001.00,84971.00,0,157340.00,0,187,0,0,0,0,0,0,0
2025-05-15T13:41:31.111000Z,2025-05-15,AVTR,2,0,0,2,0,0,15,0,245.00,245.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-15T19:39:30.436000Z,2025-05-15,AVTR,97,0,87,0,0,0,16,0,9435.00,0,0,9135.00,0,3,0,0,0,0,0,0,0
2025-05-15T19:46:11.255000Z,2025-05-15,AVTR,6023,0,410,5312,0,0,17,0,92759.00,81417.00,0,6787.00,0,140,0,0,0,0,0,0,0
2025-05-15T19:37:39.278000Z,2025-05-15,AVTR,10,0,0,10,0,0,17.5,0,625.00,625.00,0,0,0,2,0,0,0,0,0,0,0
2025-05-15T17:26:21.587000Z,2025-05-15,AVTR,26,0,26,0,0,0,20,0,390.00,0,0,390.00,0,2,0,0,0,0,0,0,0
2025-05-15T18:42:38.222000Z,2025-05-15,AVTR,150,0,150,0,0,0,22.5,0,3000.00,0,0,3000.00,0,1,0,0,0,0,0,0,0
