timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-22T19:56:04.186000Z,2026-09-22,MTZ,5,2,1,4,0,2,150,804.00,41600.00,32800.00,804.00,8800.00,0,4,1,0,0,0,804.00,1,2
2026-09-22T19:31:00.666000Z,2026-09-22,MTZ,0,3,0,0,1,2,160,2218.00,0,0,1118.00,0,1100.00,0,2,0,0,0,2218.00,2,3
2026-09-22T15:07:36.679000Z,2026-09-22,MTZ,0,2,0,0,1,0,170,1480.00,0,0,0,0,760.00,0,2,0,0,0,1480.00,2,2
2026-09-22T15:07:36.679000Z,2026-09-22,MTZ,0,1,0,0,0,0,180,770.00,0,0,0,0,0,0,1,0,0,0,770.00,1,1
2026-09-22T16:45:14.272000Z,2026-09-22,MTZ,0,10,0,0,8,2,185,1430.00,0,0,255.00,0,1175.00,0,6,0,0,0,1430.00,6,10
2026-09-22T19:59:01.604000Z,2026-09-22,MTZ,0,25,0,0,14,8,190,15445.00,0,0,5617.00,0,7208.00,0,17,0,0,0,15445.00,17,25
2026-09-22T17:22:57.741000Z,2026-09-22,MTZ,1,9,0,1,5,2,195,6560.00,3980.00,3980.00,2032.00,0,2708.00,1,5,0,0,0,6560.00,5,9
2026-09-22T17:39:58.330000Z,2026-09-22,MTZ,0,14,0,0,6,6,200,12236.00,0,0,3420.00,0,8016.00,0,10,0,0,0,12236.00,10,14
2026-09-22T19:50:08.881000Z,2026-09-22,MTZ,11,11,11,0,6,3,210,11133.00,22800.00,0,1928.00,22800.00,6910.00,2,10,0,0,0,11133.00,10,11
2026-09-22T19:54:45.891000Z,2026-09-22,MTZ,14,26,6,7,4,14,220,28696.00,36383.00,11736.00,13816.00,23257.00,7020.00,14,16,0,0,0,28696.00,16,26
2026-09-22T19:49:18.522000Z,2026-09-22,MTZ,20,10,8,11,1,9,230,22800.00,37527.00,19288.00,18850.00,17144.00,3950.00,20,10,37527.00,20,20,0,0,0
2026-09-22T19:45:31.071000Z,2026-09-22,MTZ,32,3,20,10,1,2,240,13430.00,25269.00,9159.00,8960.00,14780.00,4470.00,23,3,25269.00,23,32,0,0,0
2026-09-22T19:21:36.333000Z,2026-09-22,MTZ,10,30,6,4,1,29,250,99601.00,11540.00,5099.00,95331.00,6441.00,4270.00,10,11,11540.00,10,10,0,0,0
2026-09-22T18:51:17.623000Z,2026-09-22,MTZ,32,46,29,3,45,0,260,232150.00,32731.00,6480.00,0,26251.00,227110.00,19,15,32731.00,19,32,0,0,0
2026-09-22T19:29:10.189000Z,2026-09-22,MTZ,267,20,209,58,0,20,270,94353.00,57961.00,19671.00,94353.00,38290.00,0,19,5,57961.00,19,267,0,0,0
2026-09-22T19:32:57.075000Z,2026-09-22,MTZ,40,0,28,11,0,0,280,0,36040.00,12975.00,0,22430.00,0,29,0,36040.00,29,40,0,0,0
2026-09-22T19:52:49.031000Z,2026-09-22,MTZ,12,0,5,7,0,0,290,0,12176.00,7840.00,0,4336.00,0,12,0,12176.00,12,12,0,0,0
2026-09-22T19:33:12.164000Z,2026-09-22,MTZ,236,0,209,27,0,0,300,0,942228.00,104037.00,0,838191.00,0,43,0,942228.00,43,236,0,0,0
2026-09-22T19:44:47.426000Z,2026-09-22,MTZ,3,0,2,1,0,0,310,0,1770.00,770.00,0,1000.00,0,2,0,1770.00,2,3,0,0,0
2026-09-22T19:11:34.976000Z,2026-09-22,MTZ,1,0,0,1,0,0,320,0,228.00,228.00,0,0,0,1,0,228.00,1,1,0,0,0
2026-09-22T16:59:11.451000Z,2026-09-22,MTZ,18,0,18,0,0,0,330,0,3336.00,0,0,3336.00,0,4,0,3336.00,4,18,0,0,0
2026-09-22T14:46:10.054000Z,2026-09-22,MTZ,2,0,0,2,0,0,340,0,10540.00,10540.00,0,0,0,1,0,10540.00,1,2,0,0,0
2026-09-22T19:52:49.031000Z,2026-09-22,MTZ,1,0,0,1,0,0,370,0,235.00,235.00,0,0,0,1,0,235.00,1,1,0,0,0
2026-09-22T17:59:40.131000Z,2026-09-22,MTZ,1,0,0,1,0,0,380,0,240.00,240.00,0,0,0,1,0,240.00,1,1,0,0,0
2026-09-22T16:59:11.451000Z,2026-09-22,MTZ,3,0,0,3,0,0,400,0,321.00,321.00,0,0,0,2,0,321.00,2,3,0,0,0
2026-09-22T15:44:05.889000Z,2026-09-22,MTZ,1,0,0,1,0,0,440,0,5.00,5.00,0,0,0,1,0,5.00,1,1,0,0,0
