timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-21T15:30:12.562000Z,2025-05-21,PINS,13,0,3,0,0,0,13,0,25140.00,0,0,5940.00,0,2,0,25140.00,2,13,0,0,0
2025-05-21T17:24:22.430000Z,2025-05-21,PINS,10,1,0,10,0,0,14,10.00,18220.00,18220.00,0,0,0,1,1,18220.00,1,10,0,0,0
2025-05-21T16:07:19.627000Z,2025-05-21,PINS,10,0,10,0,0,0,15,0,18900.00,0,0,18900.00,0,1,0,18900.00,1,10,0,0,0
2025-05-21T17:19:10.785000Z,2025-05-21,PINS,0,1,0,0,0,0,17,5.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2025-05-21T19:06:30.156000Z,2025-05-21,PINS,29,0,14,9,0,0,18,0,42980.00,12800.00,0,20245.00,0,18,0,42980.00,18,29,0,0,0
2025-05-21T19:17:08.522000Z,2025-05-21,PINS,30,6,30,0,2,2,20,281.00,47785.00,0,101.00,47785.00,40.00,21,5,47785.00,21,30,0,0,0
2025-05-21T18:12:25.293000Z,2025-05-21,PINS,0,2,0,0,0,0,21,160.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-05-21T18:30:43.355000Z,2025-05-21,PINS,0,11,0,0,0,11,22,816.00,0,0,816.00,0,0,0,2,0,0,0,0,0,0
2025-05-21T17:32:09.524000Z,2025-05-21,PINS,0,11,0,0,5,4,23,1092.00,0,0,915.00,0,170.00,0,10,0,0,0,0,0,0
2025-05-21T19:31:05.713000Z,2025-05-21,PINS,0,9,0,0,3,1,24,640.00,0,0,45.00,0,315.00,0,5,0,0,0,0,0,0
2025-05-21T19:57:12.237000Z,2025-05-21,PINS,19,92,10,4,23,49,25,3911.00,16137.00,3300.00,386.00,8352.00,1991.00,13,23,16137.00,13,19,0,0,0
2025-05-21T19:32:25.746000Z,2025-05-21,PINS,43,49,43,0,29,12,26,3436.00,32701.00,0,873.00,32701.00,1932.00,2,38,32701.00,2,43,0,0,0
2025-05-21T19:43:45.181000Z,2025-05-21,PINS,16,329,16,0,78,209,27,25609.00,13040.00,0,15023.00,13040.00,7868.00,2,262,13040.00,2,16,0,0,0
2025-05-21T13:58:05.552000Z,2025-05-21,PINS,0,20,0,0,20,0,27.5,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2025-05-21T19:59:37.624000Z,2025-05-21,PINS,347,550,173,104,212,289,28,46156.00,158849.00,46359.00,22885.00,79590.00,20319.00,33,483,158849.00,33,347,0,0,0
2025-05-21T18:41:09.504000Z,2025-05-21,PINS,90,0,34,38,0,0,28.5,0,35165.00,14959.00,0,13726.00,0,25,0,35165.00,25,90,0,0,0
