timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-01T13:30:56.058000Z,2026-07-01,GPK,0,1,0,0,0,1,10,25.00,0,0,25.00,0,0,0,1,0,0,0,25.00,1,1
2026-07-01T19:35:21.830000Z,2026-07-01,GPK,269,0,256,13,0,0,12.5,0,7297.00,897.00,0,6400.00,0,6,0,7297.00,6,269,0,0,0
