timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-07T19:39:46.979000Z,2025-01-07,HWM,434,0,235,174,0,0,50,0,2687852.00,1076870.00,0,1456462.00,0,184,0,2687852.00,184,434,0,0,0
2025-01-07T15:22:16.767000Z,2025-01-07,HWM,1,0,0,1,0,0,55,0,5610.00,5610.00,0,0,0,1,0,5610.00,1,1,0,0,0
2025-01-07T20:48:05.632000Z,2025-01-07,HWM,17,0,0,17,0,0,80,0,56640.00,56640.00,0,0,0,4,0,56640.00,4,17,0,0,0
2025-01-07T15:02:47.339000Z,2025-01-07,HWM,0,25,0,0,25,0,85,2075.00,0,0,0,0,2075.00,0,1,0,0,0,0,0,0
2025-01-07T18:55:49.063000Z,2025-01-07,HWM,1,0,0,1,0,0,87.5,0,2610.00,2610.00,0,0,0,1,0,2610.00,1,1,0,0,0
2025-01-07T17:56:15.707000Z,2025-01-07,HWM,0,7,0,0,6,1,90,438.00,0,0,60.00,0,378.00,0,3,0,0,0,0,0,0
2025-01-07T15:53:49.537000Z,2025-01-07,HWM,1,0,0,1,0,0,92.5,0,2219.00,2219.00,0,0,0,1,0,2219.00,1,1,0,0,0
2025-01-07T20:27:31.292000Z,2025-01-07,HWM,17,3,10,2,0,3,95,434.00,30369.00,3586.00,434.00,17743.00,0,11,3,30369.00,11,17,0,0,0
2025-01-07T20:01:17.261000Z,2025-01-07,HWM,1,56,0,1,56,0,97.5,15120.00,1890.00,1890.00,0,0,15120.00,1,3,1890.00,1,1,0,0,0
2025-01-07T20:33:07.141000Z,2025-01-07,HWM,28,7,3,10,2,3,100,965.00,39283.00,13902.00,614.00,4161.00,331.00,8,6,39283.00,8,28,0,0,0
2025-01-07T20:10:30.571000Z,2025-01-07,HWM,42,55,14,6,10,42,105,15613.00,44352.00,5952.00,13465.00,16380.00,1738.00,18,36,44352.00,18,42,0,0,0
2025-01-07T20:54:14.121000Z,2025-01-07,HWM,1049,36,918,125,2,21,110,10956.00,342112.00,43792.00,5976.00,294430.00,295.00,31,16,342112.00,31,1049,0,0,0
2025-01-07T20:54:05.994000Z,2025-01-07,HWM,331,9,41,245,7,2,115,4774.00,128689.00,96962.00,1274.00,15697.00,3500.00,108,4,0,0,0,4774.00,4,9
2025-01-07T20:41:39.912000Z,2025-01-07,HWM,98,0,59,15,0,0,120,0,7993.00,3599.00,0,3024.00,0,19,0,0,0,0,0,0,0
2025-01-07T20:34:14.119000Z,2025-01-07,HWM,1098,0,16,953,0,0,125,0,353584.00,303717.00,0,1232.00,0,46,0,0,0,0,0,0,0
2025-01-07T16:25:16.639000Z,2025-01-07,HWM,5,0,5,0,0,0,130,0,511.00,0,0,511.00,0,4,0,0,0,0,0,0,0
2025-01-07T14:30:24.389000Z,2025-01-07,HWM,1,0,0,1,0,0,135,0,160.00,160.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-07T17:57:11.847000Z,2025-01-07,HWM,4,0,0,4,0,0,140,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2025-01-07T20:40:32.669000Z,2025-01-07,HWM,16,0,15,0,0,0,145,0,940.00,0,0,825.00,0,2,0,0,0,0,0,0,0
2025-01-07T14:46:56.526000Z,2025-01-07,HWM,1,0,1,0,0,0,155,0,905.00,0,0,905.00,0,1,0,0,0,0,0,0,0
2025-01-07T14:30:15.013000Z,2025-01-07,HWM,1,0,1,0,0,0,175,0,590.00,0,0,590.00,0,1,0,0,0,0,0,0,0
