timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-09-03T18:55:12.677000Z,2026-09-03,LSCC,0,6,0,0,2,2,80,818.00,0,0,128.00,0,560.00,0,6,0,0,0,818.00,6,6
2026-09-03T17:07:54.870000Z,2026-09-03,LSCC,2,2,2,0,0,2,90,74.00,6940.00,0,74.00,6940.00,0,2,2,0,0,0,74.00,2,2
2026-09-03T19:07:39.829000Z,2026-09-03,LSCC,0,1,0,0,0,0,95,235.00,0,0,0,0,0,0,1,0,0,0,235.00,1,1
2026-09-03T18:55:12.677000Z,2026-09-03,LSCC,0,4,0,0,3,1,100,1442.00,0,0,360.00,0,1082.00,0,4,0,0,0,1442.00,4,4
2026-09-03T15:54:54.737000Z,2026-09-03,LSCC,0,2,0,0,0,0,110,720.00,0,0,0,0,0,0,1,0,0,0,720.00,1,2
2026-09-03T15:54:54.737000Z,2026-09-03,LSCC,3,0,1,0,0,0,115,0,2289.00,0,0,1379.00,0,2,0,2289.00,2,3,0,0,0
2026-09-03T16:30:04.936000Z,2026-09-03,LSCC,2221,513,442,1710,256,257,120,894560.00,2580729.00,1986013.00,449120.00,514956.00,445440.00,186,32,2580729.00,186,2221,0,0,0
2026-09-03T15:20:22.933000Z,2026-09-03,LSCC,7,0,0,7,0,0,125,0,1005.00,1005.00,0,0,0,2,0,1005.00,2,7,0,0,0
2026-09-03T18:11:39.055000Z,2026-09-03,LSCC,24,0,14,10,0,0,130,0,4321.00,917.00,0,3404.00,0,8,0,4321.00,8,24,0,0,0
2026-09-03T19:43:43.779000Z,2026-09-03,LSCC,18,2,11,7,1,1,140,5766.00,7703.00,187.00,2938.00,7516.00,2828.00,10,2,7703.00,10,18,0,0,0
2026-09-03T15:31:14.493000Z,2026-09-03,LSCC,1,0,0,1,0,0,145,0,483.00,483.00,0,0,0,1,0,483.00,1,1,0,0,0
2026-09-03T18:11:39.055000Z,2026-09-03,LSCC,16,0,2,13,0,0,150,0,755.00,281.00,0,94.00,0,7,0,755.00,7,16,0,0,0
2026-09-03T19:43:43.779000Z,2026-09-03,LSCC,1,0,0,0,0,0,160,0,875.00,0,0,0,0,1,0,875.00,1,1,0,0,0
2026-09-03T18:10:29.850000Z,2026-09-03,LSCC,1,0,1,0,0,0,180,0,330.00,0,0,330.00,0,1,0,330.00,1,1,0,0,0
