timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-07-14T13:31:07.201000Z,2026-07-14,LSTR,99,0,99,0,0,0,210,0,127710.00,0,0,127710.00,0,1,0,0,0,0,0,0,0
2026-07-14T13:30:02.044000Z,2026-07-14,LSTR,1,0,1,0,0,0,250,0,160.00,0,0,160.00,0,1,0,160.00,1,1,0,0,0
