timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-01T14:39:34.075000Z,2025-05-01,PEGA,0,12,0,0,6,3,60,960.00,0,0,60.00,0,120.00,0,6,0,0,0,0,0,0
2025-05-01T15:07:47.356000Z,2025-05-01,PEGA,0,1,0,0,0,1,65,315.00,0,0,315.00,0,0,0,1,0,0,0,0,0,0
2025-05-01T17:19:45.772000Z,2025-05-01,PEGA,1,9,0,1,5,4,70,134.00,2980.00,2980.00,34.00,0,100.00,1,4,2980.00,1,1,0,0,0
2025-05-01T15:39:41.400000Z,2025-05-01,PEGA,0,11,0,0,7,4,75,4470.00,0,0,3640.00,0,830.00,0,3,0,0,0,0,0,0
2025-05-01T19:59:16.760000Z,2025-05-01,PEGA,2,95,1,1,31,47,80,36227.00,2940.00,1460.00,21293.00,1480.00,9159.00,2,38,2940.00,2,2,0,0,0
2025-05-01T19:51:10.108000Z,2025-05-01,PEGA,18,223,16,1,37,121,85,64239.00,25923.00,883.00,52822.00,23985.00,5967.00,7,36,25923.00,7,18,0,0,0
2025-05-01T19:50:19.658000Z,2025-05-01,PEGA,117,25,3,107,10,15,90,11520.00,94088.00,85673.00,3800.00,4080.00,7720.00,23,3,94088.00,23,117,0,0,0
2025-05-01T19:35:45.187000Z,2025-05-01,PEGA,56,28,20,35,9,15,95,14385.00,42346.00,31117.00,6985.00,10219.00,5980.00,28,12,0,0,0,14385.00,12,28
2025-05-01T19:54:53.504000Z,2025-05-01,PEGA,65,9,28,33,2,7,100,6460.00,17281.00,8807.00,4470.00,8149.00,1990.00,30,6,0,0,0,6460.00,6,9
2025-05-01T17:14:15.384000Z,2025-05-01,PEGA,70,1,30,40,0,1,105,1280.00,9327.00,1000.00,1280.00,8327.00,0,12,1,0,0,0,1280.00,1,1
2025-05-01T16:01:59.417000Z,2025-05-01,PEGA,23,0,23,0,0,0,110,0,1950.00,0,0,1950.00,0,3,0,0,0,0,0,0,0
2025-05-01T19:23:48.271000Z,2025-05-01,PEGA,26,0,26,0,0,0,125,0,900.00,0,0,900.00,0,3,0,0,0,0,0,0,0
2025-05-01T14:38:04.966000Z,2025-05-01,PEGA,11,0,2,9,0,0,130,0,220.00,180.00,0,40.00,0,11,0,0,0,0,0,0,0
