timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-08-20T16:54:37.288000Z,2025-08-20,BILL,20,0,0,20,0,0,27.5,0,30480.00,30480.00,0,0,0,2,0,30480.00,2,20,0,0,0
2025-08-20T16:49:50.962000Z,2025-08-20,BILL,0,3,0,0,2,0,30,205.00,0,0,0,0,140.00,0,2,0,0,0,0,0,0
2025-08-20T16:11:00.895000Z,2025-08-20,BILL,0,2,0,0,0,2,32,110.00,0,0,110.00,0,0,0,2,0,0,0,0,0,0
2025-08-20T19:22:19.198000Z,2025-08-20,BILL,0,15,0,0,2,11,32.5,1812.00,0,0,1191.00,0,461.00,0,8,0,0,0,0,0,0
2025-08-20T16:24:41.815000Z,2025-08-20,BILL,0,2,0,0,1,1,33,147.00,0,0,57.00,0,90.00,0,2,0,0,0,0,0,0
2025-08-20T15:45:46.431000Z,2025-08-20,BILL,1,7,1,0,0,7,34,504.00,850.00,0,504.00,850.00,0,1,2,850.00,1,1,0,0,0
2025-08-20T19:52:52.417000Z,2025-08-20,BILL,3,50,1,2,36,2,35,11024.00,2450.00,1700.00,616.00,750.00,6713.00,2,28,2450.00,2,3,0,0,0
2025-08-20T15:45:46.433000Z,2025-08-20,BILL,0,1,0,0,0,1,35.5,105.00,0,0,105.00,0,0,0,1,0,0,0,0,0,0
2025-08-20T18:29:58.499000Z,2025-08-20,BILL,1,20,0,1,9,1,37,3008.00,570.00,570.00,144.00,0,1404.00,1,10,570.00,1,1,0,0,0
2025-08-20T18:23:44.256000Z,2025-08-20,BILL,16,30,4,2,13,8,37.5,11682.00,11170.00,1270.00,2747.00,2400.00,5305.00,6,24,11170.00,6,16,0,0,0
2025-08-20T17:30:31.197000Z,2025-08-20,BILL,1,1,1,0,0,1,38,9.00,600.00,0,9.00,600.00,0,1,1,600.00,1,1,0,0,0
2025-08-20T19:38:28.761000Z,2025-08-20,BILL,1,5,1,0,5,0,38.5,100.00,240.00,0,0,240.00,100.00,1,1,240.00,1,1,0,0,0
2025-08-20T19:57:06.931000Z,2025-08-20,BILL,3,42,3,0,42,0,39,9044.00,1225.00,0,0,1225.00,9044.00,2,5,1225.00,2,3,0,0,0
2025-08-20T18:20:38.472000Z,2025-08-20,BILL,3,54,3,0,0,54,39.5,12744.00,1440.00,0,12744.00,1440.00,0,3,2,1440.00,3,3,0,0,0
2025-08-20T19:58:12.072000Z,2025-08-20,BILL,44,50,10,30,39,11,40,15230.00,15006.00,8016.00,2570.00,4855.00,12660.00,18,12,15006.00,18,44,0,0,0
2025-08-20T19:17:30.864000Z,2025-08-20,BILL,57,38,56,1,32,6,40.5,9510.00,15392.00,392.00,390.00,15000.00,9120.00,17,6,15392.00,17,57,0,0,0
2025-08-20T19:29:28.202000Z,2025-08-20,BILL,173,2,120,53,2,0,41,660.00,16250.00,4586.00,0,11664.00,660.00,23,2,12154.00,18,122,660.00,2,2
2025-08-20T19:25:42.216000Z,2025-08-20,BILL,22,4,12,7,3,0,41.5,1520.00,5479.00,2423.00,0,2041.00,1140.00,10,4,2803.00,3,8,1520.00,4,4
2025-08-20T19:58:33.722000Z,2025-08-20,BILL,25,5,9,6,0,5,42,1420.00,4917.00,1815.00,1420.00,2367.00,0,12,3,0,0,0,1420.00,3,5
2025-08-20T19:55:01.256000Z,2025-08-20,BILL,2244,1,1894,116,0,1,42.5,670.00,915808.00,48339.00,670.00,770354.00,0,189,1,0,0,0,670.00,1,1
2025-08-20T19:58:41.091000Z,2025-08-20,BILL,2,1,2,0,1,0,43,430.00,54.00,0,0,54.00,430.00,2,1,0,0,0,430.00,1,1
2025-08-20T19:11:34.572000Z,2025-08-20,BILL,2,2,2,0,2,0,43.5,1000.00,330.00,0,0,330.00,1000.00,2,2,0,0,0,1000.00,2,2
2025-08-20T18:35:42.438000Z,2025-08-20,BILL,2,1,0,1,0,0,44,510.00,266.00,11.00,0,0,0,2,1,0,0,0,510.00,1,1
2025-08-20T19:27:04.516000Z,2025-08-20,BILL,23,0,2,11,0,0,44.5,0,697.00,77.00,0,520.00,0,4,0,0,0,0,0,0,0
2025-08-20T18:40:25.594000Z,2025-08-20,BILL,74,5,37,21,4,1,45,3194.00,26988.00,5291.00,850.00,15102.00,2344.00,31,2,0,0,0,3194.00,2,5
2025-08-20T18:20:38.472000Z,2025-08-20,BILL,54,0,54,0,0,0,45.5,0,10206.00,0,0,10206.00,0,2,0,0,0,0,0,0,0
2025-08-20T16:46:30.107000Z,2025-08-20,BILL,17,0,1,16,0,0,46,0,2598.00,2425.00,0,173.00,0,3,0,0,0,0,0,0,0
2025-08-20T13:45:27.171000Z,2025-08-20,BILL,20,0,0,0,0,0,46.5,0,2700.00,0,0,0,0,1,0,0,0,0,0,0,0
2025-08-20T16:09:58.282000Z,2025-08-20,BILL,4,0,3,1,0,0,47,0,134.00,125.00,0,9.00,0,2,0,0,0,0,0,0,0
2025-08-20T19:58:29.260000Z,2025-08-20,BILL,11013,0,2080,8827,0,0,47.5,0,2639143.00,2074421.00,0,537022.00,0,80,0,0,0,0,0,0,0
2025-08-20T17:59:06.501000Z,2025-08-20,BILL,336,0,304,32,0,0,48,0,44319.00,3679.00,0,40640.00,0,49,0,0,0,0,0,0,0
2025-08-20T16:42:12.471000Z,2025-08-20,BILL,3,0,1,2,0,0,49,0,310.00,215.00,0,95.00,0,3,0,0,0,0,0,0,0
2025-08-20T16:46:07.544000Z,2025-08-20,BILL,3,0,3,0,0,0,49.5,0,306.00,0,0,306.00,0,3,0,0,0,0,0,0,0
2025-08-20T19:55:05.758000Z,2025-08-20,BILL,153,1,105,35,0,1,50,990.00,49623.00,14126.00,990.00,30882.00,0,54,1,0,0,0,990.00,1,1
2025-08-20T15:14:14.234000Z,2025-08-20,BILL,3,0,2,1,0,0,52.5,0,900.00,300.00,0,600.00,0,3,0,0,0,0,0,0,0
2025-08-20T16:02:44.341000Z,2025-08-20,BILL,2,0,2,0,0,0,54,0,98.00,0,0,98.00,0,1,0,0,0,0,0,0,0
2025-08-20T17:38:56.778000Z,2025-08-20,BILL,136,0,10,68,0,0,55,0,30441.00,21727.00,0,4529.00,0,25,0,0,0,0,0,0,0
2025-08-20T17:38:25.573000Z,2025-08-20,BILL,21,0,17,3,0,0,57.5,0,4167.00,510.00,0,3452.00,0,9,0,0,0,0,0,0,0
2025-08-20T19:59:36.901000Z,2025-08-20,BILL,10862,0,98,81,0,0,60,0,556894.00,5659.00,0,7380.00,0,79,0,0,0,0,0,0,0
2025-08-20T14:59:03.259000Z,2025-08-20,BILL,16,0,7,3,0,0,62.5,0,2295.00,435.00,0,995.00,0,11,0,0,0,0,0,0,0
2025-08-20T19:59:49.544000Z,2025-08-20,BILL,84,0,58,19,0,0,65,0,7802.00,2169.00,0,4773.00,0,23,0,0,0,0,0,0,0
2025-08-20T19:02:32.741000Z,2025-08-20,BILL,995,0,2,980,0,0,70,0,6225.00,4940.00,0,900.00,0,84,0,0,0,0,0,0,0
2025-08-20T17:10:32.974000Z,2025-08-20,BILL,10,0,10,0,0,0,75,0,290.00,0,0,290.00,0,2,0,0,0,0,0,0,0
2025-08-20T16:58:55.942000Z,2025-08-20,BILL,2,0,0,2,0,0,80,0,640.00,640.00,0,0,0,2,0,0,0,0,0,0,0
