timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-20T13:30:02.317000Z,2026-03-20,ON,0,2,0,0,2,0,30,582.00,0,0,0,0,582.00,0,1,0,0,0,0,0,0
2026-03-20T17:02:52.810000Z,2026-03-20,ON,4,5,0,4,5,0,38,275.00,8518.00,8518.00,0,0,275.00,4,1,8518.00,4,4,0,0,0
2026-03-20T17:02:52.810000Z,2026-03-20,ON,4,0,2,1,0,0,39,0,8133.00,2032.00,0,4066.00,0,4,0,8133.00,4,4,0,0,0
2026-03-20T19:58:23.380000Z,2026-03-20,ON,12,2,11,1,1,1,40,46.00,27101.00,1947.00,9.00,25154.00,37.00,3,2,27101.00,3,12,0,0,0
2026-03-20T17:03:04.805000Z,2026-03-20,ON,2,2,1,1,1,1,41,54.00,3678.00,1843.00,41.00,1835.00,13.00,2,2,3678.00,2,2,0,0,0
2026-03-20T17:03:04.805000Z,2026-03-20,ON,2,0,1,1,0,0,42,0,3500.00,1746.00,0,1754.00,0,2,0,3500.00,2,2,0,0,0
2026-03-20T15:39:06.373000Z,2026-03-20,ON,1,0,0,1,0,0,44,0,1559.00,1559.00,0,0,0,1,0,1559.00,1,1,0,0,0
2026-03-20T19:38:31.344000Z,2026-03-20,ON,7,5,1,4,0,5,45,100.00,12304.00,6863.00,100.00,1471.00,0,7,1,12304.00,7,7,0,0,0
2026-03-20T17:53:36.595000Z,2026-03-20,ON,23,0,2,1,0,0,46,0,31649.00,1358.00,0,2691.00,0,5,0,31649.00,5,23,0,0,0
2026-03-20T17:20:17.426000Z,2026-03-20,ON,36,81,13,3,20,61,47,25235.00,46184.00,3694.00,19030.00,16790.00,6205.00,18,6,46184.00,18,36,0,0,0
2026-03-20T17:20:17.426000Z,2026-03-20,ON,28,0,4,4,0,0,48,0,32258.00,4522.00,0,4626.00,0,28,0,32258.00,28,28,0,0,0
2026-03-20T19:26:27.467000Z,2026-03-20,ON,19,26,3,16,25,1,49,1139.00,20065.00,16999.00,39.00,3066.00,1100.00,19,2,20065.00,19,19,0,0,0
2026-03-20T19:51:23.628000Z,2026-03-20,ON,20,40,3,15,21,8,50,3255.00,21274.00,15886.00,1222.00,3493.00,1717.00,12,28,21274.00,12,20,0,0,0
2026-03-20T18:26:44.494000Z,2026-03-20,ON,0,3,0,0,0,2,51,108.00,0,0,77.00,0,0,0,3,0,0,0,0,0,0
2026-03-20T19:14:43.890000Z,2026-03-20,ON,0,8,0,0,2,3,52,400.00,0,0,116.00,0,144.00,0,6,0,0,0,0,0,0
2026-03-20T19:57:47.341000Z,2026-03-20,ON,1,23,1,0,20,1,53,683.00,676.00,0,29.00,676.00,560.00,1,4,676.00,1,1,0,0,0
2026-03-20T19:24:43.440000Z,2026-03-20,ON,26,5,10,15,1,4,54,413.00,15053.00,8536.00,340.00,5917.00,73.00,18,4,15053.00,18,26,0,0,0
2026-03-20T19:59:30.045000Z,2026-03-20,ON,117,1081,95,22,1023,55,55,168374.00,70993.00,9046.00,7983.00,61947.00,159869.00,27,94,70993.00,27,117,0,0,0
2026-03-20T19:54:07.682000Z,2026-03-20,ON,65,17,0,65,9,8,56,591.00,32900.00,32900.00,40.00,0,551.00,7,7,32900.00,7,65,0,0,0
2026-03-20T19:50:16.406000Z,2026-03-20,ON,32,28,11,16,11,16,57,3022.00,9859.00,5100.00,1722.00,3210.00,1285.00,18,14,9859.00,18,32,0,0,0
2026-03-20T19:50:16.406000Z,2026-03-20,ON,16,54,8,7,28,25,58,4480.00,4252.00,1573.00,571.00,2435.00,3889.00,8,26,4252.00,8,16,0,0,0
2026-03-20T19:53:00.233000Z,2026-03-20,ON,64,239,42,22,85,151,59,14399.00,5745.00,811.00,6515.00,4934.00,7427.00,10,72,1772.00,6,25,9835.00,30,159
2026-03-20T19:59:58.604000Z,2026-03-20,ON,386,362,186,171,151,205,60,97316.00,106363.00,46401.00,55185.00,46269.00,40761.00,201,91,13389.00,6,45,97142.00,90,361
