timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-11-18T16:11:34.916000Z,2025-11-18,WB,0,5,0,0,2,3,7.5,196.00,0,0,96.00,0,100.00,0,2,0,0,0,0,0,0
2025-11-18T16:13:34.294000Z,2025-11-18,WB,0,13,0,0,10,3,9.2,348.00,0,0,108.00,0,240.00,0,3,0,0,0,0,0,0
2025-11-18T20:57:42.549000Z,2025-11-18,WB,244,209,225,17,67,124,10,6950.00,4021.00,908.00,4091.00,3083.00,2299.00,23,29,0,0,0,6950.00,29,209
2025-11-18T15:58:28.354000Z,2025-11-18,WB,35,0,30,5,0,0,11.7,0,855.00,125.00,0,730.00,0,3,0,0,0,0,0,0,0
2025-11-18T14:38:04.175000Z,2025-11-18,WB,150,0,0,150,0,0,12,0,750.00,750.00,0,0,0,1,0,0,0,0,0,0,0
2025-11-18T16:35:31.150000Z,2025-11-18,WB,13,3,7,0,3,0,12.5,1065.00,94.00,0,0,64.00,1065.00,3,3,0,0,0,1065.00,3,3
2025-11-18T15:30:06.493000Z,2025-11-18,WB,155,0,155,0,0,0,15,0,975.00,0,0,975.00,0,3,0,0,0,0,0,0,0
2025-11-18T15:01:26.984000Z,2025-11-18,WB,5,0,0,5,0,0,22.5,0,75.00,75.00,0,0,0,1,0,0,0,0,0,0,0
