timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-15T17:55:22.045000Z,2025-12-15,DHI,0,9,0,0,5,4,149,861.00,0,0,371.00,0,490.00,0,4,0,0,0,0,0,0
2025-12-15T20:56:53.108000Z,2025-12-15,DHI,1,238,0,0,45,182,150,68425.00,1150.00,0,39456.00,0,26979.00,1,53,1150.00,1,1,0,0,0
2025-12-15T20:39:20.575000Z,2025-12-15,DHI,34,11,0,29,3,7,152.5,2385.00,20615.00,17490.00,1287.00,0,798.00,13,10,20615.00,13,34,0,0,0
2025-12-15T20:36:07.965000Z,2025-12-15,DHI,183,218,15,157,84,127,155,132304.00,124772.00,100152.00,68664.00,10200.00,59565.00,43,60,124772.00,43,183,0,0,0
2025-12-15T20:37:00.292000Z,2025-12-15,DHI,28,28,14,14,1,22,157.5,10138.00,6434.00,3526.00,7835.00,2908.00,353.00,9,5,0,0,0,8653.00,4,23
2025-12-15T20:48:28.360000Z,2025-12-15,DHI,178,70,56,106,13,47,160,56305.00,60755.00,35726.00,33375.00,18159.00,17730.00,54,20,0,0,0,56305.00,20,70
2025-12-15T20:59:01.852000Z,2025-12-15,DHI,67,0,47,20,0,0,162.5,0,6548.00,1948.00,0,4600.00,0,9,0,0,0,0,0,0,0
2025-12-15T20:55:18.518000Z,2025-12-15,DHI,56,12,18,36,3,3,165,17869.00,6033.00,3529.00,5852.00,2379.00,5537.00,27,7,0,0,0,17869.00,7,12
2025-12-15T18:43:42.005000Z,2025-12-15,DHI,78,0,2,76,0,0,167.5,0,1608.00,1525.00,0,83.00,0,11,0,0,0,0,0,0,0
2025-12-15T20:54:40.664000Z,2025-12-15,DHI,3640,1,5,3633,0,1,170,2340.00,2336656.00,2332671.00,2340.00,3635.00,0,25,1,0,0,0,2340.00,1,1
2025-12-15T15:55:03.391000Z,2025-12-15,DHI,10,0,7,3,0,0,172.5,0,146.00,45.00,0,101.00,0,8,0,0,0,0,0,0,0
2025-12-15T20:22:51.881000Z,2025-12-15,DHI,5,0,1,3,0,0,175,0,2724.00,1269.00,0,1350.00,0,4,0,0,0,0,0,0,0
2025-12-15T19:21:23.339000Z,2025-12-15,DHI,7,0,1,2,0,0,180,0,2083.00,760.00,0,283.00,0,4,0,0,0,0,0,0,0
2025-12-15T20:22:51.881000Z,2025-12-15,DHI,7,0,1,1,0,0,185,0,2226.00,320.00,0,316.00,0,7,0,0,0,0,0,0,0
2025-12-15T20:40:22.671000Z,2025-12-15,DHI,3605,0,3601,2,0,0,190,0,887777.00,527.00,0,886750.00,0,9,0,0,0,0,0,0,0
2025-12-15T20:19:51.528000Z,2025-12-15,DHI,40,1,16,0,0,0,200,4950.00,31876.00,0,0,13106.00,0,9,1,0,0,0,4950.00,1,1
2025-12-15T16:54:23.494000Z,2025-12-15,DHI,2,1,1,1,0,0,210,5745.00,10.00,5.00,0,5.00,0,2,1,0,0,0,5745.00,1,1
2025-12-15T16:53:23.847000Z,2025-12-15,DHI,1,1,0,1,0,0,220,6625.00,5.00,5.00,0,0,0,1,1,0,0,0,6625.00,1,1
2025-12-15T16:58:15.992000Z,2025-12-15,DHI,1,0,0,1,0,0,260,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2025-12-15T16:57:41.609000Z,2025-12-15,DHI,1,0,0,0,0,0,280,0,5.00,0,0,0,0,1,0,0,0,0,0,0,0
