timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-25T20:57:39.765000Z,2026-02-25,TTD,24,0,16,0,0,0,62.5,0,1962.00,0,0,1323.00,0,11,0,0,0,0,0,0,0
2026-02-25T20:55:16.874000Z,2026-02-25,TTD,334,1,68,264,0,1,65,4060.00,27933.00,25685.00,4060.00,1846.00,0,17,1,0,0,0,4060.00,1,1
2026-02-25T20:43:38.332000Z,2026-02-25,TTD,65,0,21,39,0,0,70,0,3932.00,2614.00,0,522.00,0,26,0,0,0,0,0,0,0
2026-02-25T20:49:56.439000Z,2026-02-25,TTD,2,0,0,2,0,0,72.5,0,30.00,30.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T20:39:56.450000Z,2026-02-25,TTD,30,5,9,21,0,5,75,24975.00,2527.00,278.00,24975.00,2249.00,0,18,1,0,0,0,24975.00,1,5
2026-02-25T20:59:42.768000Z,2026-02-25,TTD,205,0,19,184,0,0,80,0,15922.00,12012.00,0,3770.00,0,25,0,0,0,0,0,0,0
2026-02-25T20:36:26.220000Z,2026-02-25,TTD,0,1,0,0,1,0,82.5,5635.00,0,0,0,0,5635.00,0,1,0,0,0,5635.00,1,1
2026-02-25T20:59:23.767000Z,2026-02-25,TTD,9,1,7,2,1,0,85,6000.00,320.00,88.00,0,232.00,6000.00,5,1,0,0,0,6000.00,1,1
2026-02-25T16:54:58.777000Z,2026-02-25,TTD,1,0,0,1,0,0,87.5,0,50.00,50.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T20:17:35.756000Z,2026-02-25,TTD,5,0,5,0,0,0,90,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
2026-02-25T14:43:57.236000Z,2026-02-25,TTD,65,0,0,65,0,0,92.5,0,1105.00,1105.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T20:58:30.204000Z,2026-02-25,TTD,3,0,1,1,0,0,95,0,174.00,49.00,0,75.00,0,3,0,0,0,0,0,0,0
2026-02-25T20:57:02.178000Z,2026-02-25,TTD,169,0,9,140,0,0,100,0,6133.00,4930.00,0,323.00,0,15,0,0,0,0,0,0,0
2026-02-25T14:30:00.755000Z,2026-02-25,TTD,1,0,0,1,0,0,105,0,31.00,31.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T19:24:38.819000Z,2026-02-25,TTD,6,0,4,2,0,0,115,0,124.00,30.00,0,94.00,0,3,0,0,0,0,0,0,0
2026-02-25T20:31:25.092000Z,2026-02-25,TTD,15,0,0,15,0,0,120,0,375.00,375.00,0,0,0,3,0,0,0,0,0,0,0
2026-02-25T20:47:28.710000Z,2026-02-25,TTD,2,0,2,0,0,0,125,0,41.00,0,0,41.00,0,2,0,0,0,0,0,0,0
2026-02-25T14:59:42.875000Z,2026-02-25,TTD,1,0,1,0,0,0,140,0,3.00,0,0,3.00,0,1,0,0,0,0,0,0,0
2026-02-25T16:54:38.914000Z,2026-02-25,TTD,4,0,0,4,0,0,150,0,59.00,59.00,0,0,0,2,0,0,0,0,0,0,0
2026-02-25T17:16:41.779000Z,2026-02-25,TTD,2,0,1,1,0,0,160,0,21.00,2.00,0,19.00,0,2,0,0,0,0,0,0,0
2026-02-25T17:16:15.452000Z,2026-02-25,TTD,1,0,0,1,0,0,175,0,16.00,16.00,0,0,0,1,0,0,0,0,0,0,0
2026-02-25T17:21:37.129000Z,2026-02-25,TTD,1,0,1,0,0,0,180,0,11.00,0,0,11.00,0,1,0,0,0,0,0,0,0
2026-02-25T16:11:42.734000Z,2026-02-25,TTD,25,0,25,0,0,0,185,0,250.00,0,0,250.00,0,1,0,0,0,0,0,0,0
2026-02-25T20:56:45.859000Z,2026-02-25,TTD,166,0,6,110,0,0,200,0,1169.00,770.00,0,49.00,0,8,0,0,0,0,0,0,0
