timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-24T18:05:21.852000Z,2025-09-24,BAH,0,4,0,0,4,0,60,1980.00,0,0,0,0,1980.00,0,1,0,0,0,0,0,0
2025-09-24T18:40:04.619000Z,2025-09-24,BAH,1,2,0,1,0,2,75,150.00,3525.00,3525.00,150.00,0,0,1,1,3525.00,1,1,0,0,0
2025-09-24T19:00:54.342000Z,2025-09-24,BAH,1,1,0,1,0,1,80,338.00,2153.00,2153.00,338.00,0,0,1,1,2153.00,1,1,0,0,0
2025-09-24T13:38:53.769000Z,2025-09-24,BAH,0,3,0,0,0,3,85,696.00,0,0,696.00,0,0,0,1,0,0,0,0,0,0
2025-09-24T19:29:03.861000Z,2025-09-24,BAH,3,4,0,3,2,2,90,440.00,5767.00,5767.00,313.00,0,127.00,2,4,5767.00,2,3,0,0,0
2025-09-24T17:24:10.399000Z,2025-09-24,BAH,0,3,0,0,1,0,95,730.00,0,0,0,0,150.00,0,3,0,0,0,0,0,0
2025-09-24T19:56:15.790000Z,2025-09-24,BAH,433,36,201,82,14,14,100,27394.00,157355.00,34314.00,9895.00,69646.00,13294.00,89,22,25700.00,9,68,25041.00,18,32
2025-09-24T19:57:35.407000Z,2025-09-24,BAH,76,5,47,26,0,4,105,3503.00,24201.00,7796.00,2518.00,15275.00,0,38,4,0,0,0,3503.00,4,5
2025-09-24T19:51:33.642000Z,2025-09-24,BAH,424,4,397,17,4,0,110,4490.00,34662.00,5315.00,0,24392.00,4490.00,32,2,0,0,0,4490.00,2,4
2025-09-24T19:00:54.342000Z,2025-09-24,BAH,16,0,2,4,0,0,115,0,1242.00,588.00,0,454.00,0,4,0,0,0,0,0,0,0
2025-09-24T17:50:21.727000Z,2025-09-24,BAH,4,0,0,2,0,0,120,0,380.00,90.00,0,0,0,3,0,0,0,0,0,0,0
2025-09-24T19:56:25.974000Z,2025-09-24,BAH,25,1,1,22,0,1,125,3100.00,2075.00,1115.00,3100.00,850.00,0,7,1,0,0,0,3100.00,1,1
2025-09-24T18:42:38.089000Z,2025-09-24,BAH,8,0,5,3,0,0,130,0,2435.00,1435.00,0,1000.00,0,3,0,0,0,0,0,0,0
2025-09-24T18:34:21.868000Z,2025-09-24,BAH,102,0,100,1,0,0,140,0,3565.00,30.00,0,3500.00,0,3,0,0,0,0,0,0,0
