timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-29T19:15:47.011000Z,2025-04-29,XPO,0,17,0,0,5,2,47.5,830.00,0,0,130.00,0,300.00,0,3,0,0,0,0,0,0
2025-04-29T14:31:53.484000Z,2025-04-29,XPO,0,2,0,0,0,0,60,660.00,0,0,0,0,0,0,2,0,0,0,0,0,0
2025-04-29T19:44:12.857000Z,2025-04-29,XPO,0,1,0,0,0,1,65,70.00,0,0,70.00,0,0,0,1,0,0,0,0,0,0
2025-04-29T19:26:20.946000Z,2025-04-29,XPO,0,589,0,0,463,45,70,31339.00,0,0,1700.00,0,26369.00,0,34,0,0,0,0,0,0
2025-04-29T19:40:18.312000Z,2025-04-29,XPO,0,266,0,0,180,85,75,18265.00,0,0,5625.00,0,12575.00,0,26,0,0,0,0,0,0
2025-04-29T19:38:31.422000Z,2025-04-29,XPO,0,925,0,0,268,654,80,107832.00,0,0,77708.00,0,29734.00,0,42,0,0,0,0,0,0
2025-04-29T19:52:49.802000Z,2025-04-29,XPO,0,54,0,0,20,34,85,11646.00,0,0,7172.00,0,4474.00,0,16,0,0,0,0,0,0
2025-04-29T19:48:49.628000Z,2025-04-29,XPO,0,21,0,0,11,10,87.5,6418.00,0,0,2990.00,0,3428.00,0,10,0,0,0,0,0,0
2025-04-29T19:50:52.264000Z,2025-04-29,XPO,1,496,1,0,395,68,90,184379.00,1070.00,0,29593.00,1070.00,143176.00,1,144,1070.00,1,1,0,0,0
2025-04-29T19:49:32.265000Z,2025-04-29,XPO,58,137,55,3,129,1,92.5,61664.00,53167.00,2790.00,417.00,50377.00,56747.00,18,17,53167.00,18,58,0,0,0
2025-04-29T19:58:24.809000Z,2025-04-29,XPO,6,40,4,2,21,17,95,22764.00,5361.00,2164.00,10380.00,3197.00,11334.00,4,14,5361.00,4,6,0,0,0
2025-04-29T19:55:14.087000Z,2025-04-29,XPO,318,36,113,179,5,19,97.5,24202.00,184006.00,101506.00,12560.00,65400.00,3642.00,27,16,2705.00,2,4,19610.00,9,29
2025-04-29T19:59:17.609000Z,2025-04-29,XPO,6,38,5,0,7,24,100,40144.00,4032.00,0,26006.00,3492.00,6848.00,6,25,0,0,0,40144.00,25,38
2025-04-29T19:59:07.129000Z,2025-04-29,XPO,378,93,222,105,1,90,105,98925.00,130939.00,33761.00,95760.00,80108.00,1080.00,125,24,0,0,0,98925.00,24,93
2025-04-29T19:59:42.257000Z,2025-04-29,XPO,1044,30,1033,10,14,15,110,51430.00,401115.00,3177.00,25995.00,397773.00,24040.00,32,14,0,0,0,51430.00,14,30
2025-04-29T19:50:52.264000Z,2025-04-29,XPO,208,0,159,37,0,0,115,0,17650.00,3268.00,0,13307.00,0,63,0,0,0,0,0,0,0
2025-04-29T19:51:37.378000Z,2025-04-29,XPO,5,0,1,3,0,0,120,0,776.00,473.00,0,143.00,0,4,0,0,0,0,0,0,0
2025-04-29T19:31:07.222000Z,2025-04-29,XPO,21,0,1,20,0,0,125,0,1895.00,1800.00,0,95.00,0,5,0,0,0,0,0,0,0
2025-04-29T19:08:48.832000Z,2025-04-29,XPO,11,0,0,11,0,0,130,0,580.00,580.00,0,0,0,4,0,0,0,0,0,0,0
2025-04-29T15:01:55.789000Z,2025-04-29,XPO,4,0,0,4,0,0,135,0,380.00,380.00,0,0,0,2,0,0,0,0,0,0,0
2025-04-29T19:51:20.056000Z,2025-04-29,XPO,2,0,2,0,0,0,140,0,171.00,0,0,171.00,0,2,0,0,0,0,0,0,0
2025-04-29T19:42:55.283000Z,2025-04-29,XPO,2,1,2,0,1,0,145,4790.00,314.00,0,0,314.00,4790.00,2,1,0,0,0,4790.00,1,1
2025-04-29T18:00:48.123000Z,2025-04-29,XPO,1,0,0,1,0,0,185,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
