timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-05-05T19:03:09.858000Z,2026-05-05,QLYS,0,1,0,0,0,1,40,81.00,0,0,81.00,0,0,0,1,0,0,0,0,0,0
2026-05-05T14:46:44.254000Z,2026-05-05,QLYS,0,1,0,0,1,0,50,103.00,0,0,0,0,103.00,0,1,0,0,0,0,0,0
2026-05-05T14:46:44.254000Z,2026-05-05,QLYS,0,1,0,0,0,0,60,205.00,0,0,0,0,0,0,1,0,0,0,0,0,0
2026-05-05T19:36:48.280000Z,2026-05-05,QLYS,0,4,0,0,2,2,65,1012.00,0,0,450.00,0,562.00,0,4,0,0,0,0,0,0
2026-05-05T14:17:33.330000Z,2026-05-05,QLYS,0,4,0,0,4,0,70,100.00,0,0,0,0,100.00,0,1,0,0,0,0,0,0
2026-05-05T19:02:29.833000Z,2026-05-05,QLYS,0,1,0,0,0,1,75,210.00,0,0,210.00,0,0,0,1,0,0,0,0,0,0
2026-05-05T19:53:54.405000Z,2026-05-05,QLYS,1,7,0,1,2,1,80,935.00,1218.00,1218.00,125.00,0,265.00,1,5,1218.00,1,1,0,0,0
2026-05-05T18:42:21.226000Z,2026-05-05,QLYS,3,21,0,3,14,4,85,5245.00,5690.00,5690.00,1020.00,0,3545.00,3,12,5690.00,3,3,0,0,0
2026-05-05T19:59:46.073000Z,2026-05-05,QLYS,5,7,5,0,5,0,90,5040.00,6426.00,0,0,6426.00,2250.00,4,4,6426.00,4,5,0,0,0
2026-05-05T19:43:35.761000Z,2026-05-05,QLYS,479,0,289,156,0,0,95,0,148345.00,48550.00,0,89055.00,0,146,0,0,0,0,0,0,0
2026-05-05T19:59:06.683000Z,2026-05-05,QLYS,214,15,170,40,15,0,100,17100.00,41820.00,8217.00,0,32643.00,17100.00,58,3,0,0,0,17100.00,3,15
2026-05-05T19:50:33.881000Z,2026-05-05,QLYS,44,0,42,2,0,0,105,0,4117.00,217.00,0,3900.00,0,4,0,0,0,0,0,0,0
2026-05-05T19:39:12.578000Z,2026-05-05,QLYS,9,16,7,2,0,10,110,32670.00,772.00,107.00,20370.00,665.00,0,8,2,0,0,0,32670.00,2,16
2026-05-05T16:50:58.413000Z,2026-05-05,QLYS,0,10,0,0,10,0,120,30040.00,0,0,0,0,30040.00,0,1,0,0,0,30040.00,1,10
2026-05-05T19:05:33.136000Z,2026-05-05,QLYS,6,0,0,6,0,0,125,0,2540.00,2540.00,0,0,0,3,0,0,0,0,0,0,0
2026-05-05T19:17:35.370000Z,2026-05-05,QLYS,1,0,0,1,0,0,130,0,65.00,65.00,0,0,0,1,0,0,0,0,0,0,0
