timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-02-11T15:17:19.922000Z,2026-02-11,KRYS,11,0,0,11,0,0,175,0,100650.00,100650.00,0,0,0,1,0,100650.00,1,11,0,0,0
2026-02-11T18:19:30.959000Z,2026-02-11,KRYS,30,4,0,30,1,3,210,1924.00,169500.00,169500.00,684.00,0,1240.00,1,2,169500.00,1,30,0,0,0
2026-02-11T18:19:30.959000Z,2026-02-11,KRYS,0,3,0,0,3,0,230,1434.00,0,0,0,0,1434.00,0,1,0,0,0,0,0,0
2026-02-11T16:47:28.844000Z,2026-02-11,KRYS,32,0,31,1,0,0,240,0,108803.00,3930.00,0,104873.00,0,2,0,108803.00,2,32,0,0,0
2026-02-11T19:31:40.276000Z,2026-02-11,KRYS,2,1,0,2,1,0,250,400.00,8119.00,8119.00,0,0,400.00,2,1,8119.00,2,2,0,0,0
2026-02-11T15:12:53.018000Z,2026-02-11,KRYS,1,0,0,1,0,0,260,0,1695.00,1695.00,0,0,0,1,0,1695.00,1,1,0,0,0
2026-02-11T20:16:17.469000Z,2026-02-11,KRYS,20,0,10,10,0,0,270,0,57225.00,25725.00,0,31500.00,0,3,0,57225.00,3,20,0,0,0
2026-02-11T19:01:39.033000Z,2026-02-11,KRYS,17,1,6,11,0,1,280,3409.00,36874.00,21024.00,3409.00,15850.00,0,7,1,0,0,0,3409.00,1,1
2026-02-11T19:52:48.592000Z,2026-02-11,KRYS,5,0,5,0,0,0,290,0,5500.00,0,0,5500.00,0,1,0,0,0,0,0,0,0
2026-02-11T18:42:03.899000Z,2026-02-11,KRYS,508,0,2,501,0,0,300,0,391680.00,375300.00,0,1780.00,0,4,0,0,0,0,0,0,0
2026-02-11T17:07:50.814000Z,2026-02-11,KRYS,21,0,20,1,0,0,310,0,13343.00,1423.00,0,11920.00,0,3,0,0,0,0,0,0,0
