timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-10-16T16:21:37.164000Z,2025-10-16,ELAN,4,0,2,0,0,0,10,0,4190.00,0,0,2130.00,0,2,0,4190.00,2,4,0,0,0
2025-10-16T18:35:29.088000Z,2025-10-16,ELAN,9,0,9,0,0,0,11,0,8316.00,0,0,8316.00,0,1,0,8316.00,1,9,0,0,0
2025-10-16T15:47:01.389000Z,2025-10-16,ELAN,4,0,0,0,0,0,12,0,3480.00,0,0,0,0,1,0,3480.00,1,4,0,0,0
2025-10-16T14:48:25.010000Z,2025-10-16,ELAN,2,0,0,2,0,0,13,0,1594.00,1594.00,0,0,0,2,0,1594.00,2,2,0,0,0
2025-10-16T19:32:46.037000Z,2025-10-16,ELAN,112,0,100,0,0,0,15,0,62140.00,0,0,55000.00,0,2,0,62140.00,2,112,0,0,0
2025-10-16T15:48:18.514000Z,2025-10-16,ELAN,390,0,290,100,0,0,16,0,194670.00,49670.00,0,145000.00,0,12,0,194670.00,12,390,0,0,0
2025-10-16T17:38:00.128000Z,2025-10-16,ELAN,295,2,294,1,0,1,17,73.00,118041.00,601.00,33.00,117440.00,0,3,2,118041.00,3,295,0,0,0
2025-10-16T19:32:46.037000Z,2025-10-16,ELAN,16,0,0,4,0,0,18,0,5120.00,1400.00,0,0,0,2,0,5120.00,2,16,0,0,0
2025-10-16T18:24:34.267000Z,2025-10-16,ELAN,13,10,1,9,0,10,19,1150.00,2385.00,1395.00,1150.00,210.00,0,3,1,2385.00,3,13,0,0,0
2025-10-16T18:53:04.239000Z,2025-10-16,ELAN,9,2,8,1,0,2,20,340.00,1488.00,160.00,340.00,1328.00,0,3,1,1488.00,3,9,0,0,0
2025-10-16T16:32:35.369000Z,2025-10-16,ELAN,102,0,32,30,0,0,21,0,824.00,300.00,0,324.00,0,7,0,0,0,0,0,0,0
2025-10-16T18:14:21.862000Z,2025-10-16,ELAN,2,0,0,2,0,0,22,0,270.00,270.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-16T14:10:45.706000Z,2025-10-16,ELAN,2,0,0,2,0,0,23,0,110.00,110.00,0,0,0,1,0,0,0,0,0,0,0
2025-10-16T16:52:28.465000Z,2025-10-16,ELAN,10,0,10,0,0,0,25,0,2800.00,0,0,2800.00,0,1,0,0,0,0,0,0,0
