timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-08-14T18:32:33.257000Z,2026-08-14,AKAM,0,3,0,0,0,3,40,71.00,0,0,71.00,0,0,0,2,0,0,0,71.00,2,3
2026-08-14T14:50:43.574000Z,2026-08-14,AKAM,0,4,0,0,0,4,50,560.00,0,0,560.00,0,0,0,1,0,0,0,560.00,1,4
2026-08-14T17:22:27.206000Z,2026-08-14,AKAM,0,310,0,0,35,242,70,1217.00,0,0,859.00,0,193.00,0,163,0,0,0,1217.00,163,310
2026-08-14T16:58:39.074000Z,2026-08-14,AKAM,0,15,0,0,5,8,72,105.00,0,0,35.00,0,50.00,0,11,0,0,0,105.00,11,15
2026-08-14T16:05:15.300000Z,2026-08-14,AKAM,0,5,0,0,2,1,73,57.00,0,0,17.00,0,20.00,0,5,0,0,0,57.00,5,5
2026-08-14T18:10:07.269000Z,2026-08-14,AKAM,0,2,0,0,2,0,80,226.00,0,0,0,0,226.00,0,2,0,0,0,226.00,2,2
2026-08-14T17:14:17.456000Z,2026-08-14,AKAM,0,37,0,0,5,32,85,25904.00,0,0,25874.00,0,30.00,0,8,0,0,0,25904.00,8,37
2026-08-14T17:14:17.456000Z,2026-08-14,AKAM,1,10,0,0,9,0,90,2883.00,3985.00,0,0,0,2833.00,1,5,0,0,0,2883.00,5,10
2026-08-14T14:12:42.609000Z,2026-08-14,AKAM,1,2,0,0,1,1,95,760.00,3595.00,0,50.00,0,710.00,1,2,0,0,0,760.00,2,2
2026-08-14T19:49:11.636000Z,2026-08-14,AKAM,4,215,2,0,7,207,100,38069.00,14124.00,0,36749.00,5104.00,1140.00,3,13,0,0,0,38069.00,13,215
2026-08-14T16:06:16.049000Z,2026-08-14,AKAM,0,29,0,0,1,28,103,399.00,0,0,340.00,0,59.00,0,5,0,0,0,399.00,5,29
2026-08-14T15:17:57.665000Z,2026-08-14,AKAM,0,32,0,0,16,16,104,1155.00,0,0,542.00,0,613.00,0,31,0,0,0,1155.00,31,32
2026-08-14T19:22:21.034000Z,2026-08-14,AKAM,5,536,4,1,75,450,105,337890.00,13425.00,2045.00,298263.00,11380.00,31577.00,4,121,0,0,0,337890.00,121,536
2026-08-14T16:12:03.372000Z,2026-08-14,AKAM,0,64,0,0,32,26,106,3004.00,0,0,1108.00,0,1571.00,0,64,0,0,0,3004.00,64,64
2026-08-14T19:50:08.416000Z,2026-08-14,AKAM,0,97,0,0,41,45,107,4280.00,0,0,1930.00,0,1910.00,0,97,0,0,0,4280.00,97,97
2026-08-14T19:50:08.416000Z,2026-08-14,AKAM,0,105,0,0,48,53,108,5022.00,0,0,2430.00,0,2392.00,0,104,0,0,0,5022.00,104,105
2026-08-14T19:29:44.522000Z,2026-08-14,AKAM,0,42,0,0,9,31,109,2374.00,0,0,1737.00,0,537.00,0,42,0,0,0,2374.00,42,42
2026-08-14T19:40:47.482000Z,2026-08-14,AKAM,14,1002,1,12,352,515,110,120886.00,28837.00,25844.00,26035.00,1503.00,87156.00,11,156,0,0,0,120886.00,156,1002
2026-08-14T19:40:11.531000Z,2026-08-14,AKAM,0,20,0,0,10,7,111,602.00,0,0,216.00,0,311.00,0,20,0,0,0,602.00,20,20
2026-08-14T19:40:11.531000Z,2026-08-14,AKAM,1,120,1,0,12,107,112,7209.00,1290.00,0,6803.00,1290.00,371.00,1,27,0,0,0,7209.00,27,120
2026-08-14T17:24:53.788000Z,2026-08-14,AKAM,0,46,0,0,23,20,113,1616.00,0,0,659.00,0,852.00,0,46,0,0,0,1616.00,46,46
2026-08-14T19:42:21.553000Z,2026-08-14,AKAM,0,47,0,0,24,22,114,2480.00,0,0,1069.00,0,1311.00,0,47,0,0,0,2480.00,47,47
2026-08-14T19:58:32.627000Z,2026-08-14,AKAM,66,154,36,26,106,45,115,110246.00,89825.00,34959.00,12930.00,49236.00,95166.00,29,23,0,0,0,110246.00,23,154
2026-08-14T19:45:22.327000Z,2026-08-14,AKAM,1,11,0,1,8,1,116,1875.00,1370.00,1370.00,147.00,0,1478.00,1,7,0,0,0,1875.00,7,11
