timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-12-04T20:55:32.814000Z,2025-12-04,EXPO,14,0,0,12,0,0,70,0,8686.00,7246.00,0,0,0,4,0,8686.00,4,14,0,0,0
2025-12-04T17:32:49.884000Z,2025-12-04,EXPO,9,0,9,0,0,0,75,0,1185.00,0,0,1185.00,0,3,0,145.00,1,1,0,0,0
