timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-02T19:59:51.773000Z,2025-07-02,CAVA,9347,163,3311,5200,64,99,90,203162.00,1835456.00,1018236.00,106687.00,638381.00,96475.00,2679,55,0,0,0,203162.00,55,163
2025-07-02T19:35:51.857000Z,2025-07-02,CAVA,263,0,70,191,0,0,91,0,19574.00,9950.00,0,9446.00,0,69,0,0,0,0,0,0,0
2025-07-02T19:51:37.924000Z,2025-07-02,CAVA,353,0,64,288,0,0,92,0,15461.00,10351.00,0,5072.00,0,32,0,0,0,0,0,0,0
2025-07-02T19:47:15.067000Z,2025-07-02,CAVA,25,2,6,9,1,1,93,1590.00,1773.00,245.00,820.00,338.00,770.00,14,2,0,0,0,1590.00,2,2
2025-07-02T17:44:37.870000Z,2025-07-02,CAVA,59,0,45,13,0,0,94,0,5086.00,1300.00,0,3729.00,0,9,0,0,0,0,0,0,0
2025-07-02T19:58:48.493000Z,2025-07-02,CAVA,1169,10,438,614,9,1,95,17750.00,254025.00,129999.00,1775.00,95463.00,15975.00,395,3,0,0,0,17750.00,3,10
2025-07-02T19:58:27.768000Z,2025-07-02,CAVA,3486,9,1701,1663,4,5,100,18392.00,1109230.00,526421.00,11534.00,528369.00,6858.00,604,7,0,0,0,18392.00,7,9
2025-07-02T19:49:22.821000Z,2025-07-02,CAVA,131,6,47,74,0,6,105,14659.00,53955.00,28863.00,14659.00,20724.00,0,65,4,0,0,0,14659.00,4,6
2025-07-02T19:57:58.148000Z,2025-07-02,CAVA,267,1,78,176,0,1,110,2467.00,71284.00,54944.00,2467.00,12683.00,0,89,1,0,0,0,2467.00,1,1
2025-07-02T18:50:55.072000Z,2025-07-02,CAVA,70,0,9,60,0,0,115,0,30110.00,27325.00,0,2622.00,0,30,0,0,0,0,0,0,0
2025-07-02T19:46:57.397000Z,2025-07-02,CAVA,127,2,61,65,0,2,120,8416.00,79844.00,25112.00,8416.00,54402.00,0,49,1,0,0,0,8416.00,1,2
2025-07-02T18:58:49.509000Z,2025-07-02,CAVA,222,3,14,205,2,1,125,14406.00,105588.00,100612.00,4628.00,3701.00,9778.00,35,3,0,0,0,14406.00,3,3
2025-07-02T18:45:08.054000Z,2025-07-02,CAVA,154,0,37,117,0,0,130,0,26860.00,18943.00,0,7917.00,0,45,0,0,0,0,0,0,0
2025-07-02T18:07:30.642000Z,2025-07-02,CAVA,31,0,1,18,0,0,135,0,10026.00,9960.00,0,54.00,0,9,0,0,0,0,0,0,0
2025-07-02T16:46:47.377000Z,2025-07-02,CAVA,83,0,65,8,0,0,140,0,14720.00,2749.00,0,10211.00,0,29,0,0,0,0,0,0,0
2025-07-02T19:46:51.241000Z,2025-07-02,CAVA,5,0,1,3,0,0,145,0,734.00,405.00,0,137.00,0,5,0,0,0,0,0,0,0
2025-07-02T19:02:41.808000Z,2025-07-02,CAVA,135,0,17,115,0,0,150,0,23798.00,18668.00,0,3448.00,0,11,0,0,0,0,0,0,0
2025-07-02T16:27:24.509000Z,2025-07-02,CAVA,28,0,25,3,0,0,160,0,15292.00,342.00,0,14950.00,0,2,0,0,0,0,0,0,0
2025-07-02T14:28:51.404000Z,2025-07-02,CAVA,1,0,1,0,0,0,170,0,90.00,0,0,90.00,0,1,0,0,0,0,0,0,0
2025-07-02T16:34:28.967000Z,2025-07-02,CAVA,5,0,4,1,0,0,175,0,549.00,505.00,0,44.00,0,2,0,0,0,0,0,0,0
2025-07-02T15:38:07.277000Z,2025-07-02,CAVA,1,0,0,1,0,0,180,0,60.00,60.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-02T14:22:52.622000Z,2025-07-02,CAVA,2,0,2,0,0,0,190,0,103.00,0,0,103.00,0,2,0,0,0,0,0,0,0
2025-07-02T14:37:25.608000Z,2025-07-02,CAVA,1,0,1,0,0,0,195,0,393.00,0,0,393.00,0,1,0,0,0,0,0,0,0
2025-07-02T19:19:28.548000Z,2025-07-02,CAVA,76,0,45,31,0,0,200,0,24460.00,9906.00,0,14554.00,0,12,0,0,0,0,0,0,0
2025-07-02T15:36:16.384000Z,2025-07-02,CAVA,1,0,0,1,0,0,210,0,310.00,310.00,0,0,0,1,0,0,0,0,0,0,0
2025-07-02T13:40:29.818000Z,2025-07-02,CAVA,1,0,1,0,0,0,230,0,226.00,0,0,226.00,0,1,0,0,0,0,0,0,0
2025-07-02T19:02:41.808000Z,2025-07-02,CAVA,71,0,42,28,0,0,240,0,14376.00,5320.00,0,8859.00,0,11,0,0,0,0,0,0,0
