timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-01-27T16:03:27.731000Z,2025-01-27,GTLB,0,10,0,0,10,0,32.5,1106.00,0,0,0,0,1106.00,0,5,0,0,0,0,0,0
2025-01-27T20:57:06.699000Z,2025-01-27,GTLB,0,1,0,0,1,0,40,84.00,0,0,0,0,84.00,0,1,0,0,0,0,0,0
2025-01-27T14:50:41.015000Z,2025-01-27,GTLB,1,3,1,0,1,2,42.5,265.00,2300.00,0,60.00,2300.00,205.00,1,2,2300.00,1,1,0,0,0
2025-01-27T19:12:46.671000Z,2025-01-27,GTLB,0,174,0,0,172,2,45,19418.00,0,0,200.00,0,19218.00,0,12,0,0,0,0,0,0
2025-01-27T14:54:34.813000Z,2025-01-27,GTLB,0,9,0,0,0,9,47,162.00,0,0,162.00,0,0,0,1,0,0,0,0,0,0
2025-01-27T19:12:58.407000Z,2025-01-27,GTLB,0,23,0,0,21,1,47.5,4229.00,0,0,13.00,0,4151.00,0,5,0,0,0,0,0,0
2025-01-27T20:44:57.504000Z,2025-01-27,GTLB,35,171,25,10,2,163,50,27592.00,74533.00,25269.00,25356.00,49264.00,226.00,9,15,74533.00,9,35,0,0,0
2025-01-27T17:27:12.367000Z,2025-01-27,GTLB,2,8,2,0,3,5,52.5,1813.00,2788.00,0,1282.00,2788.00,531.00,1,6,2788.00,1,2,0,0,0
2025-01-27T20:51:09.511000Z,2025-01-27,GTLB,51,41,38,13,27,13,55,3319.00,70010.00,19926.00,1366.00,50084.00,1923.00,17,15,70010.00,17,51,0,0,0
2025-01-27T19:50:53.632000Z,2025-01-27,GTLB,0,2,0,0,1,0,56,20.00,0,0,0,0,10.00,0,2,0,0,0,0,0,0
2025-01-27T16:13:53.096000Z,2025-01-27,GTLB,0,3,0,0,0,3,57,186.00,0,0,186.00,0,0,0,1,0,0,0,0,0,0
2025-01-27T18:58:31.549000Z,2025-01-27,GTLB,13,25,9,4,1,21,57.5,7258.00,11486.00,3200.00,6352.00,8286.00,226.00,8,14,11486.00,8,13,0,0,0
2025-01-27T19:54:50.117000Z,2025-01-27,GTLB,87,47,43,44,7,37,58,613.00,67086.00,32815.00,230.00,34271.00,298.00,5,20,67086.00,5,87,0,0,0
2025-01-27T20:48:58.913000Z,2025-01-27,GTLB,1,29,1,0,1,17,59,528.00,720.00,0,353.00,720.00,15.00,1,9,720.00,1,1,0,0,0
2025-01-27T20:59:13.721000Z,2025-01-27,GTLB,181,382,29,136,287,55,60,107352.00,151971.00,118634.00,6162.00,22537.00,89305.00,30,53,151971.00,30,181,0,0,0
2025-01-27T20:48:58.913000Z,2025-01-27,GTLB,3,21,1,1,6,5,61,1011.00,1224.00,415.00,225.00,384.00,246.00,3,10,1224.00,3,3,0,0,0
2025-01-27T20:09:55.706000Z,2025-01-27,GTLB,59,54,5,14,24,6,62,2604.00,24743.00,6076.00,286.00,2052.00,1138.00,17,14,24743.00,17,59,0,0,0
2025-01-27T20:53:44.063000Z,2025-01-27,GTLB,65,41,34,27,0,38,62.5,24835.00,60228.00,23631.00,23180.00,33517.00,0,31,11,60228.00,31,65,0,0,0
2025-01-27T20:55:58.607000Z,2025-01-27,GTLB,21,54,15,5,27,27,63,6107.00,9333.00,1260.00,3457.00,7753.00,2650.00,10,25,9333.00,10,21,0,0,0
2025-01-27T20:44:38.479000Z,2025-01-27,GTLB,116,128,24,44,6,120,64,17645.00,44741.00,15744.00,16359.00,8972.00,1046.00,35,21,43296.00,30,110,1209.00,4,6
2025-01-27T20:50:52.444000Z,2025-01-27,GTLB,390,59,154,144,45,4,65,15788.00,178141.00,73447.00,711.00,70139.00,13342.00,103,24,132036.00,65,282,7242.00,8,22
2025-01-27T20:53:21.810000Z,2025-01-27,GTLB,93,4,68,19,2,1,66,906.00,17806.00,4147.00,303.00,12519.00,433.00,34,4,10174.00,13,42,303.00,1,1
2025-01-27T19:57:25.462000Z,2025-01-27,GTLB,117,1,71,29,0,0,67,225.00,25260.00,5122.00,0,14828.00,0,37,1,6551.00,8,25,225.00,1,1
2025-01-27T20:42:11.851000Z,2025-01-27,GTLB,497,14,292,191,7,4,67.5,12702.00,174966.00,60128.00,3512.00,107228.00,6410.00,49,13,0,0,0,12702.00,13,14
2025-01-27T20:57:29.657000Z,2025-01-27,GTLB,519,6,64,426,0,5,68,2250.00,56320.00,43840.00,1850.00,7925.00,0,42,5,0,0,0,2250.00,5,6
