timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-30T19:55:01.889000Z,2025-09-30,CHTR,437,3,17,418,1,2,360,24838.00,33059.00,17421.00,16525.00,12758.00,8313.00,51,3,0,0,0,24838.00,3,3
2025-09-30T15:00:17.025000Z,2025-09-30,CHTR,17,2,5,12,1,1,370,18846.00,4470.00,1730.00,9286.00,2740.00,9560.00,11,2,0,0,0,18846.00,2,2
2025-09-30T17:35:58.149000Z,2025-09-30,CHTR,6,0,5,1,0,0,380,0,6850.00,3150.00,0,3700.00,0,3,0,0,0,0,0,0,0
2025-09-30T16:29:22.719000Z,2025-09-30,CHTR,3,0,3,0,0,0,390,0,1470.00,0,0,1470.00,0,1,0,0,0,0,0,0,0
2025-09-30T19:57:28.371000Z,2025-09-30,CHTR,38,0,30,8,0,0,400,0,55233.00,10910.00,0,44323.00,0,19,0,0,0,0,0,0,0
2025-09-30T18:29:58.785000Z,2025-09-30,CHTR,48,0,2,45,0,0,410,0,19252.00,18560.00,0,472.00,0,5,0,0,0,0,0,0,0
2025-09-30T15:03:52.867000Z,2025-09-30,CHTR,18,0,10,8,0,0,420,0,4945.00,2165.00,0,2780.00,0,9,0,0,0,0,0,0,0
2025-09-30T14:00:15.359000Z,2025-09-30,CHTR,221,0,10,211,0,0,430,0,127270.00,121670.00,0,5600.00,0,4,0,0,0,0,0,0,0
2025-09-30T15:30:38.334000Z,2025-09-30,CHTR,21,0,1,20,0,0,450,0,2585.00,2400.00,0,185.00,0,2,0,0,0,0,0,0,0
2025-09-30T14:03:20.983000Z,2025-09-30,CHTR,3,0,0,3,0,0,460,0,5370.00,5370.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-30T14:14:58.462000Z,2025-09-30,CHTR,15,0,14,1,0,0,500,0,1626.00,100.00,0,1526.00,0,3,0,0,0,0,0,0,0
2025-09-30T18:04:29.665000Z,2025-09-30,CHTR,5,0,0,5,0,0,510,0,20.00,20.00,0,0,0,5,0,0,0,0,0,0,0
2025-09-30T17:53:03.540000Z,2025-09-30,CHTR,1,0,0,1,0,0,515,0,4.00,4.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-30T18:00:05.449000Z,2025-09-30,CHTR,4,0,0,4,0,0,520,0,16.00,16.00,0,0,0,4,0,0,0,0,0,0,0
2025-09-30T18:02:08.943000Z,2025-09-30,CHTR,5,0,4,1,0,0,525,0,20.00,4.00,0,16.00,0,5,0,0,0,0,0,0,0
2025-09-30T14:14:59.287000Z,2025-09-30,CHTR,1,0,1,0,0,0,530,0,80.00,0,0,80.00,0,1,0,0,0,0,0,0,0
2025-09-30T17:58:12.517000Z,2025-09-30,CHTR,1,0,1,0,0,0,560,0,530.00,0,0,530.00,0,1,0,0,0,0,0,0,0
2025-09-30T14:16:13.929000Z,2025-09-30,CHTR,30,0,0,30,0,0,600,0,1170.00,1170.00,0,0,0,2,0,0,0,0,0,0,0
2025-09-30T15:30:52.130000Z,2025-09-30,CHTR,2,0,0,2,0,0,640,0,1180.00,1180.00,0,0,0,2,0,0,0,0,0,0,0
