timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-18T16:11:31.862000Z,2025-07-18,ALK,0,6,0,0,3,2,25,126.00,0,0,35.00,0,71.00,0,6,0,0,0,0,0,0
2025-07-18T16:10:37.308000Z,2025-07-18,ALK,0,20,0,0,10,10,27.5,620.00,0,0,280.00,0,340.00,0,20,0,0,0,0,0,0
2025-07-18T17:37:02.691000Z,2025-07-18,ALK,0,10,0,0,4,5,35,323.00,0,0,152.00,0,136.00,0,10,0,0,0,0,0,0
2025-07-18T15:42:38.574000Z,2025-07-18,ALK,0,65,0,0,13,50,37.5,2628.00,0,0,2027.00,0,501.00,0,37,0,0,0,0,0,0
2025-07-18T19:30:25.454000Z,2025-07-18,ALK,10,68,4,4,45,11,40,3105.00,14152.00,5244.00,844.00,6188.00,2081.00,4,22,14152.00,4,10,0,0,0
2025-07-18T19:58:00.775000Z,2025-07-18,ALK,3,81,1,0,51,28,42.5,8670.00,3330.00,0,3972.00,1060.00,4523.00,2,67,3330.00,2,3,0,0,0
2025-07-18T19:59:23.332000Z,2025-07-18,ALK,16,744,3,7,90,652,45,33100.00,13390.00,6000.00,28848.00,2400.00,4162.00,6,46,13390.00,6,16,0,0,0
2025-07-18T19:58:30.256000Z,2025-07-18,ALK,46,461,2,37,431,29,47.5,43159.00,26332.00,21187.00,5978.00,1120.00,37101.00,5,65,26332.00,5,46,0,0,0
2025-07-18T19:51:09.157000Z,2025-07-18,ALK,62,171,33,8,78,32,50,22109.00,26000.00,3273.00,6519.00,13327.00,13740.00,31,69,26000.00,31,62,0,0,0
2025-07-18T19:50:05.231000Z,2025-07-18,ALK,117,188,35,37,137,48,52.5,47850.00,19322.00,3113.00,11830.00,6164.00,35740.00,50,34,19322.00,50,117,265.00,1,1
2025-07-18T20:00:00.180000Z,2025-07-18,ALK,182,23,73,55,4,19,55,6483.00,37802.00,14438.00,5745.00,13649.00,738.00,49,10,0,0,0,6483.00,10,23
2025-07-18T19:58:04.889000Z,2025-07-18,ALK,372,0,235,49,0,0,57.5,0,65777.00,7063.00,0,29109.00,0,50,0,0,0,0,0,0,0
2025-07-18T19:55:02.926000Z,2025-07-18,ALK,164,0,48,102,0,0,60,0,43985.00,35691.00,0,7144.00,0,54,0,0,0,0,0,0,0
2025-07-18T19:59:19.019000Z,2025-07-18,ALK,388,0,332,42,0,0,62.5,0,13899.00,1526.00,0,11863.00,0,86,0,0,0,0,0,0,0
2025-07-18T19:56:06.406000Z,2025-07-18,ALK,88,0,61,27,0,0,65,0,3349.00,1186.00,0,2163.00,0,37,0,0,0,0,0,0,0
2025-07-18T16:15:33.834000Z,2025-07-18,ALK,8,0,4,3,0,0,67.5,0,1463.00,640.00,0,743.00,0,8,0,0,0,0,0,0,0
2025-07-18T19:57:01.509000Z,2025-07-18,ALK,106,0,71,35,0,0,70,0,11206.00,1998.00,0,9208.00,0,28,0,0,0,0,0,0,0
2025-07-18T17:20:01.213000Z,2025-07-18,ALK,35,0,7,24,0,0,75,0,14711.00,10391.00,0,2440.00,0,11,0,0,0,0,0,0,0
2025-07-18T16:13:29.463000Z,2025-07-18,ALK,8,0,4,4,0,0,80,0,248.00,113.00,0,135.00,0,8,0,0,0,0,0,0,0
2025-07-18T15:52:27.458000Z,2025-07-18,ALK,14,0,7,7,0,0,85,0,656.00,307.00,0,349.00,0,14,0,0,0,0,0,0,0
