timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-06T20:54:37.547000Z,2026-03-06,WST,0,92,0,0,13,75,200,10949.00,0,0,9417.00,0,1172.00,0,92,0,0,0,0,0,0
2026-03-06T16:17:42.906000Z,2026-03-06,WST,0,1,0,0,0,1,210,1417.00,0,0,1417.00,0,0,0,1,0,0,0,0,0,0
2026-03-06T14:30:01.770000Z,2026-03-06,WST,0,10,0,0,10,0,220,4000.00,0,0,0,0,4000.00,0,1,0,0,0,0,0,0
2026-03-06T20:16:45.360000Z,2026-03-06,WST,20,14,0,20,1,10,240,13418.00,41700.00,41700.00,7880.00,0,2643.00,2,8,41700.00,2,20,0,0,0
2026-03-06T18:22:03.921000Z,2026-03-06,WST,0,501,0,0,0,500,250,525970.00,0,0,523750.00,0,0,0,4,0,0,0,525970.00,4,501
2026-03-06T20:54:37.547000Z,2026-03-06,WST,90,1,58,15,0,1,260,1929.00,55313.00,10582.00,1929.00,34236.00,0,90,1,0,0,0,1929.00,1,1
2026-03-06T20:35:50.871000Z,2026-03-06,WST,2,0,0,2,0,0,270,0,700.00,700.00,0,0,0,2,0,0,0,0,0,0,0
2026-03-06T20:17:02.911000Z,2026-03-06,WST,0,5,0,0,1,4,280,19112.00,0,0,15597.00,0,3515.00,0,5,0,0,0,19112.00,5,5
2026-03-06T16:17:42.906000Z,2026-03-06,WST,1,0,1,0,0,0,330,0,591.00,0,0,591.00,0,1,0,0,0,0,0,0,0
2026-03-06T16:17:42.906000Z,2026-03-06,WST,1,0,0,1,0,0,360,0,314.00,314.00,0,0,0,1,0,0,0,0,0,0,0
