timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-05-29T13:34:04.897000Z,2025-05-29,FUTU,0,2,0,0,0,2,38.05,252.00,0,0,252.00,0,0,0,2,0,0,0,0,0,0
2025-05-29T16:55:12.386000Z,2025-05-29,FUTU,0,2,0,0,2,0,43.05,412.00,0,0,0,0,412.00,0,2,0,0,0,0,0,0
2025-05-29T18:16:14.142000Z,2025-05-29,FUTU,0,3,0,0,0,3,48.05,203.00,0,0,203.00,0,0,0,3,0,0,0,0,0,0
2025-05-29T17:08:53.672000Z,2025-05-29,FUTU,1,49,1,0,22,26,60,4216.00,5810.00,0,2429.00,5810.00,1756.00,1,12,5810.00,1,1,0,0,0
2025-05-29T19:02:07.800000Z,2025-05-29,FUTU,10,0,5,5,0,0,63.05,0,47100.00,23550.00,0,23550.00,0,3,0,47100.00,3,10,0,0,0
2025-05-29T18:43:36.017000Z,2025-05-29,FUTU,0,2,0,0,1,1,64,21.00,0,0,5.00,0,16.00,0,2,0,0,0,0,0,0
2025-05-29T18:43:36.017000Z,2025-05-29,FUTU,0,22,0,0,1,21,65,492.00,0,0,455.00,0,37.00,0,3,0,0,0,0,0,0
2025-05-29T14:05:46.139000Z,2025-05-29,FUTU,0,15,0,0,0,15,68.05,1610.00,0,0,1610.00,0,0,0,3,0,0,0,0,0,0
2025-05-29T16:11:30.975000Z,2025-05-29,FUTU,0,213,0,0,5,208,70,24183.00,0,0,23383.00,0,800.00,0,5,0,0,0,0,0,0
2025-05-29T19:04:51.351000Z,2025-05-29,FUTU,0,64,0,0,52,12,75,10030.00,0,0,700.00,0,9330.00,0,7,0,0,0,0,0,0
2025-05-29T17:43:26.558000Z,2025-05-29,FUTU,1,34,1,0,26,7,80,10088.00,3650.00,0,1510.00,3650.00,8390.00,1,10,3650.00,1,1,0,0,0
2025-05-29T13:51:07.096000Z,2025-05-29,FUTU,5,3,0,5,0,3,83.05,570.00,18440.00,18440.00,570.00,0,0,1,1,18440.00,1,5,0,0,0
2025-05-29T19:59:37.612000Z,2025-05-29,FUTU,9,48,3,6,5,42,85,1194.00,30178.00,21450.00,528.00,8728.00,231.00,4,10,30178.00,4,9,0,0,0
2025-05-29T15:02:28.363000Z,2025-05-29,FUTU,12,0,0,12,0,0,86,0,35160.00,35160.00,0,0,0,2,0,35160.00,2,12,0,0,0
2025-05-29T16:32:29.841000Z,2025-05-29,FUTU,24,1,0,21,0,1,88,5.00,57180.00,50880.00,5.00,0,0,13,1,57180.00,13,24,0,0,0
2025-05-29T19:01:50.838000Z,2025-05-29,FUTU,28,3,19,9,3,0,88.05,358.00,83145.00,28110.00,0,55035.00,358.00,8,3,83145.00,8,28,0,0,0
2025-05-29T19:54:14.834000Z,2025-05-29,FUTU,19,44,1,18,0,41,89,230.00,35103.00,32863.00,41.00,2240.00,0,3,6,35103.00,3,19,0,0,0
2025-05-29T19:40:53.142000Z,2025-05-29,FUTU,49,101,29,20,69,26,90,20053.00,133943.00,65256.00,5723.00,68687.00,12809.00,11,55,133943.00,11,49,0,0,0
