timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-18T16:23:43.558000Z,2025-06-18,SLAB,1,0,1,0,0,0,80,0,6790.00,0,0,6790.00,0,1,0,6790.00,1,1,0,0,0
2025-06-18T17:02:03.990000Z,2025-06-18,SLAB,0,2,0,0,2,0,100,383.00,0,0,0,0,383.00,0,2,0,0,0,0,0,0
2025-06-18T18:47:59.469000Z,2025-06-18,SLAB,5,11,5,0,4,6,130,3912.00,7040.00,0,2160.00,7040.00,1412.00,2,3,7040.00,2,5,0,0,0
2025-06-18T19:23:47.579000Z,2025-06-18,SLAB,11,5,10,1,0,5,135,2679.00,9130.00,1370.00,2679.00,7760.00,0,4,2,9130.00,4,11,0,0,0
2025-06-18T19:52:49.035000Z,2025-06-18,SLAB,19,21,5,14,3,17,140,3142.00,11066.00,6616.00,2617.00,4450.00,390.00,9,21,10866.00,8,18,210.00,1,1
2025-06-18T18:57:11.337000Z,2025-06-18,SLAB,24,11,2,19,7,4,145,9190.00,14823.00,10058.00,2840.00,1300.00,6350.00,19,8,0,0,0,9190.00,8,11
2025-06-18T19:58:40.955000Z,2025-06-18,SLAB,1223,0,429,691,0,0,150,0,710913.00,402514.00,0,249294.00,0,372,0,0,0,0,0,0,0
2025-06-18T19:53:16.132000Z,2025-06-18,SLAB,24,4,5,19,4,0,155,9040.00,10441.00,7918.00,0,2523.00,9040.00,11,4,0,0,0,9040.00,4,4
2025-06-18T16:31:31.424000Z,2025-06-18,SLAB,26,0,11,14,0,0,160,0,9798.00,5683.00,0,3725.00,0,13,0,0,0,0,0,0,0
2025-06-18T16:50:59.352000Z,2025-06-18,SLAB,195,0,3,190,0,0,165,0,2155.00,1045.00,0,560.00,0,9,0,0,0,0,0,0,0
2025-06-18T17:32:26.804000Z,2025-06-18,SLAB,2,0,0,2,0,0,180,0,239.00,239.00,0,0,0,2,0,0,0,0,0,0,0
2025-06-18T14:11:11.908000Z,2025-06-18,SLAB,1,0,0,1,0,0,185,0,105.00,105.00,0,0,0,1,0,0,0,0,0,0,0
2025-06-18T19:14:19.818000Z,2025-06-18,SLAB,23,0,4,9,0,0,220,0,585.00,90.00,0,395.00,0,7,0,0,0,0,0,0,0
