timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-03-12T18:41:44.732000Z,2026-03-12,COKE,40,0,40,0,0,0,145,0,271682.00,0,0,271682.00,0,2,0,271682.00,2,40,0,0,0
2026-03-12T18:33:31.148000Z,2026-03-12,COKE,40,0,40,0,0,0,150,0,252960.00,0,0,252960.00,0,1,0,252960.00,1,40,0,0,0
2026-03-12T18:25:21.114000Z,2026-03-12,COKE,3,1,0,3,0,1,155,192.00,17850.00,17850.00,192.00,0,0,3,1,17850.00,3,3,0,0,0
2026-03-12T18:40:04.020000Z,2026-03-12,COKE,1,0,1,0,0,0,165,0,5530.00,0,0,5530.00,0,1,0,5530.00,1,1,0,0,0
2026-03-12T19:42:30.243000Z,2026-03-12,COKE,84,17,2,82,17,0,170,2293.00,427221.00,417081.00,0,10140.00,2293.00,5,3,427221.00,5,84,0,0,0
2026-03-12T18:34:29.667000Z,2026-03-12,COKE,50,0,50,0,0,0,175,0,191909.00,0,0,191909.00,0,2,0,191909.00,2,50,0,0,0
2026-03-12T18:35:31.072000Z,2026-03-12,COKE,20,2,18,2,1,1,180,1274.00,67678.00,7838.00,814.00,59840.00,460.00,4,2,67678.00,4,20,0,0,0
2026-03-12T19:17:00.720000Z,2026-03-12,COKE,1,15,1,0,0,15,185,2670.00,4040.00,0,2670.00,4040.00,0,1,1,4040.00,1,1,0,0,0
2026-03-12T18:35:31.072000Z,2026-03-12,COKE,69,5,0,69,2,0,190,4798.00,249300.00,249300.00,0,0,1588.00,4,3,249300.00,4,69,0,0,0
2026-03-12T18:15:55.323000Z,2026-03-12,COKE,2,1,1,1,1,0,195,264.00,4160.00,1860.00,0,2300.00,264.00,2,1,4160.00,2,2,0,0,0
2026-03-12T19:50:00.173000Z,2026-03-12,COKE,15,8,1,3,6,1,200,5750.00,23840.00,4230.00,304.00,1580.00,5056.00,6,8,23840.00,6,15,0,0,0
2026-03-12T19:50:00.173000Z,2026-03-12,COKE,32,57,6,24,16,41,210,42994.00,37699.00,32042.00,30252.00,4277.00,12742.00,18,11,37699.00,18,32,0,0,0
2026-03-12T19:55:07.527000Z,2026-03-12,COKE,28,3,7,10,3,0,220,3142.00,27667.00,7575.00,0,5692.00,3142.00,16,3,0,0,0,3142.00,3,3
2026-03-12T19:53:51.258000Z,2026-03-12,COKE,16,2,8,8,2,0,230,3840.00,6188.00,1573.00,0,4615.00,3840.00,6,2,0,0,0,3840.00,2,2
2026-03-12T19:55:28.341000Z,2026-03-12,COKE,10,0,8,2,0,0,240,0,8446.00,2598.00,0,5848.00,0,4,0,0,0,0,0,0,0
2026-03-12T15:52:10.975000Z,2026-03-12,COKE,1,0,1,0,0,0,260,0,300.00,0,0,300.00,0,1,0,0,0,0,0,0,0
2026-03-12T18:24:16.480000Z,2026-03-12,COKE,1,0,0,1,0,0,270,0,630.00,630.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-12T18:28:49.638000Z,2026-03-12,COKE,1,0,0,1,0,0,280,0,450.00,450.00,0,0,0,1,0,0,0,0,0,0,0
2026-03-12T15:45:27.820000Z,2026-03-12,COKE,1,0,1,0,0,0,290,0,290.00,0,0,290.00,0,1,0,0,0,0,0,0,0
2026-03-12T16:42:21.461000Z,2026-03-12,COKE,1,0,0,0,0,0,300,0,240.00,0,0,0,0,1,0,0,0,0,0,0,0
