timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-04-25T18:48:28.390000Z,2025-04-25,DBX,17,0,1,8,0,0,15,0,23045.00,10744.00,0,1501.00,0,3,0,23045.00,3,17,0,0,0
2025-04-25T18:48:28.390000Z,2025-04-25,DBX,16,0,8,8,0,0,16,0,20048.00,10024.00,0,10024.00,0,2,0,20048.00,2,16,0,0,0
2025-04-25T18:52:35.939000Z,2025-04-25,DBX,16,0,0,16,0,0,17,0,18976.00,18976.00,0,0,0,2,0,18976.00,2,16,0,0,0
2025-04-25T18:50:52.381000Z,2025-04-25,DBX,32,0,32,0,0,0,17.5,0,36536.00,0,0,36536.00,0,3,0,36536.00,3,32,0,0,0
2025-04-25T18:49:38.160000Z,2025-04-25,DBX,26,20,24,2,20,0,18,850.00,27836.00,2126.00,0,25710.00,850.00,6,2,27836.00,6,26,0,0,0
2025-04-25T18:50:52.381000Z,2025-04-25,DBX,32,0,16,0,0,0,18.5,0,33512.00,0,0,17272.00,0,3,0,33512.00,3,32,0,0,0
2025-04-25T18:49:38.160000Z,2025-04-25,DBX,36,0,20,10,0,0,19,0,34907.00,9580.00,0,19567.00,0,9,0,34907.00,9,36,0,0,0
2025-04-25T18:51:50.450000Z,2025-04-25,DBX,36,0,20,8,0,0,19.5,0,32838.00,7208.00,0,18310.00,0,7,0,32838.00,7,36,0,0,0
2025-04-25T18:53:25.048000Z,2025-04-25,DBX,19,10,3,16,10,0,20,550.00,16900.00,13600.00,0,3300.00,550.00,3,1,16900.00,3,19,0,0,0
2025-04-25T18:51:50.450000Z,2025-04-25,DBX,26,0,13,13,0,0,20.5,0,21216.00,10599.00,0,10617.00,0,4,0,21216.00,4,26,0,0,0
2025-04-25T18:52:35.939000Z,2025-04-25,DBX,16,0,16,0,0,0,21,0,12672.00,0,0,12672.00,0,2,0,12672.00,2,16,0,0,0
2025-04-25T18:53:25.048000Z,2025-04-25,DBX,16,0,16,0,0,0,21.5,0,11304.00,0,0,11304.00,0,2,0,11304.00,2,16,0,0,0
2025-04-25T18:54:07.871000Z,2025-04-25,DBX,16,0,8,8,0,0,22,0,11032.00,5192.00,0,5840.00,0,2,0,11032.00,2,16,0,0,0
2025-04-25T18:54:07.871000Z,2025-04-25,DBX,16,0,16,0,0,0,22.5,0,10328.00,0,0,10328.00,0,2,0,10328.00,2,16,0,0,0
2025-04-25T14:09:52.904000Z,2025-04-25,DBX,0,10,0,0,0,10,24,430.00,0,0,430.00,0,0,0,1,0,0,0,0,0,0
2025-04-25T19:49:25.872000Z,2025-04-25,DBX,1,1,0,1,0,0,25,65.00,370.00,370.00,0,0,0,1,1,370.00,1,1,0,0,0
2025-04-25T15:20:41.638000Z,2025-04-25,DBX,0,1,0,0,1,0,25.5,36.00,0,0,0,0,36.00,0,1,0,0,0,0,0,0
2025-04-25T19:21:54.173000Z,2025-04-25,DBX,6,13,1,5,10,2,26,1012.00,1733.00,1423.00,160.00,310.00,762.00,4,8,1733.00,4,6,0,0,0
2025-04-25T14:32:02.660000Z,2025-04-25,DBX,0,2,0,0,2,0,26.5,128.00,0,0,0,0,128.00,0,1,0,0,0,0,0,0
2025-04-25T19:45:21.613000Z,2025-04-25,DBX,34,5,12,2,4,1,27,381.00,7418.00,385.00,111.00,2233.00,270.00,7,4,7418.00,7,34,0,0,0
2025-04-25T19:28:55.851000Z,2025-04-25,DBX,52,11,25,17,0,6,27.5,85.00,5904.00,2004.00,35.00,2750.00,0,5,4,5904.00,5,52,0,0,0
2025-04-25T18:42:59.944000Z,2025-04-25,DBX,95,17,10,36,0,17,28,2343.00,10513.00,3829.00,2343.00,829.00,0,26,4,10513.00,26,95,0,0,0
2025-04-25T19:53:43.143000Z,2025-04-25,DBX,69,50,23,30,5,45,28.5,1802.00,2699.00,1122.00,1602.00,1017.00,200.00,14,6,1599.00,6,31,0,0,0
2025-04-25T19:49:11.016000Z,2025-04-25,DBX,19,52,5,7,5,47,29,8948.00,1322.00,522.00,8158.00,625.00,790.00,12,9,0,0,0,8948.00,9,52
2025-04-25T19:23:52.438000Z,2025-04-25,DBX,1356,65,1003,348,42,22,30,19375.00,112655.00,37174.00,5615.00,75106.00,13440.00,37,4,0,0,0,19375.00,4,65
2025-04-25T17:37:48.247000Z,2025-04-25,DBX,6,0,2,4,0,0,30.5,0,343.00,217.00,0,126.00,0,6,0,0,0,0,0,0,0
2025-04-25T17:05:16.256000Z,2025-04-25,DBX,17,0,6,0,0,0,31,0,1103.00,0,0,288.00,0,4,0,0,0,0,0,0,0
2025-04-25T17:24:02.890000Z,2025-04-25,DBX,141,0,7,113,0,0,32,0,8063.00,6220.00,0,478.00,0,18,0,0,0,0,0,0,0
2025-04-25T14:24:20.863000Z,2025-04-25,DBX,2,0,1,1,0,0,33,0,51.00,25.00,0,26.00,0,2,0,0,0,0,0,0,0
2025-04-25T18:56:02.312000Z,2025-04-25,DBX,0,16,0,0,16,0,33.5,8088.00,0,0,0,0,8088.00,0,2,0,0,0,8088.00,2,16
2025-04-25T18:56:02.312000Z,2025-04-25,DBX,0,16,0,0,8,8,34,8792.00,0,0,4232.00,0,4560.00,0,2,0,0,0,8792.00,2,16
2025-04-25T18:56:38.350000Z,2025-04-25,DBX,0,18,0,0,18,0,34.5,11168.00,0,0,0,0,11168.00,0,4,0,0,0,11168.00,4,18
2025-04-25T18:56:38.350000Z,2025-04-25,DBX,3,18,0,0,8,10,35,11952.00,60.00,0,6432.00,0,5520.00,1,4,0,0,0,11952.00,4,18
2025-04-25T18:55:00.641000Z,2025-04-25,DBX,5,32,5,0,16,16,36,24250.00,250.00,0,11858.00,250.00,12392.00,1,5,0,0,0,24250.00,5,32
2025-04-25T18:55:00.641000Z,2025-04-25,DBX,0,33,0,0,33,0,37,28219.00,0,0,0,0,28219.00,0,6,0,0,0,28219.00,6,33
2025-04-25T15:11:40.384000Z,2025-04-25,DBX,0,1,0,0,0,1,38,1025.00,0,0,1025.00,0,0,0,1,0,0,0,1025.00,1,1
