timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-02-10T20:11:01.256000Z,2025-02-10,LDOS,0,1,0,0,0,1,95,14.00,0,0,14.00,0,0,0,1,0,0,0,0,0,0
2025-02-10T18:54:37.034000Z,2025-02-10,LDOS,0,2,0,0,1,1,100,139.00,0,0,15.00,0,124.00,0,2,0,0,0,0,0,0
2025-02-10T16:46:22.214000Z,2025-02-10,LDOS,0,8,0,0,8,0,105,2435.00,0,0,0,0,2435.00,0,2,0,0,0,0,0,0
2025-02-10T20:57:53.445000Z,2025-02-10,LDOS,0,93,0,0,2,90,110,1125.00,0,0,1090.00,0,25.00,0,11,0,0,0,0,0,0
2025-02-10T20:11:01.256000Z,2025-02-10,LDOS,0,17,0,0,14,3,115,939.00,0,0,340.00,0,599.00,0,7,0,0,0,0,0,0
2025-02-10T20:58:55.758000Z,2025-02-10,LDOS,6,38,0,6,27,8,120,5178.00,15642.00,15642.00,253.00,0,4820.00,1,22,15642.00,1,6,0,0,0
2025-02-10T20:59:11.944000Z,2025-02-10,LDOS,9,170,0,9,31,108,125,11570.00,21403.00,21403.00,7199.00,0,2201.00,5,37,21403.00,5,9,0,0,0
2025-02-10T20:59:14.028000Z,2025-02-10,LDOS,5,342,5,0,161,158,130,67527.00,10177.00,0,29612.00,10177.00,34100.00,3,85,10177.00,3,5,0,0,0
2025-02-10T20:58:11.016000Z,2025-02-10,LDOS,21,162,2,17,39,101,135,41850.00,22784.00,18203.00,25049.00,2451.00,11081.00,7,36,22784.00,7,21,0,0,0
2025-02-10T20:58:26.912000Z,2025-02-10,LDOS,92,188,56,31,134,42,140,113234.00,75653.00,24431.00,22689.00,47422.00,84610.00,51,94,75653.00,51,92,0,0,0
2025-02-10T20:59:54.840000Z,2025-02-10,LDOS,327,111,203,93,64,39,145,103520.00,179513.00,50793.00,53080.00,110330.00,45330.00,138,52,0,0,0,103520.00,52,111
2025-02-10T20:59:51.483000Z,2025-02-10,LDOS,417,25,239,155,9,16,150,29388.00,133445.00,50243.00,19595.00,74757.00,9793.00,123,13,0,0,0,29388.00,13,25
2025-02-10T20:59:54.840000Z,2025-02-10,LDOS,260,10,54,185,8,2,155,15908.00,46648.00,31743.00,2966.00,11320.00,12942.00,99,7,0,0,0,15908.00,7,10
2025-02-10T20:59:52.967000Z,2025-02-10,LDOS,264,0,158,94,0,0,160,0,42330.00,8911.00,0,31989.00,0,87,0,0,0,0,0,0,0
2025-02-10T20:59:44.546000Z,2025-02-10,LDOS,1790,15,1315,228,10,5,165,41410.00,117587.00,15427.00,14400.00,89110.00,27010.00,215,9,0,0,0,41410.00,9,15
2025-02-10T20:59:55.394000Z,2025-02-10,LDOS,76,4,49,18,2,2,170,11354.00,4523.00,1376.00,5574.00,2372.00,5780.00,30,2,0,0,0,11354.00,2,4
2025-02-10T20:56:15.245000Z,2025-02-10,LDOS,105,1,68,14,1,0,175,3318.00,4438.00,314.00,0,2819.00,3318.00,23,1,0,0,0,3318.00,1,1
2025-02-10T20:41:01.299000Z,2025-02-10,LDOS,8,0,5,3,0,0,180,0,2240.00,390.00,0,1850.00,0,2,0,0,0,0,0,0,0
2025-02-10T14:30:16.870000Z,2025-02-10,LDOS,2,0,1,1,0,0,185,0,35.00,20.00,0,15.00,0,2,0,0,0,0,0,0,0
2025-02-10T20:56:31.710000Z,2025-02-10,LDOS,385,0,1,384,0,0,190,0,2063.00,1930.00,0,133.00,0,74,0,0,0,0,0,0,0
2025-02-10T16:34:00.379000Z,2025-02-10,LDOS,0,5,0,0,0,5,200,28150.00,0,0,28150.00,0,0,0,1,0,0,0,28150.00,1,5
