timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-07-03T13:30:55.519000Z,2025-07-03,SAIA,0,1,0,0,1,0,185,40.00,0,0,0,0,40.00,0,1,0,0,0,0,0,0
2025-07-03T16:51:32.622000Z,2025-07-03,SAIA,1,1,0,1,0,1,250,90.00,5838.00,5838.00,90.00,0,0,1,1,5838.00,1,1,0,0,0
2025-07-03T16:51:32.622000Z,2025-07-03,SAIA,1,10,1,0,10,0,260,1200.00,5143.00,0,0,5143.00,1200.00,1,1,5143.00,1,1,0,0,0
2025-07-03T15:04:08.438000Z,2025-07-03,SAIA,3,0,0,3,0,0,280,0,3603.00,3603.00,0,0,0,1,0,3603.00,1,3,0,0,0
2025-07-03T15:16:23.132000Z,2025-07-03,SAIA,1,3,0,1,0,3,290,5750.00,3000.00,3000.00,5750.00,0,0,1,2,3000.00,1,1,0,0,0
2025-07-03T14:07:26.809000Z,2025-07-03,SAIA,161,0,161,0,0,0,300,0,132520.00,0,0,132520.00,0,12,0,0,0,0,0,0,0
2025-07-03T13:52:52.877000Z,2025-07-03,SAIA,2,0,1,1,0,0,310,0,1049.00,469.00,0,580.00,0,2,0,0,0,0,0,0,0
2025-07-03T13:39:23.432000Z,2025-07-03,SAIA,1,0,1,0,0,0,320,0,350.00,0,0,350.00,0,1,0,0,0,0,0,0,0
2025-07-03T14:57:45.990000Z,2025-07-03,SAIA,3,0,3,0,0,0,350,0,7290.00,0,0,7290.00,0,1,0,0,0,0,0,0,0
2025-07-03T14:57:45.990000Z,2025-07-03,SAIA,3,0,0,3,0,0,370,0,5490.00,5490.00,0,0,0,1,0,0,0,0,0,0,0
