timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2026-01-21T14:58:24.110000Z,2026-01-21,ESTC,0,2,0,0,0,2,50,1560.00,0,0,1560.00,0,0,0,1,0,0,0,0,0,0
2026-01-21T20:48:43.570000Z,2026-01-21,ESTC,2002,3,0,2002,0,3,55,515.00,3881860.00,3881860.00,515.00,0,0,5,3,3881860.00,5,2002,0,0,0
2026-01-21T20:57:41.357000Z,2026-01-21,ESTC,2000,9,2000,0,4,5,60,1319.00,3258000.00,0,578.00,3258000.00,741.00,6,9,3258000.00,6,2000,0,0,0
2026-01-21T19:01:53.625000Z,2026-01-21,ESTC,36,73,34,2,70,2,65,32216.00,56338.00,1100.00,335.00,55238.00,31401.00,9,13,56338.00,9,36,0,0,0
2026-01-21T20:57:41.357000Z,2026-01-21,ESTC,128,29,4,119,5,15,70,16321.00,88217.00,82531.00,6891.00,2386.00,2980.00,14,12,0,0,0,16321.00,12,29
2026-01-21T20:56:51.566000Z,2026-01-21,ESTC,1015,1,404,594,1,0,75,803.00,195935.00,93963.00,0,93022.00,803.00,74,1,0,0,0,803.00,1,1
2026-01-21T20:56:12.211000Z,2026-01-21,ESTC,814,9,629,168,1,7,80,10325.00,254546.00,28961.00,7760.00,219505.00,1370.00,59,5,0,0,0,10325.00,5,9
2026-01-21T20:52:49.032000Z,2026-01-21,ESTC,45,0,20,16,0,0,85,0,1947.00,694.00,0,1028.00,0,15,0,0,0,0,0,0,0
2026-01-21T16:00:33.924000Z,2026-01-21,ESTC,510,0,500,10,0,0,90,0,442266.00,310.00,0,441956.00,0,4,0,0,0,0,0,0,0
2026-01-21T19:43:49.758000Z,2026-01-21,ESTC,613,0,50,556,0,0,95,0,66849.00,60473.00,0,5581.00,0,46,0,0,0,0,0,0,0
2026-01-21T15:30:37.941000Z,2026-01-21,ESTC,1,0,0,1,0,0,100,0,290.00,290.00,0,0,0,1,0,0,0,0,0,0,0
2026-01-21T16:00:33.924000Z,2026-01-21,ESTC,500,0,0,500,0,0,120,0,168520.00,168520.00,0,0,0,3,0,0,0,0,0,0,0
2026-01-21T14:41:30.535000Z,2026-01-21,ESTC,1,0,0,1,0,0,135,0,180.00,180.00,0,0,0,1,0,0,0,0,0,0,0
